Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Carole,Kayserispor,Kayserispor,"LB, LCB",34,550000,,11,1075,0,0,0,0.36,11.72,65.71,France,"France, Martinique",left,182,79,no,8.29,6.11,65.75,1.93,60.87,0.08,0.11,0.25,4.19,5.73,0.5,4,0.33,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.75,22.22,0.75,22.22,0,0,0.08,0.17,50,1.76,66.67,0.25,0.84,0,23.78,0.67,1.67,36.59,84.44,18.5,78.28,3.1,100,12.22,90.41,29.64,89.83,6.2,66.22,23.48,41.15,0.03,0.5,0,0,0,0,0.08,6.45,74.03,1,33.33,0.42,20,0.17,0.17,10.63,77.17,,0.08,0,0,0,0,0
S. Denswil,Kayserispor,Kayserispor,"LCB, RCB",32,2800000,,11,1050,1,1.08,0,0.14,9.86,59.13,Netherlands,"Netherlands, Suriname",left,188,82,no,5.23,3.77,61.36,4.11,60.42,0,0,0.43,2.91,4,0.43,1,0.09,0,0,0.26,0.09,1,0.09,0.09,1,0.09,8,0.69,25,12.5,0,0,0,0,0,0,0,0,0.17,50,1.11,30.77,0.77,0.69,0,19.63,0.26,0.34,31.2,88.46,11.66,80.15,2.66,100,14.4,94.64,28.8,92.86,2.4,35.71,21.9,37.31,0.01,0.09,0.17,0,0,0,0,3.09,72.22,0.17,0,0.17,0,0.09,0,5.23,65.57,,0.09,0.09,0,0,0,0
Fred,Fenerbahçe,Fenerbahçe,"LDMF, LCMF, RCMF",32,0,2027-06-30,11,681,0,0.67,2,1.29,12.82,50.52,Brazil,Brazil,left,169,62,no,6.21,5.81,59.09,0.53,50,0.26,0.48,0.26,2.51,4.52,1.19,0,0,0,0,1.32,0,0,0,0.09,0,0,11,1.45,18.18,0,0.26,1.06,37.5,0.79,50,0.26,0,0.26,0.79,66.67,4.63,48.57,1.06,1.59,0,41.37,0.4,1.45,53.39,85.89,15.07,72.81,9.25,95.71,20.75,91.72,48.5,89.65,3.83,51.72,17.47,30.35,0.17,1.59,0,0.13,0.13,100,0.53,9.91,73.33,3.04,47.83,0.4,33.33,1.32,0.4,6.48,89.8,,0,0,0,0,0,0
M. Škriniar,Fenerbahçe,Fenerbahçe,RCB,30,0,2029-06-30,11,1090,1,0.88,0,0,12.47,69.54,Slovakia,Slovakia,right,188,83,no,7.27,4.79,75.86,4.21,70.59,0.41,0.72,0.41,3.22,5.63,1.16,5,0.41,0,0,0.33,0.08,1,0.08,0.07,1,0.08,9,0.74,33.33,11.111,0,0.17,0,0,0,0.17,0,0,0.08,100,1.32,68.75,0.58,1.07,0,47.81,0.5,1.07,65.06,93.65,24.19,89.08,3.47,95.24,29.31,97.46,61.43,96.24,3.55,51.16,19.1,42.11,0,0,0,0.08,0,0,0,7.18,81.61,0.5,66.67,0.17,0,0.33,0,7.68,77.42,,0,0,0,0,0,0
Miguel Cardoso,Kayserispor,Kayserispor,"LAMF, LW",31,2500000,2027-06-30,11,1071,2,2.13,2,2.22,14.45,36.05,Portugal,Portugal,right,176,76,no,3.36,3.87,47.83,2.44,27.59,0.08,0.12,0.08,1.43,1.99,1.34,3,0.25,0,0,3.95,0.17,2,0.17,0.18,0,0,23,1.93,26.09,8.696,0.17,6.47,27.27,4.12,26.53,2.35,28.57,0.42,3.53,47.62,6.39,35.53,3.28,2.27,0.25,20.67,2.77,0.67,29.16,71.76,6.22,68.92,8.07,93.75,10.34,61.79,21.51,87.11,1.68,35,20.62,44.11,0.19,1.34,0.08,0.17,0,0,0.76,2.35,71.43,5.29,36.51,0,0,0.84,1.76,4.29,84.31,,0.5,0,0,2.27,0,0
A. Dennis,Göztepe,Göztepe,"LCMF, DMF, RCMF",21,0,,11,918,2,0.67,0,0.13,16.08,46.95,Nigeria,Nigeria,right,179,71,no,8.63,6.47,60.61,2.25,52.17,0,0,0.1,4.71,5.81,2.16,4,0.39,0,0,0.88,0.2,2,0.2,0.07,0,0,10,0.98,40,20,0,0.29,0,0.1,0,0.2,0,0.1,1.08,36.36,5.1,30.77,0.49,0.88,0.1,16.57,0.1,0.69,29.9,81.64,10.59,70.37,3.82,92.31,10.88,84.68,27.84,84.51,1.76,50,17.93,34.48,0.01,0.2,0.1,0,0.1,100,0,5.1,67.31,0.98,40,0.1,100,0.29,0.1,4.8,65.31,,0,0,0,0.1,0,0
Juan,Göztepe,Göztepe,CF,23,800000,2026-06-30,11,920,5,3.39,0,1.48,20.35,37.5,Brazil,Brazil,right,177,76,no,3.52,2.93,60,7.63,32.05,0.39,0.47,0,1.37,1.65,1.47,1,0.1,1,0.1,2.64,0.49,5,0.49,0.33,1,0.1,19,1.86,47.37,26.316,0,0.68,57.14,0.29,66.67,0.39,50,0,1.86,73.68,6.85,34.29,3.62,1.17,0.1,9.1,1.76,0.49,13.99,75.52,2.84,82.76,3.13,65.63,4.7,70.83,13.01,77.44,0.39,25,15.48,12.65,0.15,1.17,0,0,0,0,0.49,0.98,80,0.68,42.86,0,0,0.98,0.2,1.27,84.62,,0,0,0,0,1,0
M. Bokele,Göztepe,Göztepe,LCB,25,1800000,2027-06-30,11,1026,1,0.36,0,0,9.3,57.55,France,"France, Cameroon",right,189,78,no,6.4,2.54,75.86,3.77,58.14,0,0,0.61,4.47,5.37,0.7,4,0.35,1,0.09,0.44,0.09,1,0.09,0.03,1,0.09,4,0.35,25,25,0,0.44,40,0.35,50,0.09,0,0.18,0.35,50,1.32,46.67,0.88,0.61,0.09,12.98,0.35,0.53,23.95,77.66,12.37,67.38,2.63,100,6.58,85.33,20.09,84.28,3.42,43.59,20.83,36.25,0,0,0,0,0,0,0,4.3,59.18,1.23,35.71,0.26,0,0.26,0.18,5.79,77.27,,0,0,0,0,0,0
Cláudio Winck,Kas?mpa?a,Kas?mpa?a,RB,31,700000,2027-06-30,11,1035,3,0.96,0,0.27,15.48,53.37,Brazil,Brazil,right,184,77,no,7.04,5.83,61.19,4.61,56.6,0.09,0.11,0.09,3.39,4.33,1.22,3,0.26,0,0,1.91,0.26,3,0.26,0.08,1,0.09,11,0.96,45.45,27.273,0,2.96,20.59,0,0,2.96,20.59,0.7,1.83,47.62,3.74,44.19,1.48,1.65,0.43,16.26,1.57,0.87,25.83,67,11.83,58.82,3.48,90,6.43,62.16,17.83,83.9,5.13,33.9,22.7,38.13,0.02,0.43,0,0.09,0,0,0.26,6,44.93,3.3,39.47,0.52,16.67,0.43,0.61,6.7,79.22,,0.35,0.17,50,0,0,0
A. Szalai,Kas?mpa?a,Kas?mpa?a,LCB,27,4000000,2027-06-30,11,1079,0,1.1,1,0.34,9.93,62.18,Hungary,Hungary,left,192,89,yes,7.92,4.75,70.18,3,63.89,0,0,0.5,4.59,6.02,1,0,0,0,0,0.58,0,0,0,0.09,0,0,6,0.5,66.67,0,0.08,0.25,100,0.25,100,0,0,0,0.08,0,0.67,62.5,0.92,0.75,0,27.44,0.17,0.33,41.54,83.53,18.02,68.98,2.67,100,17.18,94.17,33.36,92,8.01,47.92,23.14,43.23,0.03,0.25,0,0.08,0,0,0.17,8.92,57.01,0.92,45.45,0.92,18.18,0.33,0.17,8.42,71.29,,0,0,0,0,0,0
E. Bekiro?lu,Göztepe,Göztepe,"AMF, DMF, LCMF",30,2200000,2026-06-30,11,455,2,1.66,1,0.64,11.27,26.32,Germany,"Germany, Türkiye",right,185,84,no,3.16,3.36,29.41,1.58,12.5,0,0,0,2.18,2.73,1.58,1,0.2,0,0,1.58,0.4,2,0.4,0.33,0,0,14,2.77,21.43,14.286,0.2,0.79,50,0,0,0.79,50,0,1.19,50,5.14,30.77,0.99,0.59,0.2,11.87,0.99,0.4,18.99,79.17,4.35,59.09,6.33,90.63,5.14,80.77,16.81,82.35,1.38,57.14,17.87,17.8,0.13,1.98,0,0,0,0,0.59,1.98,70,0.99,40,0.2,100,0.4,0.4,3.16,62.5,,2.77,0.59,33.33,2.57,0,0
E. Elmal?,Galatasaray,Galatasaray,"LB, LAMF, LWB",25,4000000,2027-06-30,11,809,3,0.85,0,0.69,12.01,48.15,Türkiye,Türkiye,left,183,76,no,5.67,4.56,53.66,3,59.26,0.44,0.83,0.22,2.78,5.17,0.89,1,0.11,0,0,1.78,0.33,3,0.33,0.09,1,0.11,5,0.56,60,60,0,3,40.74,3,40.74,0,0,0.11,0.33,66.67,3.23,31.03,1.33,0.56,0.11,33.71,2,0.56,43.72,88.04,11.9,82.24,9.23,96.39,14.46,87.69,38.05,93.57,2.78,60,17.5,30.02,0.08,0.89,0,0.11,0,0,0.44,3.78,67.65,3.56,46.88,0,0,0.56,1.11,6.45,87.93,,0,0,0,0,0,0
M. Icardi,Galatasaray,Galatasaray,"CF, AMF",32,0,2026-06-30,11,606,6,5.62,0,0.54,11.14,33.33,Argentina,"Argentina, Italy",right,181,75,no,2.67,1.78,58.33,3.56,37.5,0.15,0.25,0,1.49,2.52,0.74,0,0,0,0,1.93,0.89,6,0.89,0.84,0,0,22,3.27,45.45,27.273,0,0.45,33.33,0.15,100,0.15,0,0,0.45,0,3.42,21.74,4.6,0.45,0.15,14.55,0.89,0.3,16.19,75.23,5.2,54.29,3.12,90.48,4.9,87.88,14.11,81.05,1.63,36.36,16.63,18.82,0.08,0.59,0.15,0,0.45,66.67,0.3,2.82,57.89,1.93,46.15,0.3,50,0.74,0.15,2.52,82.35,,0.15,0.15,0,0,0,0
L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF, LDMF",29,15000000,2028-06-30,11,926,1,0.78,2,1.08,8.94,60.87,Uruguay,"Uruguay, Spain",right,166,60,no,6.51,4.18,65.12,0.68,28.57,0.39,0.68,0,3.4,5.97,0.68,3,0.29,0,0,0.78,0.1,1,0.1,0.08,0,0,13,1.26,38.46,7.692,0.19,0.19,50,0,0,0.19,50,0,0.29,66.67,2.24,65.22,0.78,0.87,0,39.75,0.58,1.26,53.16,91.41,13.7,79.43,7.58,97.44,22.94,96.61,48.4,93.17,4.57,74.47,18.16,36.4,0.1,0.68,0.1,0,0,0,0.19,8.16,82.14,0.97,70,0.39,25,0.68,0.1,6.12,77.78,,0,0,0,0,0,0
U. Ogundu,Alanyaspor,Alanyaspor,CF,19,0,2028-06-30,11,753,2,2.07,1,0.53,18.29,37.25,Nigeria,Nigeria,,0,0,no,3.35,3.82,56.25,5.26,34.09,0,0,0.24,1.2,1.4,1.2,2,0.24,0,0,1.43,0.24,2,0.24,0.25,0,0,15,1.79,46.67,13.333,0.12,0.6,0,0.6,0,0,0,0.12,1.43,41.67,7.29,32.79,4.42,0.96,0.36,11.35,3.11,1.55,14.58,68.03,3.47,48.28,3.71,90.32,3.47,68.97,13.75,72.17,0.24,0,12.64,7.3,0.06,0.84,0,0.12,0,0,0.24,0.72,83.33,1.08,44.44,0.12,0,1.2,0.12,1.55,76.92,,0,0,0,0,0,0
Ü. Akda?,Alanyaspor,Alanyaspor,LCB,22,0,2028-06-30,11,1089,1,0.73,0,0.62,13.06,60.76,Romania,"Romania, Türkiye",left,192,79,no,8.68,6.12,59.46,2.73,66.67,0,0,0.41,5.04,5.87,1.24,3,0.25,0,0,0.91,0.08,1,0.08,0.06,0,0,5,0.41,20,20,0,0.83,50,0.83,50,0,0,0,0.58,71.43,2.4,55.17,0.83,1.4,0.17,31.07,0.91,0.83,47.77,80.8,24.13,71.92,3.97,97.92,14.71,89.89,38.6,88.22,8.43,50,21.29,43.32,0.05,0.5,0,0,0,0,0.08,8.35,59.41,1.4,41.18,0.99,50,0.33,0.33,11.57,67.14,,0,0,0,0,0,0
Maestro,Alanyaspor,Alanyaspor,LCMF,22,0,,11,948,1,0.49,1,1.08,15.19,51.25,Angola,Angola,right,172,64,no,5.13,5.13,57.41,1.52,37.5,0.38,0.45,0.19,1.8,2.13,1.04,2,0.19,0,0,2.18,0.09,1,0.09,0.05,0,0,13,1.23,15.38,7.692,0.09,0.85,22.22,0.57,16.67,0.19,0,0.19,1.71,100,7.31,50.65,1.04,1.99,0.57,24.11,0,1.23,37.59,93.43,8.73,80.43,6.08,100,14.72,97.42,35.22,96.23,1.52,68.75,17.87,32.22,0.1,0.95,0.09,0.09,0.19,50,0.47,4.84,86.27,1.23,53.85,0.28,33.33,0.57,0.28,3.32,88.57,,0,0,0,0,0,0
Y. Özdemir,Alanyaspor,Alanyaspor,"LB, LWB",24,2000000,,11,988,1,0.57,1,0.4,11.75,43.41,Türkiye,Türkiye,left,181,74,no,6.1,6.01,56.06,1,9.09,0.09,0.11,0,2.64,3.14,1.28,1,0.09,0,0,1.73,0.09,1,0.09,0.05,1,0.09,6,0.55,66.67,16.667,0.09,2.73,33.33,2.55,35.71,0,0,0.09,1,45.45,3.19,34.29,1.82,1.09,0.27,17.49,1.37,0.64,24.78,75.37,7.83,65.12,5.37,89.83,7.56,72.29,19.22,83.41,3.1,61.76,19.69,32.61,0.04,0.64,0,0,0.09,0,0.36,3.19,68.57,1.91,52.38,0.18,0,0.73,0.82,6.29,72.46,,0,0,0,0,0,0
F. Aliti,Alanyaspor,Alanyaspor,CB,32,1000000,2028-06-30,11,1058,0,0.23,0,0.03,10.63,62.4,Switzerland,"Switzerland, Kosovo",left,186,77,no,6.89,4.42,61.54,2.47,62.07,0.17,0.2,0.34,4,4.62,1.36,5,0.43,0,0,0.34,0,0,0,0.02,0,0,3,0.26,33.33,0,0,0.6,42.86,0.26,33.33,0.34,50,0.17,0.09,0,0.85,70,1.19,0,0,27.82,0.26,1.36,42.36,87.35,16.42,77.72,2.13,96,21.18,95.18,37.26,93.38,4.51,43.4,21.33,41.8,0,0.09,0,0,0,0,0,3.57,42.86,0.51,16.67,0.34,0,0,0.09,6.29,66.22,,0,0,0,0,0,0
Hwang Ui-Jo,Alanyaspor,Alanyaspor,"LW, AMF, CF",33,1800000,2027-06-30,11,683,1,1.55,1,0.67,11.33,36.05,Korea Republic,Korea Republic,right,185,75,no,1.58,1.84,50,1.98,33.33,0,0,0,0.66,0.72,0.53,0,0,0,0,2.11,0.13,1,0.13,0.2,0,0,13,1.71,38.46,7.692,0.13,0.79,50,0.66,40,0.13,100,0,1.84,57.14,6.06,34.78,2.24,0.26,0,15.15,1.05,1.19,17.39,75,3.69,57.14,6.46,89.8,4.22,84.38,15.81,77.5,0.79,50,16.44,21.17,0.09,0.53,0,0,0.13,0,0.26,1.19,55.56,1.58,58.33,0.26,50,0.92,0.4,2.5,63.16,,0,0,0,0,0,0
C. Lungoyi,Gaziantep,Gaziantep,"LAMF, LWF, LWB",25,600000,2026-06-30,11,747,2,2.01,2,0.97,22.77,41.27,Congo DR,"Congo DR, Switzerland",left,182,74,no,2.41,4.34,41.67,2.29,21.05,0,0,0,0.6,1.04,2.17,0,0,0,0,5.66,0.24,2,0.24,0.24,0,0,21,2.53,33.33,9.524,0.24,1.45,25,1.33,18.18,0,0,0.36,7.11,62.71,14.1,48.72,4.22,4.82,0.24,18.07,2.65,2.29,19.88,78.18,4.7,76.92,5.3,86.36,5.42,66.67,17.95,84.56,0.48,0,15.68,11.15,0.12,0.72,0.12,0,0,0,0.6,1.93,56.25,1.33,36.36,0,0,0.96,0.36,2.89,75,,0.12,0.12,0,0.12,0,0
J. Nonge,Kocaelispor,Kocaelispor,"LCMF, AMF",20,0,2028-06-30,11,618,0,0.52,0,0.51,19.37,45.11,Belgium,"Belgium, Congo DR",left,184,72,no,5.24,5.24,55.56,1.31,44.44,0.73,1.04,0.15,1.6,2.29,2.62,1,0.15,0,0,2.77,0,0,0,0.08,0,0,5,0.73,40,0,0,0.44,33.33,0.29,50,0.15,0,0,3.2,72.73,10.19,42.86,1.17,2.18,0.73,11.8,1.17,2.33,16.31,83.04,4.22,58.62,3.93,96.3,5.1,85.71,15.15,83.65,0.73,100,16.6,18.33,0.07,0.29,0.15,0,0,0,0.15,1.89,61.54,1.31,44.44,0,0,0.73,0.15,1.46,50,,0,0,0,0,0,0
Kévin Rodrigues,Gaziantep,Gaziantep,"LB, LCB",31,1800000,,11,1090,2,0.56,1,0.57,15.69,60,France,"France, Portugal",left,170,68,no,10.32,9.91,65,1.73,42.86,0.66,1.06,0.25,3.22,5.15,1.24,3,0.25,0,0,1.32,0.17,2,0.17,0.05,0,0,15,1.24,33.33,13.333,0.08,1.4,29.41,1.32,25,0.08,100,0,0.74,66.67,2.39,58.62,0.41,0.66,0.08,33.28,0.58,1.07,45.58,84.6,21.06,81.18,5.37,89.23,14.53,86.93,40.29,89.55,3.96,52.08,20.62,36.82,0.05,0.58,0.08,0.08,0.08,0,0.17,7.68,75.27,1.98,33.33,0.41,20,0.33,0.5,10.65,72.09,,0.17,0.08,100,0.08,0,0
Show,Kocaelispor,Kocaelispor,"LDMF, DMF, RDMF",26,0,2027-06-30,11,842,0,0.07,0,0.1,10.58,51.52,Angola,Angola,right,180,75,yes,5.13,4.6,48.84,1.18,45.45,0.43,0.61,0.43,2.46,3.48,1.5,4,0.43,0,0,0.21,0,0,0,0.01,0,0,5,0.53,20,0,0,0.32,0,0.21,0,0.11,0,0.11,0.21,50,2.78,57.69,0.64,0.32,0,20.63,0.53,1.5,31.1,81.44,10.05,62.77,4.06,92.11,13.04,90.16,27.79,87.31,2.99,35.71,18.31,23.1,0.01,0.21,0,0,0,0,0.11,3.95,64.86,1.07,50,0.21,50,0.64,0,4.28,67.5,,0,0,0,0,0,0
M. Hanousek,Gençlerbirli?i,Gençlerbirli?i,LB,32,200000,,11,880,0,0.04,0,0.65,7.47,49.32,Czech Republic,Czech Republic,left,182,74,no,5.93,4.4,62.79,1.23,50,0.1,0.12,0.1,3.07,3.67,0.51,1,0.1,0,0,0.92,0,0,0,0,0,0,1,0.1,0,0,0,1.64,43.75,1.53,40,0,0,0.1,0.2,100,0.92,22.22,0.31,1.84,0.31,21.07,0.72,0,30.68,78,16.26,72.33,4.6,95.56,5.63,85.45,24.95,87.3,4.19,36.59,19.06,31.22,0.07,0.41,0,0,0,0,0.2,5.52,72.22,1.53,40,0.31,33.33,0.1,0.51,7.57,66.22,,0,0,0,0.1,0,0
Thalisson,Gençlerbirli?i,Gençlerbirli?i,"LCB, RCB",27,500000,2027-06-30,11,1039,1,1.27,0,0,11.61,52.24,Brazil,Brazil,right,185,79,no,8.49,4.85,58.93,3.21,45.95,0.61,0.72,0.35,5.02,6,1.39,3,0.26,1,0.09,0.43,0.09,1,0.09,0.11,0,0,6,0.52,50,16.667,0,0.26,0,0.09,0,0.17,0,0.09,0.26,66.67,1.65,57.89,0.52,0.69,0.17,19.75,0.43,0.69,30.32,84.86,12.13,73.57,3.03,94.29,12.65,95.89,27.29,90.48,2.77,37.5,21.2,35.55,0,0,0,0,0,0,0,1.65,36.84,0.69,0,0.09,0,0,0,3.9,48.89,,0,0,0,0,0,0
Wagner Pina,Trabzonspor,Trabzonspor,RB,23,0,2029-06-30,11,1009,0,0.11,2,0.56,16.06,57.22,Portugal,"Portugal, Cape Verde Islands",right,180,66,no,9.63,8.38,67.02,2.14,41.67,0,0,0.8,4.01,5.9,0.98,1,0.09,0,0,1.61,0,0,0,0.01,0,0,4,0.36,25,0,0.18,1.69,52.63,0,0,1.69,52.63,0.36,1.43,43.75,4.19,51.06,0.8,1.16,0.09,25.51,1.34,1.16,34.43,84.97,10.88,73.77,7.05,94.94,9.28,88.46,29.88,91.04,2.85,40.63,17.64,34.91,0.05,0.62,0,0,0,0,0.54,2.77,64.52,1.61,50,0.18,0,0.36,0.89,5.53,70.97,,0,0,0,0,0,0
Jesper Ceesay,Antalyaspor,Antalyaspor,"CB, RDMF, LDMF",24,450000,2025-12-31,11,809,0,0,0,0.1,7.68,62.32,Sweden,"Sweden, Gambia",right,193,80,no,7.68,3.11,60.71,1.89,76.47,0.33,0.4,0,5.45,6.48,0.56,1,0.11,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.33,100,0,0,0.33,100,0,0.11,100,1.45,53.85,0.22,0.11,0,22.69,0.11,1,34.93,85.67,11.01,74.75,4.56,92.68,14.46,93.08,31.71,89.12,2.89,46.15,18.74,31.2,0.01,0.22,0,0,0,0,0,3.34,63.33,0.67,33.33,0.11,0,0,0.22,4.56,51.22,,0,0,0,0,0,0
L. Giannetti,Antalyaspor,Antalyaspor,RCB,32,2500000,2026-06-30,11,933,0,0.71,1,0.15,9.74,62.38,Argentina,"Argentina, Italy",right,185,80,no,9.16,4.92,68.63,3.38,57.14,0.39,0.45,0.87,5.4,6.27,0.68,1,0.1,0,0,0.29,0,0,0,0.07,0,0,5,0.48,40,0,0.1,0.19,0,0,0,0.1,0,0,0.1,100,0.58,50,0.48,1.35,0,24.5,0.29,0.29,36.37,85.41,15.82,73.78,3.28,91.18,14.18,97.28,30.87,91.25,5.31,54.55,21.78,32.81,0.01,0.1,0,0.1,0,0,0.1,4.05,69.05,0.19,50,0.1,0,0.1,0,7.91,64.63,,0,0,0,0,0,0
D. Türüç,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"RW, RAMF, RCMF",32,1700000,2026-06-30,11,526,0,0.4,1,0.6,15.06,36.36,Netherlands,"Netherlands, Türkiye",left,177,72,no,4.11,4.45,42.31,1.37,25,0.17,0.28,0.34,2.05,3.36,1.2,2,0.34,0,0,2.91,0,0,0,0.07,0,0,6,1.03,33.33,0,0.17,3.25,52.63,0.86,60,2.22,53.85,0.51,2.05,41.67,7.19,35.71,1.54,1.03,0,26.01,1.54,1.03,35.59,81.25,7.36,65.12,12.32,97.22,11.63,75,27.21,91.19,5.3,48.39,20.76,27.76,0.1,0.51,0,0,0,0,0.34,4.11,41.67,3.25,63.16,0.68,50,0.34,1.88,4.96,86.21,,1.03,0.34,50,4.11,0,0
M. ?engezer,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,GK,28,1700000,,11,1088,0,0,0,0,0.41,80,Türkiye,Türkiye,right,192,78,no,1.41,0.08,0,0.25,100,0,0,0,1.41,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,19.36,0.66,0.17,27.79,87.2,13.73,76.51,0,0,12.99,97.45,20.1,98.35,7.61,58.7,29.49,48.56,0,0,0,0,0,0,0,3.23,48.72,0.41,20,0.08,100,0.08,0,5.46,75.76,0.25,,,,0,0,0
I. Yüksek,Fenerbahçe,Fenerbahçe,"LDMF, RDMF, LCMF",26,12000000,2027-06-30,10,840,1,1.1,0,0.77,19.07,56.74,Türkiye,Türkiye,right,183,77,no,9.86,8.46,67.09,2.36,63.64,0.32,0.56,0.21,3.86,6.75,2.25,3,0.32,0,0,1.71,0.11,1,0.11,0.12,0,0,14,1.5,28.57,7.143,0,0.43,25,0,0,0.43,25,0,1.82,58.82,6.11,52.63,1.39,2.79,0.11,39.54,0.32,1.5,53.04,86.87,16.07,75.33,8.04,97.33,21,91.33,49.18,89.76,3.43,53.13,17.3,34.4,0.08,0.86,0.11,0,0.32,33.33,0.11,8.36,76.92,1.39,61.54,0.75,28.57,1.29,0.21,7.93,77.03,,0,0,0,0,0,0
Rafa Silva,Be?ikta?,Be?ikta?,"AMF, CF",32,14000000,2027-06-30,10,883,5,4.23,1,1.06,13.05,46.88,Portugal,Portugal,right,172,70,no,3.36,2.85,60.71,0.51,0,0.1,0.13,0,1.53,1.96,0.92,0,0,0,0,3.36,0.51,5,0.51,0.43,0,0,23,2.34,52.17,21.739,0.1,0.92,22.22,0.2,50,0.61,0,0.2,3.06,50,8.15,43.75,3.67,2.24,0.61,22.83,1.02,1.94,27.72,81.62,7.13,71.43,4.89,93.75,8.66,83.53,25.79,83.79,1.12,81.82,16.21,25.56,0.11,1.02,0.1,0,0.61,66.67,0.41,3.87,84.21,3.06,53.33,0.41,25,2.24,0.1,4.28,76.19,,0,0,0,0.1,0,0
O. Kökçü,Be?ikta?,Be?ikta?,"LDMF, LCMF, RDMF",24,0,2028-06-30,10,885,0,0.74,2,1.25,11.49,48.67,Netherlands,"Netherlands, Türkiye",right,175,68,yes,4.17,4.17,53.66,0.92,33.33,0.1,0.14,0.1,1.83,2.47,0.81,1,0.1,2,0.2,2.14,0,0,0,0.08,0,0,14,1.42,35.71,0,0.2,1.63,31.25,0.81,37.5,0.81,25,0.1,1.22,75,5.08,50,1.02,2.64,0.71,35.9,0.1,1.53,45.46,85.01,15.86,76.28,6.51,96.88,15.86,89.74,40.17,89.37,3.97,61.54,18.16,38.08,0.13,1.53,0.2,0,0.61,33.33,0.61,10.17,78,3.66,61.11,1.32,53.85,1.93,0.41,7.63,90.67,,1.32,0.2,0,1.83,0,0
Y. Akgün,Galatasaray,Galatasaray,"AMF, LAMF, RAMF",25,0,2029-06-30,10,761,2,2.45,2,1.4,12.3,38.46,Türkiye,Türkiye,left,173,65,no,2.48,2.25,57.89,0.71,16.67,0,0,0.12,1.18,2.31,0.24,0,0,0,0,2.72,0.24,2,0.24,0.29,0,0,15,1.77,40,13.333,0.24,1.66,21.43,0.83,0,0.83,42.86,0.12,2.84,50,8.52,36.11,3.78,2.72,0.47,28.03,0.71,0.83,34.53,84.25,8.75,79.73,7.21,96.72,11.59,86.73,31.46,87.59,1.66,78.57,15.91,26.12,0.17,1.54,0,0,0.35,66.67,0.95,3.43,82.76,3.67,58.06,0.35,33.33,2.48,0.24,4.73,82.5,,0.12,0,0,0,0,0
A. Demirba?,Konyaspor,Konyaspor,"LCB, RCB",27,1800000,,10,972,1,0.47,2,0.55,12.5,55.56,Türkiye,Türkiye,right,185,78,no,7.31,5.65,57.38,4.44,47.92,0.37,0.54,0.93,3.7,5.43,1.76,4,0.37,0,0,0.83,0.09,1,0.09,0.04,1,0.09,5,0.46,20,20,0.19,0.65,28.57,0.56,16.67,0.09,100,0.19,0.56,100,0.93,70,0.74,1.85,0,34.17,0.46,0.56,46.67,90.87,19.91,85.12,3.24,97.14,18.8,93.6,41.94,94.7,4.17,60,20.8,43.21,0.05,0.19,0,0.09,0,0,0.19,5.37,79.31,1.3,42.86,0.19,100,0.46,0.37,7.59,85.37,,0.09,0,0,0,0,0
