Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Tillman,Los Angeles FC,Los Angeles FC,RCMF,26,2500000,2025-12-31,32,2843,0,2.05,2,1.18,14.53,49.67,Germany,"Germany, United States",right,183,74,no,6.46,5.22,60.61,1.3,36.59,0.03,0.04,0.06,3.26,3.96,1.17,8,0.25,0,0,1.27,0,0,0,0.06,0,0,25,0.79,24,0,0.06,0.76,29.17,0.28,33.33,0.44,28.57,0.13,1.46,56.52,6.46,43.14,1.36,1.42,0.22,36.6,0.79,1.74,47.01,90.17,12.95,81.66,11.36,97.21,14.44,94.52,44.22,92.84,2.06,53.85,16.58,35.12,0.04,0.47,0.06,0,0.06,50,0.16,6.2,83.67,1.46,63.04,0.19,50,1.01,0.16,5.98,82.01,,0.06,0,0,0.03,0,0
É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,22,0,2027-12-31,32,2605,2,1.96,1,2.68,15.82,49.78,Colombia,Colombia,right,171,64,no,8.29,6.32,63.39,1.55,40,0.35,0.48,0.24,3.94,5.48,1.24,9,0.31,1,0.03,2.87,0.07,2,0.07,0.07,0,0,38,1.31,26.32,5.263,0.03,4.32,32,0.24,57.14,3.97,30.43,0.52,2.04,54.24,6.39,40,2.42,2.73,0.55,32.99,3.28,1.24,41.42,82.4,8.95,67.95,12.82,98.38,11.44,79.15,35.17,90.47,2.07,46.67,17.86,24.69,0.09,0.59,0.07,0,0.07,50,0.38,3.11,75.56,3.59,46.15,0.21,50,0.73,1.52,5.94,71.51,,0,0,0,0,0,0
P. Musa,Dallas,Dallas,CF,27,0,2027-12-31,32,2757,19,15.91,5,2.41,18.61,38.07,Croatia,Croatia,right,190,81,no,3.17,2.48,40.79,5.06,50.97,0.16,0.18,0.16,1.99,2.18,1.37,7,0.23,0,0,2.74,0.62,17,0.55,0.52,1,0.03,81,2.64,45.68,23.457,0.16,0.62,47.37,0.36,54.55,0.16,60,0.16,1.73,60.38,7.7,33.9,4.08,0.46,0.13,17.04,1.24,0.82,24.09,71.27,7.12,59.17,4.24,83.85,7.02,71.63,21.19,74.73,2.35,45.83,16.63,37.26,0.08,0.72,0.07,0.07,0.49,40,0.33,4.02,57.72,2.48,56.58,0.88,40.74,1.7,0.26,3.92,75,,0.07,0.07,50,0,3,66.667
A. Maxsø,Colorado Rapids,Colorado Rapids,RCB,31,1200000,2025-12-31,32,3195,1,0.9,0,1.37,8.37,62.63,Denmark,Denmark,right,190,89,no,6.7,2.68,68.42,3.3,67.52,0.14,0.16,0.79,4.73,5.43,0.54,4,0.11,0,0,0.14,0.03,1,0.03,0.03,1,0.03,7,0.2,28.57,14.286,0,0.11,50,0,0,0.11,50,0,0.03,100,0.37,38.46,0.7,0.23,0.03,25.1,0.14,0.34,35.86,89.24,12.51,78.15,1.83,100,17.35,96.59,33.1,93.11,2.65,42.55,19.52,39.59,0.04,0.11,0.03,0,0,0,0.06,2.48,57.95,0.28,30,0.11,50,0.2,0.06,5.1,66.3,,0,0,0,0,0,0
S. Suleymanov,Sporting KC,Sporting KC,"RWF, RW, RAMF",25,2000000,2026-06-30,32,2178,2,3.43,3,1.4,17.19,48.56,Russia,Russia,left,171,69,no,3.76,3.68,53.93,2.11,29.41,0.12,0.14,0,1.65,1.92,0.79,2,0.08,1,0.04,3.8,0.08,2,0.08,0.14,0,0,34,1.4,26.47,5.882,0.12,2.15,21.15,0.12,33.33,1.94,17.02,0.45,4.59,63.06,9.96,51.87,3.39,3.8,0.41,27.27,2.89,2.48,33.22,84.33,5.04,72.95,10.41,95.63,11.03,80.52,30.08,89.7,1.16,53.57,16.49,24.4,0.06,0.74,0.04,0,0.12,66.67,0.17,1.32,71.88,2.48,48.33,0.17,75,1.53,0.58,2.98,70.83,,0.74,0.12,33.33,1.32,0,0
D. Jovelji?,Sporting KC,Sporting KC,CF,26,0,2027-12-31,32,3056,18,15.78,1,1.74,13.49,33.41,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,69,no,2.3,2.27,48.05,3.39,36.52,0,0,0.09,1.21,1.43,0.97,4,0.12,0,0,2.12,0.53,13,0.38,0.46,3,0.09,66,1.94,63.64,27.273,0.03,0.32,0,0.21,0,0.09,0,0.03,1.71,39.66,5.98,28.57,3.77,0.65,0.03,13.93,1.12,0.88,18.88,75.04,3.33,55.75,6.27,86.38,3.95,79.85,18.29,76.65,0.27,55.56,13.86,8.33,0.05,0.62,0,0.06,0.35,58.33,0.35,1.12,55.26,1.15,61.54,0.29,50,1.41,0.06,1.03,60,,0.03,0.03,0,0,6,83.333
CJ Dos Santos,San Diego,San Diego,GK,25,125000,2025-12-31,32,3164,0,0,0,0,0.6,57.14,United States,"United States, Portugal",right,194,86,no,1.71,0.28,50,0.2,71.43,0.06,0.09,0,1.51,2.28,0.09,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.03,0,0,16.01,0.28,0.06,23.35,92.33,10.47,85.05,0.03,100,10.78,98.68,20.71,97.94,2.65,48.39,20.13,38.17,0,0,0,0,0,0,0,0.37,23.08,0,0,0.03,0,0,0,2.02,40.85,0.2,,,,0,0,0
J. Mosquera,Portland Timbers,Portland Timbers,"RB, RWB",23,2500000,2027-12-31,32,2774,1,1.79,3,3.73,12.3,48.81,Colombia,Colombia,right,180,70,no,5.84,4.25,62.6,1.07,42.42,0.13,0.16,0.03,3.05,3.74,0.39,2,0.06,1,0.03,2.69,0.03,1,0.03,0.06,0,0,22,0.71,27.27,4.545,0.1,3.37,32.69,0,0,3.37,32.69,0.42,2.04,65.08,5.61,41.04,1.27,1.95,0.32,30.37,3.11,0.94,40.36,83.44,11.74,75.97,10.48,96.9,10.97,80.18,34.59,90.34,2.5,57.14,18.38,31.59,0.12,0.78,0.1,0,0.1,66.67,0.58,3.63,75,3.37,47.12,0.29,44.44,0.97,0.94,7.53,79.31,,0,0,0,0,0,0
Antony,Portland Timbers,Portland Timbers,"LAMF, LW, RWB",24,2500000,2026-12-31,32,2793,7,7.27,6,3.24,20.85,41.11,Brazil,Brazil,right,178,66,no,5.77,5.99,53.76,1.39,25.58,0.03,0.04,0.1,2.51,2.97,1.39,5,0.16,0,0,3.45,0.23,7,0.23,0.23,0,0,62,2,45.16,11.29,0.19,1.77,23.64,0.61,10.53,1.13,31.43,0.13,4,53.23,11.12,37.97,3.13,3.38,0.61,27,2.45,1.32,33.96,78.46,8.6,66.29,9.02,94.64,8.76,77.57,31,82.54,1.26,56.41,15.24,20.03,0.1,0.81,0.06,0.06,0.06,0,0.48,2.74,71.76,2.38,45.95,0.16,20,1.35,0.39,4.77,73.65,,0,0,0,0,0,0
L. de la Torre,San Diego,San Diego,LCMF,27,3000000,2026-06-30,32,2392,5,3.35,1,1.31,12.6,44.18,United States,"United States, Spain",right,177,63,yes,4.89,5.12,60.29,0.83,40.91,0.11,0.17,0.11,1.69,2.59,1.32,4,0.15,0,0,1.05,0.19,5,0.19,0.13,0,0,22,0.83,45.45,22.727,0.04,1.24,9.09,0.9,8.33,0.26,14.29,0.08,0.87,52.17,5.76,31.37,1.88,2.03,0.68,33.56,0.56,0.38,41.16,85.1,11.78,76.36,10.76,95.8,8.95,84.87,38.9,88.39,1.02,51.85,14.52,18.63,0.05,0.68,0.08,0.04,0.11,100,0.34,5,75.94,2.07,50.91,0.38,70,1.09,0.15,5.12,78.68,,0.04,0,0,0.6,0,0
Y. Cheberko,Columbus Crew,Columbus Crew,"LCB, CB",27,1200000,2026-06-30,32,2587,0,0.55,0,0.87,12.91,61.46,Ukraine,Ukraine,left,184,74,no,9.05,6.47,68.82,2.61,41.33,0.28,0.41,0.59,4.31,6.33,0.83,2,0.07,0,0,0.73,0,0,0,0.02,0,0,7,0.24,0,0,0,0.42,50,0.35,50,0.07,50,0.07,0.49,85.71,2.44,62.86,0.77,1.98,0.1,50.93,0.24,0.94,68.43,92.73,28.14,87.89,4.91,97.87,24.67,96.61,64.4,95.46,3.65,49.52,17.03,33.41,0.03,0.35,0,0,0.1,100,0.14,8.35,82.5,0.8,52.17,0.49,42.86,0.49,0.21,9.98,80.84,,0.03,0.03,0,0,0,0
D. Rossi,Columbus Crew,Columbus Crew,"CF, AMF, RWF",27,7000000,2026-12-31,32,2964,16,13.23,4,4.82,14.45,33.82,Uruguay,"Uruguay, Italy",right,170,66,no,2.37,1.91,50.79,1.09,11.11,0,0,0.06,1.4,2.12,0.67,3,0.09,0,0,3.16,0.49,13,0.39,0.4,1,0.03,98,2.98,45.92,16.327,0.12,1.61,22.64,0.49,50,1.09,11.11,0.27,2.1,65.22,9.87,33.54,5.07,3.04,0.91,30.18,1.15,1.4,34.55,83.39,8.81,73.1,8.5,95,8.5,81.79,32.28,86.83,0.7,60.87,14.72,18.4,0.15,1.06,0.06,0.03,0.27,22.22,0.64,3.55,68.38,2.7,52.81,0.27,11.11,2.06,0.39,3.07,81.19,,0.67,0.21,14.29,2.22,3,100
K. Denkey,Cincinnati,Cincinnati,CF,24,16000000,2026-06-30,32,2690,16,12.9,1,2.16,19.74,31.86,Togo,"Togo, France",right,181,81,no,2.17,2.68,48.75,3.31,29.29,0,0,0.13,0.87,1.09,1.27,7,0.23,0,0,2.31,0.54,13,0.43,0.43,1,0.03,74,2.48,47.3,21.622,0.03,0.3,44.44,0.2,66.67,0.1,0,0,1.77,56.6,10.67,29.15,3.35,1.3,0.43,12.48,1.3,1.1,18.1,84.1,3.38,73.27,6.29,91.49,4.62,84.06,17.57,85.14,0.23,57.14,14.43,7.37,0.07,0.74,0.07,0,0,0,0.37,1.37,82.93,1.27,71.05,0.07,50,0.97,0.13,1.74,75,,0,0,0,0,3,100
M. Arfsten,Columbus Crew,Columbus Crew,"LWB, LB",24,0,2027-12-31,32,3096,5,5.09,4,5.42,18.6,52.03,United States,United States,left,185,78,no,6.77,6.08,68.42,1.6,50.91,0.17,0.26,0.03,2.44,3.62,1.08,5,0.15,0,0,4.39,0.15,5,0.15,0.15,0,0,47,1.37,34.04,10.638,0.12,3.26,42.86,2.76,43.16,0.41,42.86,0.61,3.72,67.97,9.16,44.76,3.4,2.15,0.06,33.31,2.44,0.99,43.49,85.29,11.34,79.23,11.45,96.95,11.34,80.51,38.69,90.46,1.77,47.54,15.28,25.9,0.16,1.28,0.15,0.09,0.03,0,0.64,3.14,75,3.98,59.85,0.35,33.33,2.01,1.25,6.72,82.25,,0,0,0,0.23,0,0
A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, CF, LWF",31,2500000,2026-12-31,32,2672,12,9.56,6,6.32,6.33,38.3,Slovakia,Slovakia,right,180,65,no,1.62,1.89,46.43,0.71,38.1,0.13,0.19,0,0.61,0.85,0.51,3,0.1,1,0.03,2.32,0.4,9,0.3,0.32,0,0,64,2.16,45.31,18.75,0.2,1.68,38,0.84,36,0.84,40,0.17,1.21,47.22,3.23,37.5,2.56,1.92,0.27,33.55,0.98,0.37,39.75,86.78,10.1,77.33,7.92,95.74,14.72,89.24,35.3,90.65,2.83,67.86,18.72,33.59,0.21,2.05,0.03,0.13,0.34,40,0.54,6,80.9,3.54,53.33,0.77,47.83,1.72,0.61,6.1,87.29,,1.45,0.17,0,4.58,3,100
Á. Roldán,Seattle Sounders,Seattle Sounders,"RB, RCB, RWB",29,3500000,2026-12-31,32,2614,0,1.71,2,3.3,12.53,58.79,El Salvador,"El Salvador, United States",right,178,75,no,8.44,5.44,67.72,2.34,52.94,0.14,0.19,0.14,4.61,6.39,0.28,2,0.07,0,0,2,0,0,0,0.06,0,0,28,0.96,28.57,0,0.07,2.41,41.43,0.03,100,2.31,38.81,0.28,1.17,55.88,3.27,46.32,1.72,1.07,0.1,42.76,1.48,1.17,54.67,85.89,15.77,73.58,9.95,95.16,20.31,90.17,47.82,91,4.51,54.96,18.29,33.96,0.11,0.72,0.03,0.03,0.21,33.33,0.45,5.85,78.24,3.44,50,0.52,40,1.17,0.93,9.67,68.33,,0.03,0,0,0,0,0
S. Johnson,Toronto,Toronto,GK,36,1000000,2025-12-31,31,3095,0,0,0,0,0.55,94.74,United States,"United States, Jamaica",right,190,98,no,1.63,0.15,100,0.23,87.5,0,0,0,1.48,1.75,0,1,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.09,100,0,0,0,10.06,0.17,0.06,15.62,84.73,8.58,73.56,0,0,6.54,98.22,10.21,98.29,5.41,59.14,30.15,47.34,0,0,0,0,0,0,0,1.19,46.34,0.03,0,0,0,0,0,3.95,63.97,0.23,,,,0,0,0
S. Rosted,Toronto,Toronto,"LCB, RCB",31,800000,,31,2789,1,0.87,1,0.26,10.55,63.3,Norway,Norway,right,190,79,no,8.71,4.68,75.17,2.87,52.81,0.13,0.15,0.84,5.07,5.98,0.77,2,0.06,0,0,0.32,0.03,1,0.03,0.03,1,0.03,9,0.29,33.33,11.111,0.03,0.06,50,0.03,100,0.03,0,0.03,0.26,75,1.32,56.1,0.61,0.32,0,26.69,0.26,0.94,38.95,85.67,17.3,78.17,2.07,84.38,15.3,93.88,33.46,91.32,5.42,51.19,20.62,40.56,0.01,0.06,0,0.06,0,0,0.06,4.26,65.15,0.32,0,0.29,33.33,0.16,0.06,6.68,64.25,,0,0,0,0,0,0
C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWB, RWF, RW",30,6000000,2025-12-31,31,2980,4,4.17,8,10.52,17.91,41.82,Argentina,"Argentina, United States",right,167,70,no,4.95,5.04,51.5,1.09,27.78,0.27,0.36,0,2.08,2.78,1.15,8,0.24,0,0,4.44,0.12,3,0.09,0.13,0,0,42,1.27,33.33,9.524,0.24,5.47,31.49,0.48,37.5,4.92,30.67,1,4.2,52.52,8.88,40.48,2.23,2.33,0.39,30.38,2.42,0.85,41.44,73.4,11.02,63.56,8.58,91.9,14.16,73.56,32.77,82.03,3.47,55.65,19.36,35.4,0.32,2.81,0.03,0.09,0.18,50,1.03,4.83,61.88,5.95,55.33,0.82,51.85,2.05,1.69,7.73,82.42,,1.84,0.18,33.33,5.01,1,100
R. Jansson,Orlando City,Orlando City,"LCB, CB",33,600000,2025-12-31,31,3001,1,1.38,0,0.04,6.78,58.85,Sweden,Sweden,left,187,87,no,6.3,3,69,1.26,30.95,0.27,0.32,0.54,3.96,4.71,0.54,6,0.18,0,0,0.09,0.03,1,0.03,0.04,0,0,6,0.18,50,16.667,0,0.06,0,0.06,0,0,0,0,0,0,0.75,48,0.21,0.21,0,30.11,0.18,0.66,43.7,88.95,17.15,77.45,0.96,93.75,20.9,97.56,37.49,94.24,6.15,57.56,20.81,37.39,0,0.03,0,0,0,0,0,4.89,66.26,0.45,26.67,0.45,40,0.15,0,7.38,71.54,,0,0,0,0,0,0
D. Thórhallsson,Orlando City,Orlando City,"RB, RCMF, RDMF",25,800000,,31,1321,3,1.64,0,0.98,13.29,44.62,Iceland,Iceland,right,176,73,no,5.31,4.7,55.07,1.7,44,0.07,0.09,0.48,2.66,3.56,0.82,3,0.2,0,0,1.5,0.2,3,0.2,0.11,0,0,9,0.61,33.33,33.333,0,0.61,33.33,0.07,0,0.55,37.5,0,1.98,55.17,5.59,37.8,1.64,1.5,0.27,26.57,1.7,1.02,36.25,87.59,7.83,66.09,10.49,96.1,10.56,93.55,33.66,91.7,1.98,34.48,14.8,16.78,0.07,0.55,0,0.14,0.07,0,0.14,3.47,74.51,1.23,66.67,0.14,0,1.02,0.2,4.29,58.73,,0,0,0,0.2,0,0
C. Coronel,New York RB,New York RB,GK,28,1000000,,31,3110,0,0,0,0,0.52,61.11,Brazil,"Brazil, Paraguay",right,192,88,no,1.65,0.17,33.33,0.23,62.5,0,0,0,1.59,2.11,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.12,100,0,0,0,15.4,0.2,0.06,21.7,84.53,12.59,74.25,0,0,7.81,98.89,14.04,98.14,7.64,59.85,31.02,49.36,0,0,0,0,0,0,0,1.74,50,0.06,0,0.06,50,0,0,6.16,70.42,0.23,,,,0,0,0
M. Almirón,Atlanta United,Atlanta United,"RAMF, CF, RW",31,0,2027-12-31,31,2977,6,9.9,3,3.6,14.39,45.59,Paraguay,Paraguay,left,174,70,no,3.54,3.66,55.37,0.57,26.32,0.06,0.07,0.15,1.45,1.74,0.82,4,0.12,0,0,2.54,0.18,3,0.09,0.3,1,0.03,67,2.03,35.82,8.955,0.09,1.21,27.5,0.79,23.08,0.39,38.46,0.15,2.84,48.94,8.65,43.36,2.99,2.81,0.42,32.83,1.75,1.66,38.18,83.69,10.82,75.7,7.07,90.17,12.82,87.5,35.1,87.08,1.9,55.56,16.89,31.85,0.11,0.91,0.09,0.03,0.18,50,0.3,4.78,74.05,2.69,62.92,0.3,20,1.87,0.33,5.74,78.42,,0.15,0.06,0,0.21,3,100
Alonso Coello,Toronto,Toronto,"DMF, LCMF, RCMF",26,0,2027-12-31,31,2402,1,0.69,0,1.17,13.6,59.5,Spain,Spain,right,185,81,no,9.29,6.89,70.65,1.91,56.86,0.6,0.72,0.19,3.82,4.57,0.9,4,0.15,1,0.04,1.05,0.04,1,0.04,0.03,0,0,13,0.49,38.46,7.692,0,0.79,33.33,0.37,40,0.41,27.27,0.07,0.75,65,3.37,48.89,0.22,0.86,0,38.48,0.19,0.56,53.99,85.91,17.99,74.58,5.88,93.63,22.89,92.14,47.4,90.91,5.81,52.26,21.02,39.15,0.04,0.56,0.04,0,0.19,60,0.11,8.51,73.57,1.72,30.43,0.67,38.89,0.19,0.3,9.14,77.46,,0.82,0.07,50,1.31,0,0
K. Rowles,DC United,DC United,LCB,27,1000000,2028-05-31,31,2978,0,1.1,0,0.23,9.28,65.8,Australia,Australia,left,183,80,no,9.76,5.29,73.14,2.6,56.98,0.21,0.25,0.63,5.68,6.67,0.51,8,0.24,0,0,0.12,0,0,0,0.03,0,0,3,0.09,33.33,0,0,0.03,100,0.03,100,0,0,0,0.06,100,0.36,58.33,0.21,0.24,0.03,31.19,0.18,0.18,46.69,86.86,20.82,76.34,2.36,93.59,20.04,96.08,41.1,91.54,5.56,52.17,21.48,38.6,0.01,0.06,0,0,0,0,0,4.41,63.01,0.48,18.75,0.3,30,0,0.03,8.34,62.68,,0,0,0,0,0,0
O. Svatok,Austin FC,Austin FC,RCB,31,2000000,2027-12-31,31,2783,1,0.59,0,0.31,9.48,57,Ukraine,Ukraine,right,186,84,no,6.47,3.95,65.57,2.81,55.17,0.13,0.17,0.45,3.75,4.8,0.97,6,0.19,0,0,0.13,0.03,1,0.03,0.02,1,0.03,5,0.16,40,20,0,0.03,100,0.03,100,0,0,0.03,0.03,100,0.36,27.27,0.49,0.16,0,31.14,0.23,0.19,42.3,90.14,15.49,79.54,3.4,97.14,19.14,96.28,38.42,94.44,3.85,47.06,20.03,38.82,0.01,0.13,0,0,0,0,0.06,4.43,72.26,0.45,42.86,0.29,55.56,0.29,0.03,5.56,65.12,,0,0,0,0,0,0
O. Makhanya,Philadelphia Union II,Philadelphia Union,"LCB, RCB",21,0,2025-12-31,31,2625,1,2.02,0,0.14,13.58,63.38,South Africa,South Africa,right,182,74,no,9.46,5.49,70.63,3.63,66.98,0.21,0.28,0.55,5.38,7.24,0.96,8,0.27,2,0.07,0.48,0.03,1,0.03,0.07,1,0.03,13,0.45,15.38,7.692,0,0.14,0,0.07,0,0.07,0,0.07,0.62,66.67,2.4,48.57,0.79,1.61,0.03,21.84,0.14,0.55,38.54,84.07,17.55,73.63,3.12,93.41,14.26,95.19,32.4,89.63,6,56,19.84,31.46,0,0.07,0,0,0,0,0.03,4.83,69.5,0.24,14.29,0.1,0,0.27,0.03,7.17,65.07,,0,0,0,0,0,0
T. Baribo,Philadelphia Union,Philadelphia Union,"CF, AMF",27,1000000,2025-12-31,31,2215,18,11.63,2,1.26,16.37,35.73,Israel,"Israel, Portugal",right,181,79,no,4.35,3.58,52.27,4.67,33.04,0,0,0.04,2.48,3.5,1.46,6,0.24,0,0,1.46,0.73,17,0.69,0.47,5,0.2,51,2.07,49.02,35.294,0.08,0.24,33.33,0.04,100,0.2,20,0.04,0.61,46.67,4.63,29.82,3.94,0.24,0.08,16.37,1.71,0.77,22.43,80.07,3.21,65.82,6.58,88.89,6.14,80.79,21.78,80.78,0.45,72.73,13.34,8.08,0.05,0.61,0.04,0.04,0.16,50,0.24,1.87,69.57,0.73,44.44,0.16,25,0.73,0.04,1.5,56.76,,0,0,0,0,1,100
J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,"LB, LCB",27,700000,,31,2267,0,0.45,1,0.84,9.09,54.15,United States,United States,left,177,69,no,7.34,5.12,62.02,1.63,39.02,0.16,0.2,0.44,4.01,5.1,0.6,2,0.08,0,0,0.56,0,0,0,0.02,0,0,9,0.36,11.11,0,0.04,0.75,52.63,0.75,52.63,0,0,0,0.24,50,1.23,48.39,0.91,1.67,0.28,36.37,1.47,0.2,44.9,85.85,15.76,72.29,9.33,96.6,13.5,93.53,40.77,90.75,3.37,34.12,17.66,30.94,0.03,0.28,0.04,0.04,0,0,0.16,4.92,73.39,1.27,59.38,0.08,50,0.4,0.4,7.27,64.48,,0,0,0,0,0,0
M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,31,1600000,2026-12-31,31,2451,1,0.83,4,3.58,11.97,54.6,Japan,Japan,right,178,72,no,9.33,6.43,65.71,1.36,43.24,0.37,0.49,0.33,4.74,6.27,0.59,3,0.11,0,0,1.76,0.04,1,0.04,0.03,0,0,11,0.4,27.27,9.091,0.15,2.42,39.39,0,0,2.39,40,0.44,1.32,52.78,3.05,43.37,1.58,1.69,0.33,40.28,2.2,0.29,51.41,85.43,16.12,77.22,9.88,95.91,15.86,87.27,45.86,89.75,3.34,58.24,17.29,29.84,0.13,0.84,0,0.04,0,0,0.51,4.88,79.7,2.46,58.21,0.11,66.67,0.84,0.81,8.15,70.72,,0,0,0,0,0,0
T. Johnson,Vancouver Whitecaps,Vancouver Whitecaps,LB,20,0,2027-12-31,31,2382,1,0.9,1,1.56,11.37,55.48,United States,United States,,170,64,no,7.1,5.06,64.18,1.74,39.13,0.15,0.22,0.15,3.7,5.32,0.6,5,0.19,0,0,1.25,0.04,1,0.04,0.03,0,0,8,0.3,37.5,12.5,0.04,1.28,58.82,1.25,60.61,0.04,0,0.04,0.68,44.44,2.8,48.65,0.94,0.94,0.19,30.49,1.47,1.25,40.13,84.84,16.93,77.9,6.61,95.43,10.88,89.93,35.48,89.78,3.4,43.33,18.18,31.57,0.06,0.42,0.04,0,0.15,50,0.23,4.91,80,1.96,55.77,0.38,50,0.64,0.68,8.24,69.27,,0,0,0,0,0,0
P. Delgado,Dallas,Dallas,"RCMF, RWF, LWF",22,0,2027-12-31,31,1929,1,1.65,4,1.8,13.53,46.55,Ecuador,Ecuador,right,173,66,no,6.91,4.2,70,2.38,23.53,0.47,0.52,0.23,3.5,3.91,0.84,3,0.14,0,0,1.03,0.05,1,0.05,0.08,0,0,23,1.07,21.74,4.348,0.19,1.07,43.48,0.33,57.14,0.75,37.5,0.28,0.56,58.33,5.09,41.28,0.93,1.03,0.28,26.69,1.03,1.17,35.04,82.69,10.96,73.19,6.11,92.37,10.03,84.65,31.31,86.59,2.66,52.63,15.55,26.42,0.08,0.79,0,0.05,0,0,0.33,4.81,67.96,1.77,47.37,0.28,50,0.61,0.47,4.57,72.45,,1.21,0.09,50,1.59,0,0
Ramiro,Dallas,Dallas,"RCMF, DMF, LCMF",32,800000,,31,2731,0,0.17,3,2.17,13.35,48.64,Brazil,"Brazil, Italy",right,168,67,no,9.49,7.35,56.95,2.08,41.27,0.92,1.01,0.23,4.38,4.8,1.29,10,0.33,0,0,0.66,0,0,0,0.01,0,0,6,0.2,33.33,0,0.1,0.76,56.52,0.1,66.67,0.66,55,0.03,0.2,50,1.81,34.55,0.46,0.43,0.07,30.05,0.49,0.69,44.06,82.87,16.77,72.89,6,95.6,13.64,87.44,39.15,86.53,4.19,53.54,16.77,31.1,0.07,0.49,0.07,0,0.1,66.67,0.23,6.39,72.68,1.71,50,0.66,45,0.66,0.4,8.54,69.5,,0.13,0,0,0,0,0
S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"RDMF, RCMF",24,800000,2025-12-31,31,2769,4,2.54,9,8.27,14.85,52.95,United States,United States,right,175,71,no,8.84,6.53,65.17,1.92,38.98,0.59,0.88,0.16,4,6.02,1.5,6,0.2,0,0,2.11,0.13,4,0.13,0.08,0,0,57,1.85,33.33,7.018,0.29,2.5,41.56,0.78,50,1.69,36.54,0.36,0.52,68.75,3.84,45.76,1.11,1.14,0.13,41.02,0.68,1.01,52.43,84,17.23,73.58,8.61,95.47,18.95,88.51,42.03,90.72,8,61.38,21.04,41.67,0.27,2.21,0.03,0.03,0.26,37.5,0.65,10.6,74.54,4.19,52.71,1.24,44.74,1.53,1.01,10.92,81.55,,1.92,0.23,42.86,4.94,0,0
Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,25,3500000,2026-12-31,31,2942,13,16.5,1,3.93,25.02,37.9,Brazil,Brazil,right,183,80,no,5.11,4.89,58.13,4.89,35.63,0.12,0.14,0.03,2.14,2.54,1.38,2,0.06,0,0,2.48,0.4,11,0.34,0.5,2,0.06,81,2.48,43.21,16.049,0.03,0.76,20,0.46,13.33,0.28,33.33,0.09,1.93,57.14,10.8,33.14,3.98,1.01,0.31,12.76,1.41,1.96,18.45,68.66,5.08,54.82,4.31,84.4,4.28,68.57,16.95,71.66,0.76,48,14.88,18.77,0.12,0.7,0.12,0.03,0.4,38.46,0.43,2.48,64.2,1.62,47.17,0.46,40,1.53,0.21,2.42,64.56,,0,0,0,0.03,4,50
