Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Londoño,Boyacá Chicó,Boyacá Chicó,"RCMF, LCMF, LDMF",25,0,2025-12-31,33,2553,0,2.35,0,0.52,9.48,50.19,Colombia,Colombia,right,180,71,no,6.27,4.12,52.99,2.04,51.72,0.14,0.2,0.21,3.95,5.54,1.02,8,0.28,1,0.04,0.63,0,0,0,0.08,0,0,25,0.88,16,0,0,0.67,26.32,0.14,25,0.49,28.57,0.04,0.39,81.82,2.47,45.71,0.6,0.25,0,28.55,0.21,0.71,39.98,85.36,13.11,76.61,4.02,94.74,16,89.21,34.94,90.01,4.41,56.8,19.27,35.18,0.02,0.6,0.04,0,0,0,0.18,7.79,77.83,1.2,47.06,0.32,77.78,0.46,0.21,6.87,80,0,,0,,0,0,0,0,,,0.35,,,0.04,0,0,0.14,0,0
D. Palacios,Envigado,Envigado,"LCB, RCB",21,0,,27,2543,2,1.93,1,0.06,10.33,62.33,Colombia,Colombia,unknown,185,72,no,6.87,4.18,70.34,3.79,57.94,0.35,0.51,0.64,3.57,5.15,0.88,12,0.42,1,0.04,0.21,0.07,2,0.07,0.07,2,0.07,14,0.5,28.57,14.286,0.04,0,0,0,0,0,0,0,0.18,40,0.71,40,0.67,0.32,0,15.04,0.14,0.28,23.61,80.21,11.61,66.46,1.13,96.88,9.02,93.73,19.22,89.13,4.39,41.13,22.13,37.55,0,0.04,0,0,0,0,0.04,2.16,54.1,0.14,25,0.11,0,0.07,0,4.46,51.59,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
Y. Velásquez,Santa Fe,Santa Fe,"RCMF, LCMF, RDMF",26,0,2027-12-31,32,2528,4,1.33,0,0.79,15.24,49.3,Colombia,Colombia,right,184,76,no,8.9,7.26,60.29,1.82,49.02,0.57,0.82,0.25,3.95,5.66,1.85,8,0.28,1,0.04,0.78,0.14,4,0.14,0.05,0,0,19,0.68,31.58,21.053,0,0.64,33.33,0.14,0,0.46,38.46,0,0.53,53.33,4.27,34.17,1.21,0.5,0.04,22.71,0.46,0.61,34.25,82.95,11.93,75.82,4.17,90.6,12.1,87.06,31.12,85.7,2.56,61.11,16.51,27.45,0.03,0.39,0,0,0.14,50,0.11,5.87,76.97,1.42,52.5,0.32,55.56,0.68,0.18,5.84,79.88,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
D. Rivera,Junior,Junior,LCB,26,600000,,29,2527,0,0.7,0,0,12.64,59.15,Colombia,Colombia,right,186,79,no,8.98,6.09,67.84,3.13,54.55,0.14,0.22,0.75,4.7,7.25,0.75,7,0.25,1,0.04,0.39,0,0,0,0.02,0,0,8,0.28,37.5,0,0,0.36,0,0.21,0,0.14,0,0.07,0.5,57.14,1.6,42.22,0.46,0.75,0.14,26,0.61,0.46,38.07,84.28,16.95,76.68,1.67,93.62,15.56,92.68,32.3,90.96,5.45,49.67,21.56,36.38,0,0.04,0.07,0,0,0,0,4.27,62.5,0.5,14.29,0.14,0,0.14,0.07,7.12,63.5,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
J. Cardona,Once Caldas,Once Caldas,RCB,26,350000,2026-06-30,33,2511,2,0.94,0,0.16,11.18,53.85,Colombia,Colombia,right,184,78,no,8.75,4.09,56.14,4.3,60,0.57,0.8,0.82,5.88,8.2,1.18,10,0.36,1,0.04,0.32,0.07,2,0.07,0.03,1,0.04,8,0.29,62.5,25,0,0.07,0,0.07,0,0,0,0,0.22,66.67,0.86,50,0.36,0.04,0,18.24,0.39,0.54,29.61,84.14,13.87,73.13,1.9,94.34,11.54,95.03,24.77,92.47,4.77,42.11,22.13,35.34,0.01,0.07,0,0.04,0,0,0.04,2.97,50.6,0.36,10,0.18,20,0.07,0,5.3,60.81,0,,0,,0,0,0,0,,,1.4,,,0,0,0,0,0,0
J. Arias,Atlético Nacional,Atlético Nacional,RCB,21,0,2026-12-31,28,2502,0,1.26,0,0.08,10.47,58.42,Colombia,Colombia,right,184,80,no,7.84,4.68,72.31,2.12,45.76,0.76,1.3,0.29,3.71,6.37,0.5,7,0.25,2,0.07,0.4,0,0,0,0.05,0,0,9,0.32,33.33,0,0,0.07,50,0,0,0.07,50,0,0.47,53.85,1.65,36.96,0.58,0.72,0.14,32.27,0.68,0.43,46.12,92.9,18.81,87.76,3.53,94.9,20.14,98.21,43.56,94.72,2.48,62.32,20.03,28.71,0,0.07,0,0,0.04,0,0,2.99,83.13,0.07,50,0.04,0,0.04,0,7.63,76.42,0,,0,,0,0,0,0,,,2.99,,,0,0,0,0,0,0
S. Navarro,América de Cali,América de Cali,"AMF, RCMF, CF",25,600000,,37,2500,1,1.92,1,2.21,12.6,50,Colombia,Colombia,right,187,74,yes,5.8,4.75,61.36,2.12,35.59,0.43,0.69,0.14,2.45,3.94,1.01,3,0.11,1,0.04,0.97,0.04,1,0.04,0.07,0,0,35,1.26,20,2.857,0.04,0.54,33.33,0.29,50,0.25,14.29,0.04,0.97,48.15,4,44.14,1.58,0.79,0.07,24.19,0.94,1.04,32.8,88.36,9.14,81.1,6.19,92.44,11.99,90.99,29.59,91.36,2.66,66.22,17.45,26.67,0.08,0.68,0,0.11,0.11,66.67,0.18,4.93,81.02,1.3,52.78,0.25,42.86,0.65,0.22,4.93,78.1,0,,0,,0,0,0,0,,,0.25,,,0.04,0.04,0,0.11,0,0
C. Barrios,América de Cali,América de Cali,"RW, RAMF, RWF",27,1400000,,32,2499,4,7.81,6,3.61,16.6,48.59,Colombia,Colombia,right,166,65,no,5.62,4.36,76.03,1.4,17.95,0.07,0.11,0.11,2.23,3.46,0.58,1,0.04,1,0.04,2.52,0.14,4,0.14,0.28,0,0,47,1.69,42.55,8.511,0.22,0.79,40.91,0.11,33.33,0.68,42.11,0.14,2.74,51.32,9.44,41.6,3.06,1.51,0.4,22.91,2.16,1.73,28.52,81.44,8.18,69.16,6.52,92.27,7.89,84.47,26.07,84.53,1.69,51.06,17.1,26.89,0.13,1.22,0,0,0.29,25,0.61,3.67,71.57,2.92,55.56,0.68,26.32,2.02,0.36,4.14,85.22,0,,0,,0,0,0,0,,,0,,,0.04,0,0,1.08,0,0
J. Caballero,Águilas Doradas,Águilas Doradas,"RAMF, LAMF, LW",27,500000,,36,2497,3,4.46,6,3.9,13.52,45.07,Colombia,Colombia,right,185,72,no,5.23,4,59.46,1.66,41.3,0.18,0.26,0.18,2.67,3.78,0.5,2,0.07,0,0,2.81,0.11,3,0.11,0.16,0,0,39,1.41,38.46,7.692,0.22,3.46,32.29,0.72,40,2.67,31.08,0.32,1.84,56.86,6.09,38.46,2.05,2.41,0.25,24.91,2.09,1.01,33.45,77.37,7.79,64.81,7.68,90.14,11.17,74.84,27.18,85.81,3.03,51.19,19.51,35.57,0.14,1.37,0,0,0.18,60,0.47,3.86,68.22,3.42,44.21,0.54,53.33,1.01,0.87,5.8,80.12,0,,0,,0,0,0,0,,,0.11,,,0.79,0,0,1.87,0,0
M. Castaño,Deportivo Pasto,Deportivo Pasto,"LB, LWB",31,250000,,29,2493,1,0.62,3,2.07,10.83,51,Colombia,Colombia,left,177,71,no,7.29,6.53,60.22,1.34,37.84,0.14,0.18,0.14,3.21,4.08,1.05,8,0.29,0,0,1.55,0.04,1,0.04,0.02,0,0,10,0.36,20,10,0.11,3,39.76,3,39.76,0,0,0.25,0.47,53.85,1.99,34.55,0.61,1.01,0.07,19.42,1.52,0.47,27.76,76.85,9.53,67.8,4.8,91.73,8.7,74.69,20.69,87.61,4.3,49.58,21.09,40.22,0.07,0.65,0,0.04,0.04,100,0.29,4.48,55.65,3,46.99,0.36,30,0.29,1.08,6.64,72.28,0,,0,,0,0,0,0,,,0.29,,,0.04,0,0,0.11,0,0
F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",37,350000,2026-12-31,27,2484,3,2.27,7,7.53,20.14,41.55,Argentina,Argentina,right,169,65,no,5.07,4.38,61.16,1.45,27.5,0.58,0.9,0,1.81,2.8,1.41,10,0.36,0,0,1.92,0.11,2,0.07,0.08,1,0.04,37,1.34,43.24,8.108,0.25,1.59,9.09,0.65,0,0.87,16.67,0.22,1.88,50,12.03,41.27,1.45,2.9,0.33,27.21,1.27,2.9,36.92,78.12,12.25,71.6,6.88,91.05,10.58,76.03,32.72,83.17,2.68,56.76,15.8,30.61,0.27,2.03,0.18,0,0.54,46.67,0.51,5.87,76.54,4.46,43.9,1.05,37.93,1.96,0.11,5.87,88.89,0,,0,,0,0,0,0,,,0.07,,,2.07,0.25,42.86,2.75,1,100
K. Perez,Tolima,Tolima,"AMF, RAMF, LW",28,650000,,36,2484,2,4.22,5,4.33,23.12,41.69,Colombia,Colombia,right,170,69,no,6.16,5.91,64.42,2.64,28.77,0.22,0.32,0.07,2.14,3.11,0.98,9,0.33,1,0.04,3.04,0.07,2,0.07,0.15,0,0,43,1.56,32.56,4.651,0.18,1.52,42.86,1.01,42.86,0.47,46.15,0.25,4.02,45.95,13.08,33.24,2.14,2.25,0.29,27.39,1.45,1.23,36.96,82.45,8.37,68.83,9.86,88.97,11.49,84.86,33.33,85.65,2.14,59.32,16.16,26.34,0.16,1.74,0.07,0.04,0.25,14.29,0.76,3.62,82,2.75,61.84,0.4,36.36,1.2,0.69,5.22,72.92,0,,0,,0,0,0,0,,,0.14,,,0.18,0.07,0,1.05,1,0
F. Jaramillo,Deportivo Pasto,Deportivo Pasto,"RCMF, LCMF, DMF",29,350000,,31,2466,0,0.58,0,1.14,11.68,57.81,Colombia,Colombia,right,185,80,no,7.96,6.24,60.23,1.31,52.78,0.29,0.35,0.36,3.91,4.73,1.72,13,0.47,1,0.04,0.69,0,0,0,0.02,0,0,20,0.73,25,0,0,0.15,0,0.04,0,0.11,0,0.07,0.55,80,2.26,59.68,0.15,1.13,0.07,27.48,0.15,1.06,37.66,85.27,11.93,70.34,5.4,95.95,14.74,91.58,33.65,88.72,3.87,58.49,18.92,37.34,0.04,0.47,0.04,0,0.22,33.33,0.15,6.61,70.17,0.77,38.1,0.58,43.75,0.29,0.04,6.06,75.9,0,,0,,0,0,0,0,,,0.29,,,0.04,0,0,0,0,0
Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"LAMF, LW",23,350000,,32,2463,5,2.6,1,1.93,15.16,46.02,Colombia,Colombia,left,173,65,no,5.12,4.64,56.69,1.5,34.15,0.07,0.11,0.04,2.41,3.49,0.91,8,0.29,0,0,3.14,0.18,5,0.18,0.09,0,0,48,1.75,41.67,10.417,0.04,2.74,33.33,2.48,33.82,0.22,33.33,0.33,2.67,54.79,7.64,44.5,1.86,1.46,0.26,16.99,1.75,1.68,22.58,77.18,4.57,67.2,5.37,89.8,6.94,73.16,18.71,85.35,1.39,47.37,18.18,25.72,0.07,1.02,0.11,0,0.11,33.33,0.29,1.72,61.7,2.01,45.45,0.15,25,0.4,0.95,2.81,74.03,0,,0,,0,0,0,0,,,0.07,,,0.44,0.22,50,1.28,0,0
F. Boné,Deportivo Pasto,Deportivo Pasto,"RW, LW, CF",29,500000,,34,2457,7,4.91,5,5.28,19.78,41.85,Uruguay,"Uruguay, Italy",left,176,67,no,3.81,3.59,53.06,2.75,30.67,0.18,0.23,0.07,1.72,2.13,0.95,1,0.04,1,0.04,2.71,0.26,4,0.15,0.18,3,0.11,36,1.32,52.78,19.444,0.18,1.32,33.33,0.77,47.62,0.55,13.33,0.07,3.26,44.94,10.99,43,0.99,1.39,0.11,14.47,2.09,2.34,19.74,72.73,5.93,59.26,4.18,92.11,5.64,71.43,16.48,79.33,1.94,43.4,18.01,22.79,0.19,1.39,0,0.04,0.4,27.27,0.4,3.48,61.05,2.05,46.43,1.06,27.59,0.88,0.51,3.63,75.76,0,,0,,0,0,0,0,,,0.04,,,0.77,0.11,66.67,1.5,3,100
D. Ramírez,Boyacá Chicó,Boyacá Chicó,"LW, RW, RCMF",24,0,,37,2437,0,2.1,5,2.79,20.53,44.06,Colombia,Colombia,right,161,60,no,6.57,6.02,58.9,1.37,18.92,0.22,0.33,0.07,2.81,4.15,0.85,8,0.3,0,0,2.73,0,0,0,0.08,0,0,33,1.22,21.21,0,0.18,1.48,37.5,0.7,42.11,0.78,33.33,0.18,4.03,45.87,11.37,39.94,0.78,2.4,0.11,20.2,1.4,2.25,28.62,81.55,8.35,70.8,5.32,94.44,8.31,82.22,24.82,87.2,2.44,46.97,15.92,29.7,0.1,1.03,0.04,0,0.18,40,0.41,3.8,67.96,2.55,53.62,0.63,17.65,0.89,0.59,3.88,87.62,0,,0,,0,0,0,0,,,0.04,,,1.07,0.11,33.33,1,0,0
E. Beltran,La Equidad,La Equidad,GK,25,250000,,24,2423,0,0,0,0,0.85,86.96,Colombia,Colombia,,0,0,no,1.19,0.04,0,0.48,100,0,0,0,1.19,1.5,0.04,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,83.33,0,0,0,7.28,0.19,0.26,13.3,86.31,7.21,76.29,0.04,0,5.39,100,7.84,98.58,5.42,69.18,30.96,44.48,0,0,0,0,0,0,0,0.71,52.63,0.07,0,0.04,0,0,0,3.57,69.79,32,1.19,113,4.2,6,71.68,32.65,1.21,0.65,0.024,0,1.56,0.48,,,,0,0,0
Á. Castro,Millonarios,Millonarios,"LW, LAMF",31,700000,2026-06-30,32,2423,3,2.76,4,2.91,17.68,45.17,Colombia,Colombia,left,170,62,no,5.91,6.91,59.14,1.11,26.67,0.04,0.05,0,1.78,2.55,1.11,8,0.3,0,0,3.38,0.11,3,0.11,0.1,1,0.04,32,1.19,34.38,9.375,0.15,3.94,26.42,3.64,24.49,0.3,50,0.48,3.49,54.26,8.1,37.61,2.3,3.05,0.67,29.68,2.19,1,37.11,75.08,9.21,66.53,7.43,92.5,12.15,70.95,30.53,82.97,2.97,53.75,17.56,33.33,0.11,1.49,0.07,0.04,0.07,50,0.63,4.49,67.77,3.97,41.12,0.37,40,0.97,1.19,6.5,74.29,0,,0,,0,0,0,0,,,0.07,,,0.33,0,0,1.78,0,0
L. Caicedo,Deportivo Pasto,Deportivo Pasto,"RCB, CB",33,225000,,27,2406,0,0.45,0,0.01,8.08,50.93,Ecuador,Ecuador,right,185,83,no,6.32,3.67,63.27,2.39,40.63,0.07,0.09,0.37,3.93,4.82,0.71,9,0.34,0,0,0.15,0,0,0,0.02,0,0,8,0.3,25,0,0,0.15,50,0.04,100,0.11,33.33,0,0.07,0,0.9,29.17,0.11,0.26,0,22.07,0.6,0.49,33.82,83.52,17.17,77.56,1.68,91.11,12.42,90.36,26.11,88.68,7.56,66.34,22.61,36.31,0,0.04,0,0,0,0,0,4.79,60.16,0.6,31.25,0.37,30,0.22,0.07,9.01,75.52,0,,0,,0,0,0,0,,,0.97,,,0.04,0,0,0,0,0
V. Cabezas,Deportivo Pasto,Deportivo Pasto,GK,28,150000,,24,2399,0,0,0,0,0.75,65,Colombia,Colombia,left,190,79,no,1.61,0.15,50,0.3,87.5,0.04,0.05,0.04,1.5,1.88,0.04,4,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,66.67,0,0,0,5.74,0.11,0.11,11.63,85.81,6.57,80.57,0.04,100,4.35,93.1,7.02,97.86,4.58,68.03,32.27,49.12,0,0,0,0,0,0,0,1.24,51.52,0,0,0.08,50,0,0,3.64,77.32,33,1.24,100,3.75,6,67,26.24,0.98,-6.76,-0.254,0.04,1.58,0.3,,,,0,0,0
C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,36,150000,2025-12-31,28,2396,1,2.08,0,0.04,9.95,67.55,Colombia,Colombia,left,187,85,no,6.95,3.61,71.88,4.36,65.52,0.23,0.35,0.3,4.13,6.41,0.94,8,0.3,0,0,0.49,0.04,1,0.04,0.08,1,0.04,26,0.98,34.62,3.846,0,0.19,60,0.11,33.33,0.08,100,0,0.04,100,0.64,70.59,0.49,0.15,0,22.84,0.83,0.53,32.64,81.59,14.65,68.72,1.92,94.12,13.33,92.39,25.69,91.81,6.8,43.65,26.37,45.87,0,0.04,0,0,0,0,0.04,5.56,47.3,0.41,27.27,0.3,37.5,0.08,0.04,6.42,68.42,0,,0,,0,0,0,0,,,1.43,,,0.49,0.41,54.55,0,0,0
B. Castro,Millonarios,Millonarios,"RAMF, RW, CF",22,0,2026-12-31,34,2396,9,10.1,2,2.95,15.51,40.68,Colombia,Colombia,left,176,68,no,2.89,3.08,58.54,1.35,22.22,0.08,0.11,0.04,1.01,1.5,0.83,5,0.19,0,0,3.64,0.34,9,0.34,0.38,1,0.04,79,2.97,34.18,11.392,0.08,1.54,39.02,0.71,36.84,0.79,38.1,0.23,3.72,53.54,8.9,38.4,3.38,1.77,0.34,15.06,2.55,1.28,17.02,77.7,2.7,54.17,4.73,92.86,6.01,76.25,14.72,83.42,0.9,45.83,17.68,18.34,0.11,1.13,0,0.11,0.08,50,0.3,1.46,64.1,1.88,38,0.19,40,0.53,0.53,1.69,71.11,0,,0,,0,0,0,0,,,0.11,,,0.53,0.11,33.33,1.24,1,0
J. Castillo,Alianza,Alianza,"RDMF, LDMF, LCMF",28,400000,,33,2394,0,0.6,2,1.33,14.17,55.44,Colombia,Colombia,right,175,70,no,8.65,6.65,66.1,1.43,52.63,0.71,1.02,0.11,3.53,5.04,1.35,8,0.3,1,0.04,1.28,0,0,0,0.02,0,0,23,0.86,30.43,0,0.08,0.79,33.33,0.19,20,0.53,42.86,0.04,1.17,64.52,3.98,44.34,0.19,1.69,0.04,34.17,0.56,1.02,46.32,83.69,16.73,71.24,6.17,96.95,16.8,90.16,39.66,89.29,6.02,51.88,19.52,34.33,0.05,0.75,0,0,0,0,0.15,9.36,69.08,1.84,46.94,0.6,31.25,0.64,0.23,8.46,78.67,0,,0,,0,0,0,0,,,0.45,,,0.08,0,0,0,0,0
J. Caicedo,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",21,0,2026-12-31,31,2387,2,1.63,0,0.5,17.95,54.2,Colombia,Colombia,right,0,0,no,11.09,9.46,60.16,2.75,54.79,1.17,1.53,0.3,4.22,5.53,2.56,13,0.49,1,0.04,1.02,0.08,2,0.08,0.06,1,0.04,41,1.55,24.39,4.878,0,0.15,50,0.08,50,0.08,50,0.04,0.87,65.22,3.73,43.43,0.53,1.09,0.15,22.62,0.38,1.02,33.41,84.99,9.54,69.57,4.68,96.77,15.04,91.23,30.05,87.83,3.24,60.47,19.65,36.62,0.02,0.38,0.08,0,0.11,0,0.08,5.13,69.12,0.41,9.09,0.11,0,0.08,0.08,5.28,67.86,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.04,0,0
E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LCMF, LW",32,800000,,34,2367,11,6.79,10,9.68,11.63,42.16,Colombia,Colombia,right,185,88,no,3.04,2.85,53.33,0.8,33.33,0.27,0.45,0.08,1.25,2.12,0.84,8,0.3,0,0,3.57,0.42,6,0.23,0.26,0,0,83,3.16,37.35,13.253,0.38,2.43,40.63,1.03,40.74,1.29,41.18,0.42,1.94,52.94,6.77,40.45,0.68,1.79,0.11,38.02,1.56,1.14,45.51,82.04,16.88,74.1,6.62,93.68,15.59,85.37,35.55,87.81,7.76,67.16,21.46,38.27,0.37,2.78,0.19,0.04,0.49,76.92,0.99,11.29,80.13,5.4,56.34,1.44,55.26,2.02,0.91,10.65,90.36,0,,0,,0,0,0,0,,,0.38,,,2.13,0.61,43.75,4.52,5,100
B. Garcés,Envigado,Envigado,CF,32,400000,,36,2365,6,5.9,2,0.63,10.77,36.75,Colombia,Colombia,right,174,70,no,2.13,2.55,59.7,1.94,15.69,0,0,0.08,0.61,0.85,0.88,3,0.11,1,0.04,0.91,0.23,5,0.19,0.22,0,0,41,1.56,31.71,14.634,0.08,0.53,14.29,0.3,12.5,0.23,16.67,0.04,0.91,37.5,4.64,34.43,1.98,0.49,0.08,8.45,1.45,0.88,11.64,78.1,2.93,66.23,3.54,95.7,2.89,76.32,10.62,81.36,0.57,66.67,16.99,12.29,0.02,0.27,0,0,0.15,0,0.15,1.41,72.97,1.07,50,0.15,0,0.57,0.08,1.26,81.82,0,,0,,0,0,0,0,,,0.27,,,0.11,0.04,0,0,3,33.333
J. Malagón,Once Caldas,Once Caldas,LCB,32,350000,,27,2364,2,3.12,1,0.22,8.49,57.4,Colombia,Colombia,right,185,77,no,8.3,3.96,66.35,2.36,54.84,0.04,0.05,0.88,5.63,7.97,0.69,6,0.23,0,0,0.3,0.08,2,0.08,0.12,2,0.08,21,0.8,38.1,9.524,0.04,0.08,0,0.08,0,0,0,0,0.04,0,0.65,35.29,0.88,0.69,0,23.91,0.65,0.34,34.42,86.28,15.15,77.64,2.25,94.92,13.97,94.55,28.9,91.17,5.44,61.54,22.34,40.18,0.01,0.15,0.04,0,0,0,0.04,4.84,69.29,0.53,28.57,0.19,20,0.15,0,6.97,72.13,0,,0,,0,0,0,0,,,1.52,,,0.04,0,0,0,0,0
L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",25,350000,2025-12-31,30,2355,3,3.88,1,1.63,17.81,48.28,Colombia,Colombia,right,173,63,yes,6.11,3.86,63.37,1.26,33.33,0.5,0.76,0.15,3.17,4.88,0.69,3,0.11,0,0,3.21,0.11,3,0.11,0.15,1,0.04,44,1.68,36.36,6.818,0.04,1.11,27.59,0.34,44.44,0.65,17.65,0.19,3.44,60,10.36,47.23,1.64,2.18,0.11,32.18,1.11,2.64,40.36,83.43,11.85,72.26,7.83,94.15,11.85,86.13,36.34,87.8,2.98,48.72,17.24,38.01,0.06,0.96,0,0.04,0.61,37.5,0.19,6.88,77.22,2.64,42.03,0.88,34.78,1.26,0.34,6.04,82.91,0,,0,,0,0,0,0,,,0.46,,,0.34,0.15,0,0.84,0,0
W. Fernández,Alianza,Alianza,"AMF, CF",27,300000,,31,2353,2,3.05,1,2.12,16.6,43.09,Uruguay,Uruguay,left,182,77,no,5.43,4.32,53.1,2.95,49.35,0.11,0.18,0.27,3.02,4.62,1.76,7,0.27,1,0.04,1.91,0.08,2,0.08,0.12,0,0,41,1.57,34.15,4.878,0.04,0.92,41.67,0.54,21.43,0.27,71.43,0.11,1.3,73.53,7.23,39.68,1.07,1.42,0.19,26.58,1.3,0.96,35.57,82.37,10.44,68.5,7.34,93.75,11.63,88.82,31.4,85.87,3.33,59.77,18.03,33.78,0.08,1.15,0,0.08,0.15,25,0.23,6.54,77.19,2.1,38.18,0.42,9.09,0.57,0.31,6.12,86.25,0,,0,,0,0,0,0,,,0.15,,,0.65,0.11,66.67,1.45,0,0
R. Márquez,Unión Magdalena,Unión Magdalena,CF,28,350000,,29,2352,9,7.19,4,2.41,20.74,33.76,Colombia,Colombia,right,187,83,no,3.75,3.79,46.46,3.6,26.6,0.38,0.51,0.19,1.61,2.15,1.3,9,0.34,0,0,2.22,0.34,7,0.27,0.28,2,0.08,55,2.1,45.45,16.364,0.15,0.42,0,0.15,0,0.27,0,0.08,1.61,69.05,9.87,32.95,2.26,0.54,0,9.99,1.49,1.65,15.42,73.2,3.06,58.75,4.78,89.6,3.79,66.67,14.04,77.66,0.99,38.46,15.68,18.91,0.09,0.88,0.08,0,0.23,66.67,0.57,1.19,64.52,1.3,44.12,0.34,55.56,0.73,0,1.53,62.5,0,,0,,0,0,0,0,,,0.04,,,0.23,0.23,50,0,3,66.667
A. Alarcón,Dynamo Makhachkala,Deportivo Pasto,"CB, RCB",24,0,2026-06-30,24,2339,4,1.22,0,0.04,10.39,65.93,Colombia,Colombia,right,192,0,yes,8.04,4.5,73.5,3.31,61.63,0.35,0.42,0.5,4.39,5.32,0.85,9,0.35,0,0,0.27,0.15,4,0.15,0.05,3,0.12,11,0.42,45.45,36.364,0,0.04,0,0,0,0.04,0,0,0.15,50,0.85,54.55,0.65,0.27,0.08,20.32,0.23,0.23,33.13,89.31,13.85,85.28,1.62,100,14.81,93.51,28.2,92.91,4.89,69.29,22.05,40.25,0,0.08,0,0,0,0,0.04,2,78.85,0.12,33.33,0.12,33.33,0.08,0,6.19,63.98,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
J. Barrera,Medellín,Medellín,"AMF, RAMF, RW",30,700000,,30,2333,2,3.44,6,4.01,14.12,44.26,Colombia,Colombia,left,172,75,no,3.51,2.97,59.74,0.81,33.33,0.54,0.88,0.04,1.2,1.95,0.81,7,0.27,1,0.04,2.62,0.08,2,0.08,0.13,1,0.04,60,2.31,30,3.333,0.23,2.08,25.93,0.66,17.65,1.43,29.73,0.19,2.43,50.79,8.64,41.52,1.93,1.23,0.04,40.08,1.58,1.74,49.73,81.77,17.71,75.82,7.21,93.05,15.08,82.61,38.58,87.4,9.22,69.87,18.68,35.79,0.15,2.43,0.15,0.04,0.35,44.44,0.69,11.38,73.9,5.05,47.33,1.74,40,2.08,0.66,10.15,89.35,0,,0,,0,0,0,0,,,0.35,,,1.93,0.27,42.86,2.55,0,0
 Jhojan Torres,Santa Fe,Santa Fe,"RCMF, RDMF",22,0,2027-06-30,33,2300,1,1.26,1,0.87,16.87,46.17,Colombia,Colombia,unknown,0,0,no,6.81,7.04,61.67,1.72,36.36,0.2,0.28,0.08,2.27,3.24,1.37,7,0.27,1,0.04,1.13,0.04,1,0.04,0.05,1,0.04,28,1.1,14.29,3.571,0.04,0.82,42.86,0.08,100,0.7,38.89,0.08,1.49,42.11,6.14,35.03,0.86,1.21,0.16,21.56,0.59,1.33,31.46,81.84,11.47,75.09,4.5,93.91,9.51,86.01,27.35,85.69,3.33,58.82,18.97,32.08,0.03,0.51,0,0.04,0,0,0.16,6.5,72.89,1.33,64.71,0.31,25,0.47,0.43,6.14,77.07,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0.12,0,0
