Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adrián de la Fuente,Levante,Levante,"LCB, RCB",26,1200000,2026-06-30,11,874,0,0.24,0,0.05,8.14,56.96,Spain,Spain,right,179,78,no,7.21,3.09,56.67,2.99,51.72,0.31,0.33,0.72,5.15,5.45,0.72,2,0.21,0,0,0.82,0,0,0,0.02,0,0,4,0.41,25,0,0,0.93,22.22,0.1,0,0.82,25,0,0.31,100,0.51,80,0.72,0.62,0,22.65,1.03,0.31,33.67,78.29,17.4,70.41,3.19,96.77,10.71,85.58,22.96,91.93,9.78,51.58,25.43,42.25,0.01,0.31,0.1,0.1,0.21,100,0,7.11,53.62,1.54,13.33,1.65,31.25,0.31,0.21,6.9,67.16,0,,0,,0,0,0,0,,,2.16,,,0.1,0.1,0,0,0,0
R. Vargas,Sevilla,Sevilla,"AMF, LAMF",27,9000000,2029-06-30,11,873,3,3.02,3,1.1,14.74,48.95,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,3.61,2.99,75.86,2.47,45.83,0,0,0,1.34,1.84,0.62,1,0.1,0,0,2.78,0.31,2,0.21,0.31,0,0,21,2.16,23.81,14.286,0.31,1.75,35.29,0.82,50,0.93,22.22,0.21,3.3,46.88,7.22,44.29,2.78,2.58,0.62,25.67,2.16,0.93,31.13,72.85,8.97,57.47,10.31,90,6.49,71.43,27.01,78.24,2.37,39.13,18.29,30.89,0.11,0.62,0,0,0.1,100,0.31,2.06,55,2.16,38.1,0.1,100,0.82,0.52,4.33,57.14,0,,0,,0,0,0,0,,,0.72,,,0.93,0.1,0,1.24,1,100
Luiz Júnior,Villarreal,Villarreal,GK,24,6000000,2030-06-30,9,873,0,0,0,0,0.52,60,Brazil,"Brazil, Portugal",left,192,88,no,1.44,0,0,0.52,60,0,0,0,1.44,1.66,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,0.21,0,16.8,88.96,7.42,76.39,0,0,8.14,98.73,12.16,100,4.64,60,27.41,51.31,0,0,0,0,0,0,0,1.75,47.06,0.1,0,0.21,0,0,0,2.78,74.07,4,0.41,29,2.99,6,86.21,8.83,0.91,4.83,0.498,0,2.37,0.52,,,,0,0,0
Edu Expósito,Espanyol,Espanyol,"LDMF, LCMF, AMF",29,2500000,,11,865,0,0.58,3,4.65,15.29,55.1,Spain,Spain,right,178,68,no,6.66,5.93,63.16,1.56,46.67,0.21,0.23,0,2.71,2.99,1.04,2,0.21,0,0,2.91,0,0,0,0.06,0,0,11,1.14,36.36,0,0.31,4.16,30,1.56,33.33,2.6,28,0.62,2.08,55,6.03,48.28,1.14,2.08,0.62,26.64,0.42,1.14,39.85,79.9,15.92,73.86,5.1,97.96,13.01,80,31.63,89.47,4.27,56.1,21.62,37.37,0.48,2.81,0.21,0,0.42,25,0.73,9.16,75,5.2,46,0.73,28.57,1.04,1.35,8.53,90.24,0,,0,,0,0,0,0,,,0.42,,,2.39,0.21,50,4.06,0,0
Djené,Getafe,Getafe,"LCB, RCB",33,2500000,,12,861,0,0.08,0,0,12.13,56.03,Togo,Togo,right,178,72,no,6.69,4.49,72.09,3.03,55.17,0,0,0.21,3.45,4.36,0.73,2,0.21,0,0,0.1,0,0,0,0.01,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0.31,33.33,2.3,22.73,0.21,0.21,0,10.98,0.31,0.31,25.61,81.22,11.6,71.17,2.61,96,8.36,88.75,20.7,88.89,4.91,48.94,20.73,33.25,0,0,0,0,0,0,0,3.66,54.29,0.31,0,0.1,0,0.1,0,5.54,69.81,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
Renato Veiga,Villarreal,Villarreal,LCB,22,0,2032-06-30,11,858,0,0.02,0,0,6.29,51.67,Portugal,Portugal,left,190,82,no,5.98,2.41,65.22,2.2,38.1,0.21,0.22,1.15,4.2,4.4,0.52,1,0.1,0,0,0,0,0,0,0,0,0,2,0.21,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.21,50,0.1,0.63,0,35.87,0.42,0.31,47.2,90.44,22.13,82.46,1.89,100,18.25,97.13,42.38,95.3,4.72,48.89,21.19,40.78,0,0,0,0.1,0,0,0,4.93,68.09,0.52,0,0.31,33.33,0,0,7.66,68.49,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
Iván Martín,Girona,Girona,"RCMF, RDMF",26,15000000,2028-06-30,10,856,0,0.19,1,0.21,15.56,48.65,Spain,Spain,left,178,70,no,6.41,5.78,58.18,1.05,60,0.11,0.13,0.11,2.94,3.72,1.16,2,0.21,1,0.11,0.95,0,0,0,0.02,0,0,2,0.21,100,0,0.11,0.42,25,0.21,0,0.21,50,0.11,1.37,46.15,6.94,37.88,0.63,1.26,0.21,34.28,0.32,1.26,49.42,90,13.04,78.23,10.3,98.98,17.24,93.9,44.89,91.8,4.1,76.92,18.04,29.96,0.02,0.42,0,0,0,0,0.21,5.26,74,1.79,52.94,0.42,25,0.74,0.21,5.89,71.43,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
J. Koundé,Barcelona,Barcelona,RB,26,45000000,,11,854,1,0.71,0,0.11,14.54,56.52,France,"France, Benin",right,180,75,no,7.59,6.32,61.67,2.74,61.54,0.11,0.2,0.42,3.58,6.71,0.95,2,0.21,0,0,1.69,0.11,1,0.11,0.08,1,0.11,4,0.42,50,25,0,2.32,36.36,0,0,2.32,36.36,0.42,1.05,60,4.22,55,2.11,1.69,0.42,46.37,2.21,1.48,56.49,87.31,17.92,74.71,9.06,98.84,19.81,93.09,51.85,91.46,2.53,45.83,17.01,37.17,0.01,0.32,0.11,0,0.21,0,0.32,7.06,80.6,1.48,28.57,0.42,0,0.11,0.84,6.96,75.76,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
S. Mouriño,Villarreal,Villarreal,RB,23,0,2030-06-30,9,853,0,0.09,0,0.03,17.2,57.06,Uruguay,Uruguay,right,186,76,no,11.4,11.08,61.9,1.79,52.94,0.32,0.34,0.11,4.22,4.53,1.79,4,0.42,1,0.11,0.63,0,0,0,0.01,0,0,3,0.32,0,0,0,0.42,25,0,0,0.42,25,0,0.32,100,2.11,45,0.63,0.95,0.11,34.5,1.37,0.84,45.47,89.33,20.36,83.42,2.74,96.15,14.88,95.74,41.47,92.62,3.59,58.82,16.9,30.71,0,0.11,0,0,0.21,100,0,6.75,85.94,0.84,50,0.32,66.67,0.74,0.11,8.86,71.43,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
T. Dolan,Espanyol,Espanyol,"RAMF, RW",23,5000000,,12,853,0,1.49,1,2.25,20.05,43.68,England,England,right,170,55,no,5.91,4.96,68.09,1.79,29.41,0.11,0.12,0,2.43,2.74,1.16,1,0.11,0,0,5.06,0,0,0,0.16,0,0,14,1.48,42.86,0,0.11,4.54,39.53,0.74,42.86,3.69,40,0.53,5.06,52.08,11.18,35.85,2.85,3.9,0.63,19.41,1.69,1.37,25.53,74.38,4.85,60.87,7.07,92.54,8.44,66.25,20.36,82.9,0.84,50,18.18,23.28,0.24,1.27,0,0,0.21,0,0.63,2,63.16,4.01,44.74,0.32,0,0.32,1.9,4.43,69.05,0,,0,,0,0,0,0,,,0.11,,,0.42,0,0,0.53,0,0
A. Güler,Real Madrid,Real Madrid,"AMF, LCMF",20,0,2029-06-30,12,852,3,3.86,4,2.34,13.31,51.59,Türkiye,Türkiye,left,175,70,no,6.65,5.28,64,1.37,30.77,0.85,1.26,0.11,2.43,3.61,1.27,1,0.11,0,0,2.85,0.32,3,0.32,0.41,1,0.11,22,2.32,40.91,13.636,0.42,1.37,30.77,1.06,40,0.32,0,0.32,2.22,47.62,5.18,53.06,2.85,1.9,0.42,42.25,0.74,1.37,51.87,87.58,13.31,79.37,10.04,96.84,18.59,89.2,46.69,89.82,3.8,80.56,17.28,29.34,0.25,2.22,0.11,0,0.85,50,0.95,6.34,81.67,3.17,60,1.06,50,2.01,0.53,6.23,79.66,0,,0,,0,0,0,0,,,0.21,,,1.27,0.11,0,3.27,0,0
Toni Martínez,Deportivo Alavés,Deportivo Alavés,CF,28,5000000,2028-06-30,12,850,2,1.56,1,0.61,23.29,45.45,Spain,Spain,right,187,84,no,4.13,3.18,60,11.12,52.38,0,0,0.21,2.22,3.28,1.06,0,0,0,0,1.16,0.21,2,0.21,0.16,1,0.11,16,1.69,31.25,12.5,0.11,0.42,25,0,0,0.42,25,0.11,0.95,55.56,6.35,26.67,2.44,0.42,0.21,9.21,2.01,1.27,14.72,74.82,2.65,56,4.34,80.49,3.71,80,13.55,77.34,0.74,57.14,13.9,14.95,0.06,0.42,0,0,0,0,0.11,0.95,77.78,0.74,28.57,0,0,0.32,0,1.48,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Álvaro García,Rayo Vallecano,Rayo Vallecano,"LW, LAMF, CF",33,3000000,2028-06-30,12,848,3,2.62,1,1.98,11.67,42.73,Spain,Spain,left,167,60,no,5.2,4.78,55.56,1.8,35.29,0,0,0.11,2.55,3.69,1.06,2,0.21,0,0,3.18,0.32,3,0.32,0.28,0,0,16,1.7,43.75,18.75,0.11,4.88,23.91,4.56,25.58,0.32,0,1.17,2.02,52.63,3.5,36.36,3.93,0.85,0.11,19.53,2.33,0.42,27.81,63.74,5.63,52.83,7.11,91.04,8.92,61.9,20.06,75.13,3.29,48.39,22.21,28.15,0.21,1.06,0,0,0.21,100,0.96,2.87,48.15,3.18,40,0.42,50,0.96,1.17,5.09,72.92,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.21,0,0
Koke,Atlético Madrid,Atlético Madrid,"LCMF, DMF, RCMF",33,12000000,,11,847,0,0.01,1,0.61,10.2,51.04,Spain,Spain,right,176,75,no,5.1,4.46,57.14,1.59,66.67,0.53,0.75,0,2.02,2.85,0.96,3,0.32,0,0,0.43,0,0,0,0,0,0,2,0.21,0,0,0.11,1.06,30,0.32,33.33,0.64,16.67,0,0.32,33.33,2.76,42.31,0.53,0.64,0,54.94,0.11,1.06,68.85,93.98,18.81,87.01,10.41,97.96,28.69,96.67,61.84,96.39,5.95,80.36,18.08,36.12,0.06,0.96,0,0,0,0,0.32,10.73,88.12,2.02,42.11,0.85,37.5,0.53,0.32,6.91,90.77,0,,0,,0,0,0,0,,,1.49,,,0,0,0,0,0,0
Dean Huijsen,Real Madrid,Real Madrid,"LCB, CB",20,0,2030-06-30,10,845,0,0.35,1,0.31,10.65,69,Netherlands,"Netherlands, Spain",right,195,82,no,7.46,4.47,61.9,3.62,70.59,0.21,0.31,0.32,4.47,6.53,1.17,3,0.32,1,0.11,0.53,0,0,0,0.04,0,0,8,0.85,25,0,0.11,0.43,25,0.21,0,0.21,50,0,0.21,100,0.85,75,0.96,1.38,0,46.01,0.64,0.53,64.12,88.54,26.09,82.45,2.45,100,29.61,94.6,58.58,92.18,5.22,51.02,22.14,43.16,0.03,0.32,0,0,0.11,0,0.11,12.99,81.97,0.32,0,0.11,0,0.11,0.11,12.25,86.96,0,,0,,0,0,0,0,,,1.7,,,0,0,0,0,0,0
Germán Valera,Elche,Elche,"LWB, LB, RW",23,2000000,2028-06-30,11,842,1,1.19,1,0.93,16.89,52.53,Spain,"Spain, Venezuela",left,170,68,no,6.41,5.13,72.92,0.96,22.22,0.32,0.51,0.11,2.35,3.71,0.86,1,0.11,0,0,2.89,0.11,1,0.11,0.13,0,0,8,0.86,37.5,12.5,0.11,2.67,32,2.03,36.84,0.64,16.67,0.32,3.21,53.33,9.19,43.02,3.31,2.35,0.96,30.68,2.03,2.35,38.91,84.34,9.3,68.97,11.54,99.07,8.66,82.72,34.85,89.88,1.39,46.15,16.71,24.9,0.1,0.75,0.11,0.11,0,0,0.64,2.24,76.19,2.35,50,0.43,50,0.96,0.86,5.56,67.31,0,,0,,0,0,0,0,,,0.32,,,0.64,0,0,1.71,0,0
L. Agoumé,Sevilla,Sevilla,"RDMF, RCMF, LDMF",23,6000000,2028-06-30,9,840,1,0.1,0,0.34,12.11,49.56,Cameroon,"Cameroon, France",right,185,75,no,6.75,4.82,62.22,3.11,48.28,0.21,0.3,0,3.54,4.95,1.71,4,0.43,0,0,0.54,0.11,1,0.11,0.01,0,0,1,0.11,100,100,0,0.54,60,0,0,0.54,60,0,0.11,0,1.82,41.18,0.86,0.96,0.11,26.57,0.11,0.43,38.14,84.27,13.39,69.6,6.21,96.55,12.64,91.53,32.46,88.45,5.25,59.18,19.15,37.2,0.04,0.54,0,0.11,0.11,100,0.32,8.57,65,1.71,68.75,0.75,28.57,0.86,0.32,6.54,78.69,0,,0,,0,0,0,0,,,0.32,,,0.11,0,0,0.11,0,0
R. Alhassane,Real Oviedo,Real Oviedo,LB,23,300000,2027-06-30,11,840,0,0,0,0.33,12.11,47.79,Niger,"Niger, Spain",left,184,76,no,8.25,6.32,52.54,1.29,33.33,0.32,0.36,0.32,4.61,5.1,0.64,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,3.43,28.13,3.43,28.13,0,0,0.54,1.39,46.15,2.89,44.44,0.21,1.82,0.21,27.54,2.57,0.21,36,78.27,11.04,67.96,9.21,94.19,8.57,76.25,29.68,87.36,3.32,41.94,19.07,35.73,0.04,0.43,0,0,0,0,0.32,2.14,50,3.64,47.06,0,0,0.75,0.96,5.79,59.26,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0.11,0,0
Carlos Álvarez,Levante,Levante,RW,22,1200000,,12,840,2,0.99,1,2.52,18.75,38.29,Spain,Spain,left,168,60,no,6.32,7.39,53.62,0.96,22.22,0.54,0.6,0,1.82,2.03,1.07,1,0.11,0,0,1.71,0.21,2,0.21,0.11,0,0,9,0.96,44.44,22.222,0.11,0.32,0,0,0,0.21,0,0.11,1.82,35.29,8.36,29.49,1.07,2.36,0.64,20.04,0.64,1.5,27.11,80.63,8.68,71.6,5.57,92.31,8.36,83.33,25.07,83.76,1.71,50,16.68,26.14,0.27,1.39,0.11,0,0.64,100,0.75,4.18,76.92,2.68,56,1.07,80,1.5,0.11,5.46,62.75,0,,0,,0,0,0,0,,,0.11,,,0.86,0.11,100,1.61,0,0
Marcão,Sevilla,Sevilla,LCB,29,4000000,2027-06-30,10,838,0,0.32,0,0,13.75,58.59,Brazil,Brazil,left,185,81,no,6.44,4.62,60.47,4.94,45.65,0.54,0.76,0.43,3.11,4.39,2.04,2,0.21,0,0,0.32,0,0,0,0.03,0,0,4,0.43,25,0,0,0.32,0,0.21,0,0.11,0,0,0.21,100,2.36,86.36,1.18,1.07,0,25.35,0.43,1.72,35.76,88.89,16.32,86.84,2.15,85,14.93,92.09,31.58,92.52,3.87,66.67,22.79,39.99,0,0,0,0,0.11,0,0,4.94,76.09,0.64,50,0.54,60,0.21,0,6.12,78.95,0,,0,,0,0,0,0,,,1.29,,,0,0,0,0,0,0
Roger Brugué,Levante,Levante,"LW, RW, CF",29,1000000,2026-06-30,12,838,0,2.96,1,0.4,15.04,32.86,Spain,Spain,left,173,68,no,4.3,4.4,53.66,2.9,22.22,0,0,0.11,1.93,2.11,0.97,0,0,0,0,1.61,0,0,0,0.32,0,0,16,1.72,25,0,0.11,0.86,62.5,0.75,71.43,0.11,0,0,1.72,37.5,4.83,26.67,2.58,0.75,0.21,15.89,1.18,0.54,20.41,81.05,4.73,63.64,7.09,90.91,4.08,81.58,18.47,85.47,1.18,18.18,13.81,19.37,0.04,0.21,0,0,0.21,0,0.21,1.83,64.71,1.29,66.67,0.43,0,0.75,0.54,2.68,52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RW, RAMF",26,4000000,2027-06-30,12,835,3,2.8,0,0.39,19.83,44.57,Spain,Spain,right,179,71,no,5.82,6.79,44.44,1.72,37.5,0,0,0.22,2.8,4.06,1.08,1,0.11,0,0,4.42,0.32,0,0,0.3,0,0,6,0.65,66.67,50,0,5.93,32.73,0,0,5.93,32.73,0.54,3.77,54.29,9.16,49.41,2.16,1.29,0.22,26.41,2.05,2.05,36.11,73.73,6.79,57.14,10.89,94.06,9.7,68.89,28.78,84.27,1.72,31.25,18.47,28.8,0.04,0.65,0,0,0,0,0.54,1.08,70,3.56,48.48,0,0,0.32,2.05,5.5,58.82,0,,0,,0,0,0,0,,,0,,,0.32,0,0,1.72,3,100
G. Lo Celso,Real Betis,Real Betis,"AMF, CF",29,16000000,2028-06-30,11,834,1,1.87,2,1.55,16.08,51.01,Argentina,"Argentina, Italy",left,177,68,no,4.32,3.13,62.07,0.97,77.78,0.32,0.4,0.11,2.05,2.56,0.32,3,0.32,0,0,2.27,0.11,1,0.11,0.2,0,0,18,1.94,33.33,5.556,0.22,1.08,30,0.65,50,0.43,0,0.22,1.4,69.23,9.93,48.91,1.83,1.51,0.22,41.87,0.86,3.56,50.94,88.35,16.51,83.66,9.39,91.95,14.35,90.23,46.73,90.07,3.13,82.76,16.36,34.84,0.17,1.62,0.32,0,0.43,75,0.65,7.23,88.06,3.88,61.11,1.08,50,1.94,0.32,7.77,87.5,0,,0,,0,0,0,0,,,0.22,,,1.62,0.32,33.33,2.48,0,0
Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"RCMF, AMF, CF",27,2500000,2028-06-30,12,831,0,0.62,0,0.27,12.13,44.64,Spain,Spain,right,180,75,no,5.42,5.2,54.17,1.52,42.86,0.11,0.16,0,2.49,3.73,0.76,0,0,0,0,1.08,0,0,0,0.07,0,0,15,1.62,6.67,0,0,0.87,25,0.11,0,0.76,28.57,0.22,1.3,58.33,4.55,35.71,0.76,1.41,0.11,26.1,1.3,0.32,34.98,83.9,7.15,63.64,9.75,94.44,11.05,87.25,32.27,87.25,2.06,47.37,16.59,33.64,0.03,0.87,0,0,0.11,0,0.32,3.25,83.33,1.19,45.45,0.65,33.33,0.32,0.32,3.14,58.62,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.54,0,0
Adrián Liso,Getafe,Getafe,CF,20,0,2029-06-30,9,826,3,1.13,0,0.14,27.13,34.54,Spain,Spain,left,182,76,yes,6.1,7.41,55.88,6.43,15.25,0,0,0.11,1.96,2.47,1.96,1,0.11,0,0,2.62,0.33,3,0.33,0.12,0,0,12,1.31,41.67,25,0,2.07,31.58,0.98,33.33,1.09,30,0.11,2.4,59.09,9.04,39.76,1.74,1.2,0.22,9.59,1.96,1.74,14.71,66.67,2.4,54.55,5.23,81.25,3.16,58.62,12.31,74.34,0.76,28.57,14.89,16.58,0.02,0.22,0,0,0,0,0,0.98,55.56,1.09,20,0.11,0,0,0.44,1.2,72.73,0,,0,,0,0,0,0,,,0.11,,,0.33,0,0,0.54,0,0
Jesús Areso,Athletic Club,Athletic Club,RB,26,7500000,2026-06-30,11,816,0,0.08,1,0.37,15,57.35,Spain,Spain,right,182,81,no,7.39,5.96,64.81,2.43,68.18,0.11,0.15,0.33,3.42,4.6,0.88,1,0.11,0,0,3.53,0,0,0,0.01,0,0,3,0.33,33.33,0,0.11,4.52,41.46,0,0,4.52,41.46,0.44,2.32,66.67,4.96,51.11,0.99,1.54,0.55,25.26,1.76,0.44,34.3,78.14,8.27,72,7.17,95.38,13.9,77.78,27.9,86.17,2.1,52.63,19.13,30.48,0.04,0.66,0,0,0,0,0.22,3.09,78.57,3.86,48.57,0,0,0.44,1.88,6.51,77.97,0,,0,,0,0,0,0,,,0.77,,,0,0,0,0,0,0
Mario Martín,Getafe,Getafe,RCMF,21,0,2027-06-30,12,815,2,1.03,0,0.06,22.42,37.44,Spain,Spain,right,178,74,yes,6.85,6.96,53.97,6.29,28.07,0.55,0.73,0.11,2.54,3.35,2.76,4,0.44,0,0,0.88,0.22,2,0.22,0.11,2,0.22,9,0.99,33.33,22.222,0,0.44,50,0.11,0,0.33,66.67,0,0.99,33.33,5.85,30.19,1.88,0.88,0.11,13.03,0.66,1.1,21.87,86.36,4.86,79.55,3.75,97.06,8.61,84.62,19.99,90.06,1.44,46.15,16.42,29.1,0.01,0.11,0,0,0,0,0,2.54,65.22,0.77,57.14,0.33,66.67,0.33,0.22,3.42,74.19,0,,0,,0,0,0,0,,,0.22,,,0.11,0,0,0,0,0
David Carmo,Real Oviedo,Real Oviedo,LCB,26,0,2029-06-30,9,811,1,0.96,0,0.06,12.76,67.83,Portugal,Portugal,left,196,89,yes,8.21,5.22,70.21,5.33,72.92,0.22,0.26,1.11,4.33,5,1,3,0.33,0,0,0.44,0.11,1,0.11,0.11,0,0,5,0.55,60,20,0,0,0,0,0,0,0,0,0.11,100,0.89,25,0.67,0.89,0,35.73,0.33,0.22,50.72,86.65,20.2,72.53,2.44,95.45,24.86,97.77,40.39,93.41,10.32,60.22,24.91,40.71,0.01,0.11,0,0,0,0,0.11,6.99,68.25,0.44,25,0.55,20,0.11,0,10.54,72.63,0,,0,,0,0,0,0,,,2.22,,,0,0,0,0,0,0
Álex Berenguer,Athletic Club,Athletic Club,"RAMF, AMF, LAMF",30,12000000,2027-06-30,10,808,0,2.25,0,1.43,21.16,40,Spain,Spain,right,175,73,no,5.24,4.46,57.5,3.9,25.71,0,0,0,2.67,3.56,0.78,1,0.11,0,0,4.12,0,0,0,0.25,0,0,15,1.67,53.33,0,0,3.45,25.81,2.12,26.32,1.11,30,0.78,4.12,51.35,10.92,39.8,3.01,1.56,0.33,17.49,1.34,2.23,25.84,77.59,5.9,69.81,8.8,93.67,6.91,61.29,21.5,87.05,0.89,50,17.67,14.27,0.16,1.56,0,0,0.22,100,0.45,2.34,66.67,4.23,42.11,0.22,100,1.45,0.89,3.34,96.67,0,,0,,0,0,0,0,,,0.33,,,2,0,0,4.79,0,0
O. Vlachodimos,Sevilla,Sevilla,GK,31,7000000,2027-06-30,8,808,0,0,0,0,0.45,75,Germany,"Germany, Greece",right,191,77,no,1.45,0,0,0.33,100,0,0,0,1.45,2.06,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82,0.56,0,22.39,85.57,10.92,73.47,0,0,10.47,96.81,14.7,97.73,7.69,62.32,31.39,48.77,0,0,0,0,0,0,0,1.45,38.46,0.11,0,0,0,0,0,7.02,69.84,12,1.34,42,4.68,2,71.43,13.68,1.52,1.68,0.187,0,1.11,0.33,,,,0,0,0
Carles Aleñà,Deportivo Alavés,Deportivo Alavés,"LW, LAMF, CF",27,3000000,2026-06-30,12,807,0,0.88,3,1.7,13.72,43.9,Spain,Spain,left,180,73,no,6.02,4.91,47.73,1.45,53.85,0,0,0.22,3.68,5,1.45,0,0,0,0,1.56,0,0,0,0.1,0,0,10,1.12,10,0,0.33,1.67,46.67,1,44.44,0.67,50,0.22,1.23,54.55,5.24,42.55,1.45,0.33,0.11,31.23,0.56,1.34,38.7,84.44,8.7,67.95,8.59,93.51,13.27,89.92,34.8,89.42,2.34,33.33,16,25.72,0.19,1.45,0,0,0.22,0,0.67,4.68,73.81,1.34,66.67,0.22,0,0.45,0.78,3.79,67.65,0,,0,,0,0,0,0,,,0,,,1.45,0,0,2.68,0,0
Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,32,5000000,2027-06-30,12,801,5,5.37,2,0.95,18.76,22.16,Spain,Spain,right,187,86,no,2.36,2.36,38.1,2.58,34.78,0,0,0.22,1.46,1.7,1.69,2,0.22,0,0,1.69,0.56,4,0.45,0.6,1,0.11,22,2.47,50,22.727,0.22,0.11,0,0.11,0,0,0,0,0.79,28.57,8.09,18.06,3.03,0.67,0,11.35,0.56,1.24,16.52,79.59,3.48,77.42,4.83,90.7,5.28,74.47,15.28,81.62,1.12,60,14.47,18.25,0.11,0.9,0,0.11,0.22,100,0.45,1.8,75,0.9,50,0.34,100,0.9,0,2.25,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
S. Rondón,Real Oviedo,Real Oviedo,CF,36,1000000,2027-12-31,11,799,2,2.68,0,0.27,24.11,35.98,Venezuela,Venezuela,right,189,90,yes,3.15,2.37,47.62,7.88,41.43,0,0,0.11,2.03,2.15,1.13,2,0.23,0,0,0.79,0.23,2,0.23,0.3,1,0.11,17,1.91,23.53,11.765,0,0.11,0,0.11,0,0,0,0,0.68,33.33,8.34,24.32,2.14,0.11,0.11,8.22,2.7,1.58,13.97,74.19,4.28,57.89,3.6,90.63,3.15,71.43,13.07,75.86,0.79,57.14,15.53,16.85,0.03,0.34,0,0,0.11,100,0.23,1.69,73.33,0,0,0.11,100,0.23,0,1.35,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
N. Pépé,Villarreal,Villarreal,"CF, RW",30,8500000,2028-06-30,12,799,2,3.42,1,2.55,19.49,42.2,France,"France, Côte d'Ivoire",left,183,73,no,3.27,3.04,51.85,1.35,25,0,0,0,1.69,1.95,0.56,1,0.11,0,0,5.74,0.23,2,0.23,0.39,0,0,26,2.93,42.31,7.692,0.11,2.03,44.44,0.34,100,1.69,33.33,0.56,5.86,61.54,13.52,44.17,6.08,4.73,1.13,26.13,2.14,1.24,33.45,84.18,7.55,73.13,6.98,96.77,9.35,86.75,30.75,87.18,0.68,66.67,15.14,16.49,0.29,2.14,0.23,0.23,0.56,0,0.9,1.8,75,3.94,60,0.68,16.67,3.27,1.13,4.28,81.58,0,,0,,0,0,0,0,,,0.34,,,0.34,0.11,0,2.48,0,0
