Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Tsukui,RB Omiya Ardija,RB Omiya Ardija,"LW, RW, LCMF",23,0,2027-06-30,37,2622,6,4.8,1,1.05,23.2,43.05,Japan,Japan,right,178,0,no,6.18,5.73,58.68,3.43,36,0.14,0.21,0.03,2.68,4.01,1.75,4,0.14,0,0,4.32,0.21,6,0.21,0.16,0,0,34,1.17,35.29,17.647,0.03,3.05,33.71,1.78,34.62,1.27,32.43,0.48,5.11,55.03,12.36,40,2.88,2.4,0.48,19.12,1.75,1.24,28.35,74.7,7.11,65.7,7.45,92.17,8.31,72.73,23.51,81.46,1.96,54.39,17.63,25.23,0.04,0.51,0.1,0.03,0.07,100,0.31,2.95,69.77,2.71,58.23,0.1,66.67,0.93,1.06,4.7,78.1,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,0,0
Elsinho,Tokushima Vortis,Tokushima Vortis,"RWB, RB",35,100000,2026-01-31,34,2598,3,1.96,1,2.21,15.48,46.98,Brazil,Brazil,right,180,78,no,7.34,6.62,55.5,1.59,45.65,0.35,0.51,0.21,3.33,4.91,1.14,7,0.24,0,0,1.14,0.1,3,0.1,0.07,0,0,31,1.07,16.13,9.677,0.03,1.04,50,0,0,1,48.28,0.21,1.04,43.33,5.89,40.59,1.21,1.18,0.07,30.42,1.49,0.8,41.29,85.32,13.96,76.18,8.76,95.26,9.73,86.83,37.55,88.93,2.74,48.1,15.23,25.8,0.08,0.52,0.1,0.07,0.03,0,0.17,3.88,80.36,1.49,55.81,0.21,16.67,0.55,0.52,7.03,68.97,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
K. Nishimura,Montedio Yamagata,Montedio Yamagata,"RCB, CB",27,450000,2026-01-31,26,2594,3,3.17,0,0.01,14.23,61.71,Japan,Japan,right,187,81,no,7.56,4.27,69.92,6.77,61.54,0.14,0.2,1.11,4.44,6.36,0.94,7,0.24,1,0.03,0.14,0.1,3,0.1,0.11,1,0.03,16,0.56,25,18.75,0,0,0,0,0,0,0,0,0,0,0.73,61.9,0.73,0.31,0,37.92,0.38,1.08,52.81,91,20.33,80.89,2.74,94.94,25.78,98.25,48.5,93.85,4.3,58.87,21.09,39.59,0,0.03,0.07,0,0.03,0,0,4.96,76.22,0.31,11.11,0.35,50,0.07,0,8.19,70.34,0,,0,,0,0,0,0,,,2.01,,,0,0,0,0,0,0
H. Nodake,Montedio Yamagata,Montedio Yamagata,LB,24,250000,2026-01-31,27,2594,0,0.49,0,1.53,15.2,48.63,Japan,Japan,right,173,0,no,7.77,6.56,62.43,2.36,35.29,0.38,0.52,0.28,3.3,4.5,1.11,3,0.1,0,0,1.32,0,0,0,0.02,0,0,9,0.31,33.33,0,0,1.6,32.61,1.25,25,0.31,66.67,0.24,1.42,43.9,4.27,43.09,0.66,1.21,0.1,27.55,1.21,1.14,37.61,82.29,15.02,69.98,6.9,98.49,10.72,86.08,30.6,90.25,5.52,51.57,20.45,37.82,0.05,0.35,0,0,0.07,100,0.17,5.79,65.87,2.53,45.21,0.52,46.67,0.69,0.45,8.05,75,0,,0,,0,0,0,0,,,0.49,,,0.1,0,0,0.24,0,0
José Aurelio Suárez,JEF United,JEF United,GK,29,500000,,26,2593,0,0,0,0.16,0.76,77.27,Spain,Spain,right,187,85,no,1.11,0.03,0,0.52,86.67,0.03,0.05,0,1.08,1.44,0,2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,10.24,0.21,0.17,17.11,86.21,7.71,72.52,0,0,8.47,98.36,11.94,97.67,5.07,60.96,31.73,53.32,0.01,0.03,0,0,0,0,0.03,2.08,50,0.07,0,0.24,42.86,0,0,4.06,75.21,25,0.87,112,3.89,9,77.68,30.78,1.07,5.78,0.201,0,1.8,0.52,,,,0,0,0
I. Arai,V-Varen Nagasaki,V-Varen Nagasaki,"CB, RCB",32,400000,,28,2587,1,1.23,0,0.74,11.79,59,Japan,Japan,right,186,81,no,8.11,4.21,68.6,5.04,61.38,0.24,0.36,0.31,4.97,7.38,0.35,2,0.07,0,0,0.1,0.03,1,0.03,0.04,0,0,5,0.17,40,20,0,0,0,0,0,0,0,0,0.07,0,0.83,20.83,0.56,0.28,0.03,32.95,0.31,0.42,47.87,87.57,18.75,75.7,3.3,93.68,21.43,96.92,42.96,91.98,4.91,48.94,20.25,40.4,0.03,0.17,0,0,0.1,33.33,0.07,4.87,66.43,0.42,33.33,0.35,20,0.17,0,7.27,60.77,0,,0,,0,0,0,0,,,2.54,,,0,0,0,0,0,0
M. Yoshida,Oita Trinita,Oita Trinita,"RWB, RB",24,0,2027-01-31,31,2581,1,3.06,1,1.22,19.07,53.75,Japan,Japan,right,172,65,yes,9.07,5.79,65.66,6.52,56.68,0.31,0.4,0.31,4.95,6.26,0.59,2,0.07,0,0,2.51,0.03,1,0.03,0.11,0,0,27,0.94,33.33,3.704,0.03,2.51,40.28,0.03,100,2.48,39.44,0.24,1.95,57.14,4.6,42.42,1.36,1.92,0.45,17.4,1.85,0.7,26.15,71.07,10.18,60.62,4.67,94.03,6.42,71.74,20.68,77.57,3.17,52.75,18.42,26.2,0.04,0.42,0,0,0.14,50,0.24,3.8,53.21,2.58,50,0.24,28.57,0.52,0.87,6.35,65.38,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
S. Kokubu,Montedio Yamagata,Montedio Yamagata,"LWF, LW, AMF",31,450000,2026-01-31,36,2567,5,3.32,4,3.25,15.57,44.14,Japan,Japan,right,172,66,no,6.87,5.5,60.51,3.65,37.5,0.63,0.92,0.25,2.91,4.25,0.98,4,0.14,0,0,1.54,0.18,5,0.18,0.12,0,0,32,1.12,34.38,15.625,0.14,2.38,26.47,1.75,26,0.6,29.41,0.6,1.26,41.67,4.73,34.07,1.89,1.02,0.04,23.25,1.44,0.81,31.2,75.84,7.64,62.39,7.61,89.86,9.57,77.66,26.51,83.07,2.38,44.12,17.5,30.75,0.11,1.12,0,0.04,0,0,0.39,3.23,69.57,2.84,39.51,0.18,20,0.77,0.67,4.98,70.42,0,,0,,0,0,0,0,,,0.14,,,0.39,0.04,100,1.61,0,0
H. Fukushima,Ehime,Ehime,"RB, RCB",25,300000,,30,2567,1,0.93,2,1.22,15.15,53.47,Japan,Japan,right,178,75,yes,8.48,6.63,65.61,5.08,46.9,0.07,0.1,0.42,4.07,5.57,0.98,2,0.07,0,0,1.02,0.04,1,0.04,0.03,1,0.04,9,0.32,11.11,11.111,0.07,1.79,33.33,0.04,100,1.72,32.65,0.21,0.53,73.33,1.79,39.22,0.77,0.53,0.04,22.75,1.23,0.35,36.29,71.98,16.76,59.83,4.73,89.63,10.83,84.79,28.12,81.17,6.56,42.78,20.94,37.29,0.04,0.35,0.07,0,0.04,0,0.14,5.54,51.9,2.28,44.62,0.7,20,0.53,0.53,9.12,55.77,0,,0,,0,0,0,0,,,0.63,,,0.07,0,0,0,0,0
T. Abe,Montedio Yamagata,Montedio Yamagata,LCB,28,400000,,28,2564,1,1.31,1,0.4,14.22,61.98,Japan,Japan,left,180,74,no,6.88,4.77,74.26,3.76,59.81,0.11,0.15,0.46,3.23,4.75,0.98,3,0.11,0,0,0.53,0.04,1,0.04,0.05,1,0.04,11,0.39,27.27,9.091,0.04,0.25,28.57,0.21,16.67,0.04,100,0,0.53,66.67,2.49,46.48,0.46,0.63,0,42.58,0.18,1.19,57.29,86.58,24.99,74.86,2.84,97.53,24.85,96.89,48.69,93.73,8.35,46.64,22.71,43.28,0.01,0.14,0,0.04,0,0,0.04,8.32,58.65,1.05,26.67,0.7,25,0.21,0.07,10.25,70.21,0,,0,,0,0,0,0,,,1.47,,,0,0,0,0.04,0,0
J. Nishikawa,Sagan Tosu,Sagan Tosu,"AMF, RW, CF",23,350000,,35,2535,6,3.44,3,3.06,13.53,41.47,Japan,Japan,left,180,70,yes,3.87,3.62,58.82,1.67,44.68,0.04,0.05,0.04,1.7,2.38,0.78,2,0.07,0,0,1.49,0.21,4,0.14,0.12,0,0,24,0.85,37.5,25,0.11,1.6,28.89,0.78,22.73,0.75,38.1,0.25,1.31,51.35,6.78,29.84,2.24,1.46,0.5,23.75,0.53,0.78,30.78,83.74,8.27,77.68,6.78,93.19,9.62,84.87,28.3,88.46,0.99,32.14,15.84,17.15,0.11,0.96,0.04,0.04,0.07,50,0.39,3.34,85.11,1.92,61.11,0.11,33.33,0.78,0.5,3.27,73.91,0,,0,,0,0,0,0,,,0.36,,,0.04,0,0,0.39,2,100
J. Nodake,Oita Trinita,Oita Trinita,"RCB, RCMF",31,350000,2026-01-31,32,2529,0,0.23,0,0.24,12.06,53.1,Japan,Japan,right,177,70,no,7.4,4.56,69.53,2.24,30.16,0.18,0.22,0.43,4.06,5,0.57,0,0,0,0,0.57,0,0,0,0.01,0,0,4,0.14,0,0,0,0.53,46.67,0,0,0.5,50,0.04,0.6,52.94,2.81,44.3,0.32,0.39,0.04,21.81,0.14,0.78,31.32,82.05,13.17,67.84,3.13,94.32,10.6,93.96,26.48,88.17,4.31,48.76,18.69,32.26,0.01,0.25,0,0,0,0,0.04,4.98,65,0.71,45,0.28,37.5,0.11,0.25,5.59,63.06,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
N. Kumata,Iwaki,Iwaki,"CF, RWF",21,0,2028-01-31,30,2524,3,9.61,2,1.64,24.1,33.28,Japan,Japan,left,181,79,yes,2.75,2.07,58.62,10.77,37.09,0,0,0.11,1.53,2.47,1.93,5,0.18,1,0.04,1.46,0.11,2,0.07,0.34,0,0,52,1.85,32.69,5.769,0.07,0.32,66.67,0.04,100,0.29,62.5,0,1.21,50,7.27,25,3.07,0.36,0.04,8.38,1.6,0.68,12.09,67.85,3.42,53.13,2.85,77.5,3.14,79.55,11.27,68.67,0.5,50,14.01,12.15,0.06,0.61,0.11,0.04,0.07,50,0.29,1.35,50,1.18,45.45,0.07,50,0.61,0.25,1.5,78.57,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,2,50
Y. Tanaka,Ventforet Kofu,Ventforet Kofu,"LCMF, AMF, LWF",25,0,2026-01-31,38,2522,2,4.22,3,2.52,19.02,47.28,Japan,Japan,right,162,63,yes,6.78,6.03,64.5,2.32,24.62,0.07,0.08,0.14,2.82,3.35,0.96,2,0.07,0,0,2.25,0.07,2,0.07,0.15,1,0.04,37,1.32,29.73,5.405,0.11,1.07,30,0.36,40,0.64,22.22,0.11,2.64,58.11,8.53,43.93,1.32,1.46,0.14,16.88,0.68,1.53,24.55,79.65,7.71,63.89,4.71,94.7,8.24,84.85,21.09,85.11,2.39,53.73,17.51,27.41,0.09,0.71,0.04,0.04,0.11,0,0.11,3.21,63.33,1.46,46.34,0.36,20,0.61,0.32,3.93,68.18,0,,0,,0,0,0,0,,,0.14,,,0.11,0,0,0.25,0,0
Ricardo Graça,Júbilo Iwata,Júbilo Iwata,"LCB, CB",28,900000,,27,2516,2,1.65,2,1.22,16.67,59.87,Brazil,"Brazil, Portugal",left,182,70,no,9.69,5.79,72.22,6.3,58.52,0.21,0.35,0.61,5.29,8.57,0.93,5,0.18,0,0,0.5,0.07,2,0.07,0.06,1,0.04,17,0.61,29.41,11.765,0.07,0.18,60,0.18,60,0,0,0,0.32,66.67,1.72,37.5,0.61,0.79,0.04,34.91,0.47,0.61,50.97,84.35,22.29,70.47,2.65,90.54,21.39,98.49,42.17,92.2,8.62,46.47,22.28,42.55,0.04,0.18,0,0.04,0,0,0.14,7.76,61.75,1.25,40,0.89,36,0.36,0.11,10.02,66.79,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0
D. Sato,Blaublitz Akita,Blaublitz Akita,LW,26,0,,30,2511,5,4.31,6,4.15,17.06,47.27,Japan,Japan,right,178,75,no,5.91,4.09,58.77,4.48,43.2,0.25,0.33,0.07,3.26,4.23,1.04,0,0,0,0,2.9,0.18,5,0.18,0.15,3,0.11,32,1.15,50,15.625,0.22,2.76,24.68,2.51,24.29,0.25,28.57,0.25,3.23,51.11,6.7,45.99,1.51,1.68,0.54,11.58,1.33,1.54,17.96,66.27,4.98,57.55,4.8,95.52,4.77,55.64,13.66,78.48,1.79,34,19.36,28.46,0.15,1.18,0,0,0,0,0.29,1.79,58,2.29,32.81,0.14,25,0.29,0.68,2.9,65.43,0,,0,,0,0,0,0,,,0.04,,,1.18,0.04,100,1.9,0,0
K. Nishiya,Sagan Tosu,Sagan Tosu,"RCMF, LCMF",26,0,2026-01-31,35,2505,2,1.71,2,1.85,12,51.2,Japan,Japan,left,175,0,no,6.5,4.92,60.58,1.8,44,0.14,0.2,0.07,3.38,4.6,1.22,2,0.07,0,0,0.86,0.07,2,0.07,0.06,0,0,37,1.33,18.92,5.405,0.07,0.61,41.18,0.36,30,0.25,57.14,0.04,0.61,58.82,3.59,49,0.75,0.57,0.04,32.62,0.22,1.01,42.54,84.8,12.07,66.37,7.44,97.1,15.27,90.59,38.51,89.27,3.41,42.11,16.46,27.47,0.07,0.65,0.04,0.04,0.22,0,0.07,6.18,68.02,1.51,30.95,0.75,23.81,0.32,0.25,5.5,65.36,0,,0,,0,0,0,0,,,0.65,,,0.5,0.07,0,1.65,0,0
T. Fujiyama,Blaublitz Akita,Blaublitz Akita,"RCMF, LCMF",31,350000,2026-01-31,30,2496,1,1.05,1,0.62,13.88,53.51,Japan,Japan,right,168,66,no,8.22,4.98,65.94,4.22,49.57,0.11,0.14,0.4,4.83,6.43,0.54,2,0.07,0,0,0.58,0.04,1,0.04,0.04,0,0,11,0.4,18.18,9.091,0.04,0.87,29.17,0.29,50,0.54,20,0.14,0.5,50,2.81,48.72,0.79,0.07,0,10.17,0.29,0.94,23.76,74.96,9.3,66.28,4.76,91.67,5.73,76.73,20.12,80.65,2.88,47.5,16.68,27.35,0.02,0.25,0.04,0,0,0,0.07,4.94,70.07,1.23,41.18,0.29,50,0.36,0.25,4.36,66.94,0,,0,,0,0,0,0,,,0.32,,,0.11,0,0,0.22,0,0
K. Arima,Oita Trinita,Oita Trinita,"CF, RW, AMF",25,300000,,27,2491,5,8.24,1,0.34,25.94,33.98,Japan,Japan,right,181,71,no,5.42,4.23,58.12,9.5,31.94,0.07,0.09,0.11,2.89,3.72,1.41,3,0.11,0,0,1.48,0.18,5,0.18,0.3,2,0.07,62,2.24,24.19,8.065,0.04,0.61,23.53,0.22,33.33,0.36,20,0.07,1.48,53.66,8.02,27.48,2.78,0.83,0.22,9.65,1.08,0.94,15.32,77.12,2.53,57.14,5.24,88.28,3.5,77.32,14.34,79.85,0.36,60,14.58,9.2,0.01,0.4,0,0,0,0,0.14,1.08,63.33,0.76,42.86,0.04,100,0.33,0.18,1.45,55,0,,0,,0,0,0,0,,,0.04,,,0.04,0,0,0,0,0
T. Sakurai,Sagan Tosu,Sagan Tosu,"LCMF, DMF",23,250000,,36,2490,0,0.63,1,0.66,9.47,48.85,Japan,Japan,right,178,68,yes,5.67,3.61,60,1.05,37.93,0.14,0.21,0.29,3.36,4.77,0.51,1,0.04,0,0,0.98,0,0,0,0.02,0,0,21,0.76,28.57,0,0.04,0.54,46.67,0.29,37.5,0.18,40,0.04,0.72,60,2.93,41.98,0.4,0.72,0.04,40.08,0.11,0.76,51.9,85.38,16.01,70.65,8.06,95.96,19.34,91.96,46.88,90.29,4.55,38.89,18.25,34.46,0.02,0.4,0,0,0.33,22.22,0.14,8.46,71.79,2.2,40.98,0.9,12,0.72,0.22,7.12,72.08,0,,0,,0,0,0,0,,,1.84,,,0.11,0.04,0,0.29,0,0
K. Moriyama,Ehime,Ehime,LB,23,75000,,32,2484,3,1.25,1,1.93,13.15,58.13,Japan,Japan,left,178,73,yes,9.13,5.94,65.24,4.2,49.14,0.47,0.62,0.22,4.78,6.28,0.51,3,0.11,0,0,1.2,0.11,3,0.11,0.05,0,0,22,0.8,22.73,13.636,0.04,1.63,40,1.49,43.9,0.11,0,0.22,0.54,66.67,1.96,66.67,0.43,0.8,0,28.55,0.43,0.83,40.36,75.85,16.92,59.74,6.41,94.35,10.87,85.33,32.57,85.09,6.27,36.99,21.11,33.8,0.07,0.62,0,0,0,0,0.36,6.63,53.01,2.54,44.29,0.33,22.22,0.58,0.62,8.84,57.79,0,,0,,0,0,0,0,,,0.98,,,0.11,0.04,0,0.14,0,0
J. Croux,Yokohama F. Marinos,Júbilo Iwata,"RAMF, RWF, RW",31,500000,2026-01-31,26,2448,3,3.04,9,7.52,16.91,44.13,Belgium,Belgium,left,172,70,no,3.6,3.38,55.43,1.18,31.25,0.18,0.31,0.11,1.54,2.59,1.07,4,0.15,0,0,6.73,0.11,1,0.04,0.11,0,0,34,1.25,44.12,8.824,0.33,7.68,38.28,0.15,25,7.5,38.73,1.25,6.51,49.15,11.18,42.76,1.51,1.91,0.11,25,2.98,1.43,34.26,72.85,7.06,69.79,9.85,94.03,12.28,61.08,24.6,85.2,2.21,55,20.32,30.65,0.28,1.65,0.04,0.07,0.07,50,0.92,2.24,55.74,7.57,49.03,0.11,33.33,1.1,2.94,7.68,87.08,0,,0,,0,0,0,0,,,0.18,,,0.92,0.04,100,2.24,2,100
D. Ishikawa,JEF United,JEF United,"CF, AMF",29,400000,,29,2445,10,10.86,1,1.22,11.93,38.89,Japan,Japan,right,178,73,no,3.75,3.13,63.53,2.47,29.85,0.26,0.35,0.11,1.51,2.04,0.88,3,0.11,0,0,0.88,0.37,8,0.29,0.4,2,0.07,49,1.8,38.78,20.408,0.04,0.26,28.57,0,0,0.22,33.33,0,0.44,25,4.34,27.97,3.09,0.52,0.07,13.84,1.36,0.81,19.73,76.49,6.26,60.59,4.6,87.2,5.37,82.19,18.07,79.23,1.4,50,17.13,23.4,0.05,0.66,0.11,0,0.04,0,0.07,2.32,66.67,1.03,50,0.18,40,0.81,0.07,2.98,61.73,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,2,100
K. Hayashida,Ventforet Kofu,Ventforet Kofu,"RCMF, LCMF",26,0,2026-01-31,27,2434,0,0.69,0,0.11,11.2,53.14,Japan,Japan,right,175,73,no,7.43,4.33,68.38,2.26,44.26,0.3,0.36,0.3,4.18,5.11,0.55,1,0.04,0,0,0.44,0,0,0,0.03,0,0,15,0.55,26.67,0,0,0.11,33.33,0,0,0.04,100,0,0.26,100,2.33,39.68,0.26,0.55,0.04,29.91,0.11,0.74,43.59,91.52,10.21,79.35,6.58,97.19,20.3,95.99,40.97,94.04,2.51,52.94,17.74,29.6,0,0.3,0,0,0,0,0.04,4.88,85.61,0.48,53.85,0.18,40,0.33,0.04,4.29,68.1,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
N. Ishiwatari,Iwaki,Iwaki,RCMF,20,0,2026-01-31,29,2419,4,6.14,2,1.74,28.61,46.68,Japan,Japan,,185,71,yes,8.11,5.88,60.13,12.39,49.85,0.82,1.27,0.22,3.76,5.82,2.01,5,0.19,0,0,2.16,0.15,4,0.15,0.23,1,0.04,41,1.53,53.66,9.756,0.07,0.86,39.13,0.19,40,0.67,38.89,0.07,1.97,50.94,6.44,35.84,3.31,1.19,0.07,15.18,1.12,1.34,23.77,70.74,8.07,59.45,4.76,92.97,5.36,71.53,21.69,73.07,1.3,51.43,16.16,19.04,0.06,0.63,0.07,0,0.04,0,0.33,3.16,60,1.49,40,0.07,0,0.71,0.33,3.27,68.18,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
H. Takeda,Vegalta Sendai,Vegalta Sendai,"RCMF, LCMF",24,150000,,34,2417,2,1.28,3,6.09,13.59,46.85,Japan,Japan,left,177,70,no,7.3,5.55,52.35,2.42,35.38,0.3,0.42,0.19,4.1,5.83,1.82,8,0.3,0,0,1.56,0.07,2,0.07,0.05,1,0.04,33,1.23,15.15,6.061,0.11,1.68,57.78,0.67,72.22,0.97,46.15,0.22,0.93,44,3.46,47.31,0.37,0.56,0.11,35.56,0.26,1.19,49.08,84.22,15.49,68.99,7.67,96.12,18.51,91.35,42.15,89.31,5.25,51.77,19.36,34.12,0.23,1.86,0.07,0.07,0.11,0,0.48,8.68,70.82,3.43,51.09,0.89,29.17,0.78,0.97,8.01,75.81,0,,0,,0,0,0,0,,,0.41,,,1.41,0.34,22.22,3.57,0,0
A. Watanabe,Mito Hollyhock,Mito Hollyhock,CF,30,350000,,31,2417,13,8.66,3,2.09,22.19,32.05,Japan,Japan,right,171,68,no,4.58,4.24,55.26,2.42,20,0.26,0.35,0.04,1.97,2.66,2.05,3,0.11,0,0,2.09,0.48,11,0.41,0.32,2,0.07,60,2.23,48.33,21.667,0.11,0.41,18.18,0.11,33.33,0.3,12.5,0.11,2.09,42.86,11.06,27.61,3.5,0.89,0.15,15.27,2.05,1.45,21.82,80.55,5.14,67.39,6.03,91.36,4.84,80,20.33,84.07,1.08,37.93,14.38,20.68,0.08,1.01,0.07,0,0.07,50,0.45,2.01,66.67,1.56,57.14,0.22,16.67,1.12,0.11,1.9,68.63,0,,0,,0,0,0,0,,,0.52,,,0.04,0.04,0,0,2,100
R. Kida,Montedio Yamagata,Montedio Yamagata,"RWF, RW, RAMF",28,700000,2026-01-31,32,2416,4,3.73,3,2.75,18.48,45.16,Japan,Japan,right,172,66,no,5.48,4.99,63.43,1.83,26.53,0.07,0.11,0.04,2.24,3.2,0.75,3,0.11,0,0,3.73,0.15,4,0.15,0.14,0,0,52,1.94,34.62,7.692,0.11,3.28,30.68,0.22,50,3.02,29.63,0.48,3.73,53,10.47,41.28,2.76,3.09,0.6,23.36,2.2,1.23,31.14,78.35,6.44,68.21,9.24,92.74,9.61,78.29,26.93,84.92,0.97,57.69,18.11,16.23,0.1,0.97,0.07,0.15,0.07,100,0.56,2.16,68.97,3.17,61.18,0.19,60,0.89,0.93,4.58,72.36,0,,0,,0,0,0,0,,,0.19,,,0.11,0.07,0,0,0,0
T. Kuroishi,Ehime,Ehime,"RB, LB",28,250000,,30,2401,0,1.47,3,1,16.16,48.72,Japan,Japan,right,183,77,no,7.46,5.66,58.94,4.54,42.98,0.19,0.26,0.34,3.94,5.42,0.9,1,0.04,0,0,1.54,0,0,0,0.06,0,0,12,0.45,25,0,0.11,2.14,28.07,0.26,14.29,1.87,30,0.19,1.2,68.75,4.24,42.48,0.9,0.94,0.04,20.17,1.65,0.64,31.56,74.7,10.87,62.41,6.26,95.21,8.06,70.7,26.46,83,3.04,34.57,17.56,28.43,0.04,0.49,0,0,0.11,0,0.19,3.75,53,2.77,40.54,0.26,14.29,0.71,0.6,6.3,61.31,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
Thae-ha Ri,Roasso Kumamoto,Roasso Kumamoto,"LCB, CB",22,0,2027-06-30,26,2391,0,0.55,0,0.22,14.68,60.51,Korea DPR,Korea DPR,unknown,0,0,no,8.51,5.87,72.44,4.74,53.17,0.15,0.21,0.53,4.1,5.79,0.41,3,0.11,0,0,0.38,0,0,0,0.02,0,0,3,0.11,66.67,0,0,0.26,42.86,0.23,50,0.04,0,0,0.23,83.33,1.69,37.78,0.23,0.41,0.04,51.46,0.15,0.49,67.42,89.22,25.82,80.03,3.01,92.5,30.68,95.71,59.21,94.72,7.98,50,20.48,42.99,0.01,0.23,0,0,0,0,0.04,10.39,68.48,1.09,27.59,0.45,33.33,0.26,0.08,10.28,73.63,0,,0,,0,0,0,0,,,1.51,,,0,0,0,0.04,0,0
A. Disaro,Montedio Yamagata,Montedio Yamagata,CF,29,350000,2026-01-31,35,2390,11,7.55,3,1.46,17.66,28.78,Japan,"Japan, Italy",left,175,72,no,2.75,2.75,47.95,7.15,28.42,0.19,0.27,0.04,1.24,1.79,1.54,3,0.11,0,0,1.13,0.41,11,0.41,0.28,2,0.08,46,1.73,45.65,23.913,0.11,0.41,18.18,0.15,50,0.26,0,0,0.68,38.89,4.9,20.77,2.52,0.41,0.04,12.88,1.85,1.02,15.67,74.28,2.6,63.77,4.82,83.59,4.78,77.17,14.61,76.29,0.68,61.11,15.6,15.67,0.05,0.41,0,0,0,0,0.19,1.17,70.97,0.94,48,0,0,0.6,0.08,1.96,53.85,0,,0,,0,0,0,0,,,0.04,,,0.04,0.04,0,0,0,0
Z. Issaka,JEF United,JEF United,"RW, RWB, LW",28,600000,2026-01-31,37,2380,3,4.9,1,2.94,21.78,45.66,Japan,Japan,right,174,78,no,5.45,5.71,56.29,4.8,48.03,0.19,0.27,0.26,2.04,2.95,0.95,4,0.15,0,0,4.08,0.11,3,0.11,0.19,0,0,38,1.44,21.05,7.895,0.04,4.35,32.17,0.34,22.22,3.97,32.38,0.72,4.39,53.45,9.26,40.41,3.33,1.85,0.19,14.48,2.99,1.21,21.93,63.62,5.18,54.74,5.71,90.07,6.58,55.17,16.15,74.24,1.55,41.46,18.84,25.15,0.11,0.87,0,0,0.04,100,0.57,1.78,53.19,3.4,45.56,0.23,66.67,0.72,1.4,3.93,64.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Nishizawa,Sagan Tosu,Sagan Tosu,"AMF, LW, RCMF",29,350000,2026-01-31,32,2378,3,3.94,3,4.46,12.91,43.99,Japan,Japan,right,171,67,no,3.9,3.14,61.45,1.32,34.29,0.04,0.06,0.11,1.93,2.82,0.53,3,0.11,0,0,3.03,0.11,2,0.08,0.15,0,0,41,1.55,41.46,7.317,0.11,2.08,41.82,0.57,46.67,1.51,40,0.23,2.72,50,7.27,41.15,1.44,1.7,0.19,32.28,0.83,1.32,39.21,81.76,11.96,67.41,9.46,95.6,9.92,87.02,34.67,87.34,2.57,38.24,17.44,30.88,0.17,1.55,0.11,0.04,0.34,44.44,0.45,5.22,68.12,2.35,59.68,0.53,35.71,0.64,0.79,5.53,73.97,0,,0,,0,0,0,0,,,0.3,,,1.59,0.15,75,2.76,2,50
