Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. van Wermeskerken,Kawasaki Frontale,Kawasaki Frontale,RB,31,400000,,24,2226,0,0.62,4,2.2,12.45,51.62,Netherlands,"Netherlands, Japan",right,178,72,no,7.96,6.39,58.86,1.33,39.39,0.12,0.17,0.12,4.08,5.7,0.85,2,0.08,1,0.04,1.62,0,0,0,0.03,0,0,14,0.57,14.29,0,0.16,2.18,38.89,0.04,0,2.14,39.62,0.44,1.01,64,3.32,43.9,0.81,0.89,0.08,34.49,1.09,0.57,45.2,85.6,13.06,70.9,10.51,96.92,14.64,89.23,38.73,92.48,4.33,47.66,18.49,32.45,0.09,0.65,0.04,0.12,0.04,100,0.44,5.09,70.63,2.63,47.69,0.4,40,0.89,0.77,7.8,77.2,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
T. Ito,Kawasaki Frontale,Kawasaki Frontale,"RAMF, RW, LAMF",28,700000,,34,2225,12,4.83,3,2.62,16.91,48.33,Japan,Japan,left,166,59,no,4.73,4.69,60.34,0.73,5.56,0.08,0.11,0,1.82,2.5,0.93,3,0.12,0,0,4.69,0.49,12,0.49,0.2,0,0,51,2.06,45.1,23.529,0.12,2.31,24.56,0.65,25,1.62,25,0.24,4.73,64.96,9.71,50,3.6,3.64,0.4,24.19,1.33,1.29,30.26,80.21,6.39,64.56,9.34,94.37,7.81,74.61,27.18,86.16,0.93,34.78,15.75,14.23,0.11,0.89,0.12,0.04,0.28,42.86,0.69,1.86,71.74,3.48,55.81,0.44,27.27,2.1,0.65,3.68,71.43,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.04,0,0
T. Kimura,Fagiano Okayama,Fagiano Okayama,"AMF, RWF, CF",27,350000,,35,2213,4,3.65,0,0.76,23.51,42.21,Japan,Japan,right,175,70,no,7,5.73,60.99,8.13,40,0.65,0.89,0.16,2.85,3.9,1.75,1,0.04,0,0,1.42,0.16,4,0.16,0.15,2,0.08,25,1.02,40,16,0,1.26,12.9,0.2,0,1.02,16,0.16,1.91,44.68,6.22,32.68,2.56,1.06,0.08,11.67,1.59,0.85,17.53,65.2,5.41,48.12,4.64,89.47,2.93,61.11,15.25,71.73,1.06,30.77,16.21,16.3,0.03,0.33,0,0,0.04,0,0.16,1.79,52.27,0.94,47.83,0.08,50,0.53,0.2,2.07,54.9,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0
R. Yamashita,Gamba Osaka,Gamba Osaka,"RAMF, RW",28,700000,,32,2209,7,5.67,1,2.7,16.5,47.9,Japan,Japan,right,165,54,no,6.64,7.01,59.88,1.39,23.53,0.69,0.99,0.04,1.75,2.5,1.18,4,0.16,0,0,2.57,0.29,7,0.29,0.23,1,0.04,36,1.47,52.78,19.444,0.04,1.96,29.17,0.24,16.67,1.67,29.27,0.16,2.2,55.56,6.19,44.08,3.83,2.53,0.81,24.12,2.12,1.47,30.64,84.84,4.07,69,12.63,94.19,6.76,80.72,28.28,89.34,0.45,36.36,15.07,7.82,0.11,1.06,0,0,0,0,0.53,0.94,73.91,1.59,58.97,0,0,0.98,0.49,2.28,57.14,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.04,0,0
Y. Tsunashima,Antwerp,Tokyo Verdy,"RCB, CB, LCB",25,0,2028-06-30,23,2192,3,1.67,0,0.2,16.67,60.34,Japan,Japan,right,188,80,no,9.53,6.53,72.33,4.52,53.64,0.41,0.51,0.37,4.39,5.43,1.15,4,0.16,1,0.04,1.11,0.12,3,0.12,0.07,2,0.08,16,0.66,31.25,18.75,0,0.82,45,0.04,0,0.74,44.44,0.04,0.7,76.47,2.63,51.56,0.82,1.4,0.16,32.4,0.45,0.62,46.85,82.38,19.79,69.71,3.16,98.7,18.44,91.31,38.96,90.52,7.14,41.95,20.9,38.36,0.01,0.16,0.04,0,0.04,0,0.04,6.2,60.26,1.15,46.43,0.62,33.33,0.25,0.33,8.58,62.2,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0
S. Nakamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, LWB",23,0,2027-06-30,30,2187,5,3.92,6,3.88,16.63,43.07,Japan,Japan,unknown,0,0,no,5.76,5.64,60.58,2.14,19.23,0.04,0.06,0,2.3,3.3,0.91,1,0.04,0,0,3.79,0.21,5,0.21,0.16,0,0,28,1.15,35.71,17.857,0.25,3.74,42.86,2.02,55.1,1.69,26.83,0.33,3,58.9,6.67,42.59,3.05,1.69,0.21,19.96,1.77,1.03,27.45,74.36,6.05,58.5,7.7,94.65,7.78,72.49,21.36,82.66,2.43,49.15,19.69,21.7,0.16,1.4,0.04,0,0,0,0.91,1.73,59.52,3.54,59.3,0.21,80,1.11,1.56,5.23,73.23,0,,0,,0,0,0,0,,,0.12,,,0.04,0,0,0.53,0,0
M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF, RWF",28,1000000,,33,2184,3,4.75,2,2.28,19,41.87,Japan,Japan,right,178,69,no,5.6,4.29,63.46,4.2,36.27,0.16,0.24,0.08,2.72,3.91,0.91,1,0.04,0,0,2.23,0.12,3,0.12,0.2,0,0,40,1.65,32.5,7.5,0.08,2.23,20.37,1.24,23.33,0.95,13.04,0.12,2.51,47.54,8.04,33.85,3.09,1.52,0.49,21.68,1.73,1.52,29.55,78.52,6.14,61.07,8.86,93.95,7.75,80.85,25.88,85.51,1.52,43.24,17.34,20.31,0.09,0.74,0.08,0.04,0.12,33.33,0.29,2.88,60,1.81,38.64,0.21,60,0.54,0.41,2.6,71.43,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,1,0
Y. Maruyama,Kawasaki Frontale,Kawasaki Frontale,LCB,36,150000,,24,2181,0,1.6,0,0.01,10.52,55.69,Japan,Japan,left,184,77,no,7.8,3.63,59.09,4.25,58.25,0.17,0.22,1.03,5.49,7.22,0.78,1,0.04,0,0,0.21,0,0,0,0.07,0,0,9,0.37,44.44,0,0,0.17,25,0.12,33.33,0,0,0.08,0.08,0,0.54,38.46,0.58,0.25,0,37.06,0.21,0.54,51.71,86.99,23.52,76.14,2.06,98,20.43,96.97,43.12,93.88,8.42,52.94,21.34,38.92,0,0.04,0,0.08,0,0,0,7.1,58.14,0.7,17.65,0.66,31.25,0.17,0.08,9.41,69.74,0,,0,,0,0,0,0,,,1.61,,,0,0,0,0,0,0
Lucão,Fagiano Okayama,Fagiano Okayama,CF,30,200000,,36,2167,4,6.41,1,0.63,37.96,31.95,Brazil,Brazil,right,191,91,no,5.52,3.57,62.79,9.05,32.57,0.17,0.22,0.21,3.11,4.21,2.53,2,0.08,0,0,3.28,0.17,4,0.17,0.27,1,0.04,48,1.99,39.58,8.333,0.04,2.24,20.37,0.21,40,2.04,18.37,0.21,4.24,48.04,17.61,28.3,3.24,1.54,0.33,7.93,2.08,0.91,15.03,59.94,3.57,55.81,2.62,87.3,4.73,56.14,12.38,68.12,0.58,35.71,17.63,10.24,0.03,0.42,0.04,0.04,0.12,0,0.17,1.29,48.39,1.83,38.64,0.12,0,0.62,0.42,1.33,71.88,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0
Y. ?sako,Vissel Kobe,Vissel Kobe,CF,35,700000,2027-01-31,29,2167,8,9.6,3,2.82,32.48,36.19,Japan,Japan,right,182,71,no,3.11,2.33,66.07,14,38.58,0.42,0.72,0.08,1.16,2.01,0.58,0,0,0,0,2.24,0.33,7,0.29,0.4,3,0.12,48,1.99,52.08,16.667,0.12,1.66,22.5,0.62,20,1.04,24,0.5,1.29,48.39,9.47,29.82,4.9,0.37,0.08,16.61,3.11,2.12,24.09,73.45,8.02,65.28,4.82,90.52,6.15,74.32,21.18,78.82,1.29,48.39,14.88,16.69,0.12,1.08,0,0,0.25,83.33,0.66,3.49,63.1,2.24,42.59,0.62,46.67,1.58,0.46,2.41,81.03,0,,0,,0,0,0,0,,,0,,,0.12,0.12,0,0,1,100
R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",25,0,2026-01-31,25,2164,0,1.64,1,1.88,14.81,51.12,Japan,Japan,right,175,72,no,7.94,6.24,60,3.45,49.4,0.04,0.06,0.33,4.16,5.64,0.71,1,0.04,0,0,1.25,0,0,0,0.07,0,0,15,0.62,20,0,0.04,1.54,29.73,0.25,33.33,1.29,29.03,0.17,1.41,47.06,3.16,39.47,1.21,1.41,0.12,23.21,0.71,0.79,32.15,79.04,12.98,66.67,4.99,96.67,8.28,87.44,27.53,86.56,3.12,37.33,19.32,32.34,0.08,0.54,0.04,0.08,0.04,0,0.17,4.49,59.26,1.58,50,0.21,20,0.46,0.46,6.07,67.12,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0
H. Shimoda,Machida Zelvia,Machida Zelvia,LCMF,34,300000,,34,2152,1,1.05,1,3.09,8.95,46.26,Japan,Japan,left,171,66,no,5.94,3.09,62.16,2.51,40,0.46,0.61,0.25,3.55,4.75,0.71,3,0.13,0,0,1.09,0.04,1,0.04,0.04,0,0,27,1.13,18.52,3.704,0.04,1.71,34.15,0.92,27.27,0.71,47.06,0.29,0.38,44.44,1.88,40,0.42,0.29,0,25.47,0.25,0.71,37.81,80.2,15.06,69.17,5.06,95.87,12.13,85.86,30.53,87.4,5.65,54.07,19.5,28.91,0.13,1.42,0.08,0,0.29,42.86,0.42,8.2,69.39,3.01,48.61,1.25,50,0.92,0.63,8.11,78.87,0,,0,,0,0,0,0,,,0.67,,,0.92,0.08,50,2.22,0,0
Z. Uno,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, RDMF",21,0,,27,2144,0,1.07,1,0.57,12.85,51.31,Japan,Japan,right,176,72,no,7.89,5.71,57.35,1.51,38.89,0.34,0.44,0.25,4.28,5.63,1.05,3,0.13,0,0,0.84,0,0,0,0.05,0,0,30,1.26,16.67,0,0.04,0.5,25,0.17,25,0.34,25,0.04,0.8,63.16,3.19,52.63,0.63,0.63,0.04,30.01,0.34,1.13,42.65,84.15,12.89,68.73,6.93,93.33,15.49,92.41,39.46,87.98,2.69,39.06,17.03,28.97,0.02,0.5,0,0.04,0,0,0.04,6.09,64.83,0.88,33.33,0.21,0,0.29,0.17,5.42,67.44,0,,0,,0,0,0,0,,,0.8,,,0.38,0.08,50,0.67,0,0
A. Fukumori,Yokohama,Yokohama,LCB,32,600000,,27,2140,0,0.23,2,5.82,12.45,62.5,Japan,Japan,left,183,80,yes,8.83,5.26,72.8,3.2,68.42,0.13,0.15,0.5,4.88,5.96,0.5,2,0.08,0,0,1.14,0,0,0,0.01,0,0,8,0.34,12.5,0,0.08,2.44,31.03,2.02,29.17,0.42,40,0.59,0.59,57.14,2.44,36.21,0.21,0.63,0,30.2,0.5,0.63,50.59,75.56,27.93,68.83,2.65,88.89,14.38,83.04,34.15,85.96,14.17,57.57,24.09,39.78,0.24,1.98,0.04,0,0.13,0,0.21,12.15,60.9,4.5,40.19,1.09,46.15,1.14,0.93,15.81,76.86,0,,0,,0,0,0,0,,,0.71,,,2.27,0.08,0,3.36,0,0
J. Okumura,Albirex Niigata,Albirex Niigata,"LW, LAMF, CF",24,0,2026-01-31,34,2137,3,4.83,2,2.05,17.23,41.32,Japan,Japan,right,168,62,no,5.05,4.55,56.48,2.53,33.33,0.29,0.4,0.13,2.19,2.99,0.76,0,0,0,0,2.32,0.13,3,0.13,0.2,0,0,33,1.39,21.21,9.091,0.08,1.43,26.47,1.31,29.03,0.13,0,0.17,3.5,45.78,8.25,36.22,3.16,2.74,0.63,20.05,1.81,1.05,25.73,78.72,4.55,61.11,8.76,90.87,5.73,76.47,23.84,82.33,0.46,54.55,13.95,8.7,0.09,0.88,0.04,0,0.13,33.33,0.21,1.14,74.07,1.43,38.24,0.17,50,0.76,0.42,2.61,53.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,0,0
A. ?avri?,Kashima Antlers,Kashima Antlers,"RW, LW, RAMF",31,0,2025-12-31,31,2133,3,4.67,4,2.91,17.76,44.18,Croatia,"Croatia, Serbia",right,186,82,no,6.12,4.56,57.41,3.42,39.51,0.55,0.85,0.08,2.95,4.6,1.18,3,0.13,0,0,3,0.13,2,0.08,0.2,0,0,38,1.6,42.11,7.895,0.17,1.86,31.82,0.38,44.44,1.48,28.57,0.25,3.12,54.05,8.1,38.54,3.5,1.94,0.46,17.89,1.56,1.01,25.4,76.08,5.36,70.87,7.09,87.5,6.12,66.9,22.83,81.15,0.72,29.41,15.04,18.02,0.12,0.8,0,0.13,0.04,100,0.51,1.9,75.56,1.69,40,0.13,33.33,0.84,0.55,3.63,59.3,0,,0,,0,0,0,0,,,0.08,,,0.25,0.08,100,0.17,1,100
M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"RCB, CB",32,400000,2026-01-31,25,2133,1,1.65,1,0.26,11.6,60.36,Japan,Japan,right,185,80,no,6.54,3.38,67.5,5.4,64.06,0.21,0.27,0.42,4.05,5.18,0.55,4,0.17,0,0,0.17,0.04,1,0.04,0.07,0,0,6,0.25,16.67,16.667,0.04,0.13,100,0.04,100,0.08,100,0,0.17,0,0.72,29.41,0.63,0.08,0,22.57,0.3,0.8,34.39,86.01,14.26,73.67,2.15,94.12,13.97,96.98,30.13,90.62,4.18,52.53,20.73,38.58,0.01,0.04,0,0.04,0,0,0.04,3.5,69.88,0.21,80,0.13,33.33,0.08,0.13,5.78,67.88,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0
K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",25,400000,2026-01-31,29,2132,2,1.16,1,0.78,11.69,46.21,Japan,Japan,right,174,63,no,9.03,5.66,58.21,2.58,39.34,0.17,0.23,0.46,5.57,7.5,1.39,4,0.17,0,0,0.3,0.08,2,0.08,0.05,0,0,15,0.63,26.67,13.333,0.04,0.34,25,0.08,0,0.25,33.33,0,0.13,0,1.9,35.56,0.59,0.46,0.04,18.91,0.3,0.51,30.94,77.49,11.31,57.84,3.59,94.12,11.74,90.29,27.99,82.81,2.62,27.42,17.43,29.74,0.03,0.38,0,0,0.13,33.33,0.13,5.28,70.4,1.01,33.33,0.34,12.5,0.3,0.04,5.19,65.04,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
K. Hashimoto,Tokyo,Tokyo,"RCMF, LCMF, RDMF",32,1000000,,28,2123,0,1.12,2,0.36,14.24,56.55,Japan,Japan,right,183,72,no,8.05,6.74,59.12,2.84,68.66,0.42,0.59,0.42,3.65,5.04,1.91,5,0.21,0,0,0.42,0,0,0,0.05,0,0,16,0.68,18.75,0,0.08,0.25,33.33,0.08,50,0.17,25,0,0.38,55.56,2.71,45.31,0.89,0.85,0.13,30.4,0.3,0.68,43.92,87.26,12.59,72.73,7.46,98.3,17.42,93.43,40.65,90.82,3.05,44.44,17.28,28.65,0.02,0.17,0,0,0.04,0,0.08,5.77,67.65,1.14,44.44,0.51,16.67,0.42,0.08,5.6,69.7,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0,0,0
I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, RW",24,700000,2026-01-31,35,2116,4,6.39,4,1.6,27.39,38.35,Japan,Japan,right,178,67,no,5.02,4.55,54.21,12.38,40.55,0.47,0.63,0.17,2.08,2.82,1.96,2,0.09,0,0,1.66,0.17,4,0.17,0.27,3,0.13,57,2.42,31.58,7.018,0.17,1.06,20,0.26,16.67,0.81,21.05,0.04,1.15,51.85,6.34,30.2,3.32,0.6,0.04,11.61,2.72,1.28,16.46,62.02,5.74,48.15,3.15,86.49,4,64.89,13.44,69.94,1.96,30.43,15.97,23.44,0.07,0.34,0,0,0.09,100,0.26,2.85,50.75,1.23,41.38,0.21,60,0.38,0.21,2.72,57.81,0,,0,,0,0,0,0,,,0,,,0.3,0.26,0,0,0,0
T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF",33,550000,,29,2114,8,6,2,1.96,14.77,43.8,Japan,Japan,right,178,69,no,3.7,3.79,59.55,2,38.3,0.17,0.23,0.04,1.28,1.75,0.77,1,0.04,0,0,3.24,0.34,6,0.26,0.26,0,0,55,2.34,40,14.545,0.09,2.17,43.14,1.06,36,1.06,48,0.04,2.17,58.82,7.24,37.06,2.21,0.81,0.04,29.59,1.02,0.68,36.23,83.55,12.09,76.76,6.68,96.18,9.32,81.74,32.1,87.8,2,57.45,15.31,24.55,0.08,1.23,0,0.04,0.26,33.33,0.26,4.94,80.17,3.41,53.75,0.47,18.18,1.4,0.94,5.41,83.46,0,,0,,0,0,0,0,,,0.17,,,1.45,0.21,60,1.83,2,100
K. Takai,Tottenham Hotspur,Kawasaki Frontale,RCB,21,0,2030-06-30,22,2113,2,0.87,0,0.31,11.67,63.14,Japan,Japan,right,192,84,no,9.2,4.86,71.93,3.96,67.74,0.26,0.33,0.89,5.45,7.14,0.89,3,0.13,0,0,0.38,0.09,2,0.09,0.04,2,0.09,6,0.26,66.67,33.333,0,0,0,0,0,0,0,0,0.21,60,1.53,25,0.47,0.51,0.04,37.82,0.38,0.34,53.63,89.91,20.91,82.48,2.64,91.94,23.68,96.4,48.47,93.5,5.15,56.2,19.61,42.03,0.01,0.09,0.09,0,0.13,66.67,0.04,6.47,82.24,0.34,62.5,0.26,66.67,0.17,0,8.9,70.33,0,,0,,0,0,0,0,,,1.66,,,0,0,0,0,0,0
R. Sato,Fagiano Okayama,Fagiano Okayama,"LWB, RWB",19,0,2028-06-30,26,2102,6,1.91,2,2.48,17.25,42.18,Japan,Japan,right,168,63,yes,7.92,7.49,53.71,1.03,29.17,0.09,0.12,0.13,3.81,5.13,0.64,4,0.17,0,0,3.13,0.26,6,0.26,0.08,0,0,28,1.2,42.86,21.429,0.09,2.31,31.48,0.94,36.36,1.37,28.13,0.39,3.68,50,7.19,36.31,1.8,2.27,0.34,18.67,0.69,0.34,28.43,76.66,9.51,63.96,5.99,95.71,7.45,78.74,23.89,83.51,2.27,49.06,17.09,30.22,0.11,0.94,0,0,0.04,100,0.34,2.7,66.67,2.95,53.62,0.13,66.67,0.98,0.81,6.34,64.19,0,,0,,0,0,0,0,,,0.13,,,0.21,0,0,1.28,0,0
T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RCMF, LCMF",31,900000,2026-01-31,24,2098,2,0.68,0,0.32,12.48,57.39,Japan,Japan,right,170,64,no,6.52,5.15,69.17,1.72,32.5,0.13,0.17,0.17,2.83,3.76,1.46,5,0.21,0,0,0.69,0.09,2,0.09,0.03,1,0.04,17,0.73,23.53,11.765,0,0.51,25,0.04,0,0.43,20,0,0.51,75,3.6,58.33,0.17,0.13,0,21.11,0.13,2.02,30.11,78.49,11.84,63.41,3.78,94.32,9.01,87.14,26.25,84.48,3.35,39.74,17.21,24.25,0.01,0.26,0.04,0.09,0.09,0,0.04,5.49,67.19,1.12,34.62,0.3,14.29,0.34,0.13,4.55,58.49,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",28,700000,,32,2097,0,0.55,0,1.11,15.02,53.14,Japan,Japan,right,168,64,no,8.84,7.64,66.29,2.06,39.58,0.34,0.47,0.09,3.43,4.68,1.42,4,0.17,1,0.04,0.56,0,0,0,0.02,0,0,12,0.52,25,0,0,0.43,50,0.13,66.67,0.3,42.86,0,0.43,50,2.53,33.9,0.43,0.52,0,33.13,0.09,0.9,45.71,85.73,14.03,70.03,7.73,95.56,15.58,91.46,41.8,89.43,3.48,45.68,17.66,27.89,0.05,0.69,0,0.04,0.09,0,0.17,6.57,71.9,1.46,55.88,0.6,28.57,0.82,0.26,6.44,66,0,,0,,0,0,0,0,,,0.82,,,0.04,0,0,1.46,0,0
Y. Kimura,Nagoya Grampus,Nagoya Grampus,CF,24,0,,32,2094,3,5.78,0,0.76,26.26,35.68,Japan,Japan,right,185,84,no,3.4,3.87,57.78,7.95,32.97,0.09,0.11,0.04,1.07,1.34,1.68,1,0.04,0,0,1.68,0.13,2,0.09,0.25,1,0.04,28,1.2,42.86,10.714,0,0.64,26.67,0.39,33.33,0.21,20,0.04,2.06,45.83,11.09,31.78,2.54,0.69,0.17,9.5,2.28,2.02,12.89,75.67,2.79,61.54,3.48,87.65,2.92,76.47,11.91,79.06,0.39,55.56,15.36,10.9,0.03,0.3,0.09,0,0.04,100,0.04,1.25,58.62,0.56,30.77,0,0,0.3,0.17,1.03,66.67,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,1,100
M. Ito,Yokohama,Yokohama,"RCB, LCB",33,250000,,26,2077,2,1.3,0,0.75,13.56,64.22,Japan,Japan,right,183,76,no,8.62,5.85,71.11,4.2,60.82,0.48,0.56,0.78,3.99,4.7,0.78,4,0.17,1,0.04,0.65,0.09,2,0.09,0.06,0,0,9,0.39,55.56,22.222,0,0.39,55.56,0.04,100,0.35,50,0.09,0.35,62.5,1.39,53.13,0.91,0.22,0,13.43,0.35,0.61,24.83,74.17,12.13,62.14,1.95,88.89,7.15,87.88,19.63,81.9,4.81,44.14,17.96,32.8,0.03,0.22,0,0,0,0,0.09,5.2,58.33,0.91,42.86,0.17,50,0.22,0.22,6.15,57.75,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
K. Kudo,Fagiano Okayama,Fagiano Okayama,LCB,22,100000,2026-01-31,24,2073,0,0.35,1,0.59,14.46,63.36,Japan,Japan,left,180,72,yes,7.81,4.86,76.79,6.3,60,0.04,0.06,0.69,4.04,5.21,0.56,2,0.09,0,0,0.52,0,0,0,0.02,0,0,6,0.26,0,0,0.04,0.56,38.46,0.56,38.46,0,0,0.13,0.65,46.67,1.48,47.06,0.52,0.39,0.09,17.45,0.26,0.65,30.69,77.93,16.98,70.08,2.26,94.23,7.55,86.21,25.05,84.06,5.08,52.14,19.31,33.21,0.03,0.26,0,0,0,0,0.22,4.91,55.75,1,34.78,0.56,38.46,0.3,0.22,7.25,62.28,0,,0,,0,0,0,0,,,0.61,,,0.09,0,0,0,0,0
K. Yamazaki,Yokohama,Yokohama,"RCB, LCB",29,700000,,22,2066,0,0,0,0.79,11.89,60.81,Japan,Japan,right,182,80,no,8.54,5.58,74.22,3.48,55,0,0,0.83,4.4,5.41,0.61,2,0.09,0,0,0.22,0,0,0,0,0,0,2,0.09,0,0,0,0.22,60,0,0,0.22,60,0,0.13,66.67,1,30.43,0.44,0.26,0,18.25,0.39,0.39,29.32,80.53,13.9,69.59,2.96,97.06,9.76,91.07,22.43,88.54,6.67,54.25,22.61,38.89,0.03,0.09,0,0,0.04,0,0.04,4.4,64.36,0.78,38.89,0.3,28.57,0.3,0.09,7.41,64.12,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
T. Yamane,Yokohama,Yokohama,"RWB, RB",26,450000,,29,2046,1,0.63,2,1.75,11.88,48.15,Japan,Japan,right,167,67,no,6.11,4.05,51.09,2.29,51.92,0.22,0.27,0.09,3.83,4.69,0.62,1,0.04,0,0,2.07,0.04,1,0.04,0.03,0,0,13,0.57,38.46,7.692,0.09,3.52,28.75,0.13,33.33,3.3,29.33,0.75,1.67,47.37,4.22,43.75,0.48,0.7,0.09,18.04,1.19,0.7,27.98,64.15,12.67,55.9,3.91,88.76,7.7,62.29,17.9,76.17,6.64,50.33,21.61,29.86,0.08,0.7,0,0,0.09,50,0.22,4.57,54.81,4.62,42.86,0.22,40,0.88,1.06,8.93,71.43,0,,0,,0,0,0,0,,,0.13,,,0.44,0.04,100,0.13,0,0
R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RCMF",22,0,2027-06-30,28,2037,1,0.63,1,0.85,10.56,53.14,Japan,Japan,right,173,65,no,6.45,4.51,63.73,1.59,41.67,0.44,0.64,0.44,3.14,4.52,0.53,1,0.04,0,0,1.1,0.04,1,0.04,0.03,0,0,14,0.62,35.71,7.143,0.04,0.62,28.57,0.35,25,0.22,40,0.27,0.97,68.18,3.31,48,0.62,0.66,0.13,30.93,0.04,0.75,42.55,89.51,10.52,78.15,6.41,98.62,17.72,94.26,39.68,92.43,2.25,54.9,17.95,31.43,0.04,0.75,0,0.09,0.09,50,0.27,5.61,79.53,1.55,40,0.35,50,0.53,0.18,4.77,76.85,0,,0,,0,0,0,0,,,0.4,,,0.09,0,0,0.04,0,0
T. Kamijima,Avispa Fukuoka,Avispa Fukuoka,RCB,28,600000,2027-06-30,26,2036,1,2.67,0,0,11.98,65.68,Japan,Japan,right,186,82,no,6.1,3.93,62.92,5.7,72.09,0.09,0.12,0.44,3.54,4.89,1.02,4,0.18,1,0.04,0.44,0.04,1,0.04,0.12,0,0,13,0.57,30.77,7.692,0,0.35,62.5,0,0,0.35,62.5,0,0.04,100,0.66,33.33,0.57,0.22,0.04,23.56,0.18,0.49,36.11,85.07,15.43,75.36,2.17,89.8,15.03,92.35,30.32,91.25,5.48,52.42,23.2,38.69,0,0.04,0,0.04,0,0,0,6.19,71.43,0.71,62.5,0.18,25,0.18,0.22,8.22,73.12,0,,0,,0,0,0,0,,,1.19,,,0.04,0,0,0,0,0
Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,"RCMF, LCMF",25,500000,,25,2032,2,1.13,2,0.77,16.79,52.24,Japan,Japan,right,169,63,no,11.47,7.75,65.14,2.21,42,0.62,0.97,0.44,5.8,9.1,1.11,6,0.27,0,0,1.33,0.09,2,0.09,0.05,0,0,21,0.93,19.05,9.524,0.09,0.84,26.32,0.49,27.27,0.31,28.57,0.13,1.28,65.52,4.21,46.32,0.84,1.73,0.4,42.34,0.18,1.02,57,86.95,16.48,73.39,10.36,97.86,23.08,92.13,52.26,90.68,3.9,50,18.24,28.73,0.03,0.58,0.04,0,0.27,33.33,0.27,7.09,76.88,2.08,57.45,0.66,46.67,1.06,0.22,7.62,68.02,0,,0,,0,0,0,0,,,0.89,,,0.09,0,0,0.89,0,0
