Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Mägi,Tartu Welco,Tartu Welco,"LW, LWB, LAMF",21,0,,28,1533,5,2.09,4,2.21,20.67,44.6,Estonia,Estonia,right,0,0,no,5.99,5.99,60.78,0.82,35.71,0.06,0.07,0,2.29,2.8,1.12,3,0.18,0,0,4.87,0.29,5,0.29,0.12,0,0,20,1.17,50,25,0.23,3.11,30.19,2.17,32.43,0.94,25,0.7,6.05,55.34,12.62,39.53,2.88,3.17,0.12,19.9,2.7,1.23,26.48,74.06,8.1,63.04,7.81,94.74,6.22,66.98,21.43,83.56,2,38.24,19.12,25.22,0.13,1.53,0.12,0.06,0.06,0,0.76,3.64,59.68,3.7,53.97,0.53,22.22,1.76,1.06,5.69,77.32,0,,0,,0,0,0,0,,,0.41,,,0.23,0.06,0,2.52,0,0
T. Seimoja,Tallinna Kalev II,Tallinna Kalev II,"RCB, LCB",17,0,,22,1530,1,0.64,0,0,11.29,58.33,Estonia,Estonia,unknown,0,0,no,8.53,6.47,66.36,1.88,62.5,0.12,0.13,0.71,4.12,4.38,0.41,2,0.12,1,0.06,0.29,0.06,1,0.06,0.04,0,0,5,0.29,40,20,0,0.06,100,0,0,0,0,0,0.29,40,1.71,31.03,0.59,0.65,0.06,23,0.35,0.24,38.12,86.42,15.59,77.74,4.47,96.05,14.41,92.65,32.18,90.31,5.88,65,20.45,36.32,0,0,0.18,0,0,0,0,3.65,66.13,0.29,40,0.12,0,0.12,0.06,7.71,64.12,0,,0,,0,0,0,0,,,2.82,,,0,0,0,0,0,0
H. Käblik,FCI Levadia II,FCI Levadia II,CF,20,0,,22,1514,9,6.66,0,0.75,22.53,32.98,Estonia,Estonia,right,179,0,no,3.92,4.22,43.66,2.26,26.32,0.12,0.16,0,1.96,2.7,2.2,0,0,0,0,2.44,0.54,9,0.54,0.4,1,0.06,49,2.91,34.69,18.367,0,0.83,0,0.36,0,0.42,0,0.24,3.27,41.82,11.18,29.26,4.99,1.49,0.18,9.04,2.5,0.95,14.56,74.29,2.79,53.19,5.23,95.45,3.33,58.93,13.2,81.08,0.59,20,15.54,16.25,0.04,0.59,0,0,0.18,33.33,0.18,0.71,41.67,1.49,32,0.24,25,0.71,0.18,0.77,46.15,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
E. Jaaniste,Nõmme Kalju II,Nõmme Kalju II,"CF, AMF, RCMF",18,0,,27,1506,2,2.31,0,1.8,27.49,47.17,Estonia,Estonia,unknown,0,0,no,11.65,12.61,56.87,2.03,61.76,0.18,0.2,0.66,4.3,4.91,2.93,7,0.42,0,0,2.09,0.12,2,0.12,0.14,0,0,22,1.31,36.36,9.091,0,0.66,27.27,0.06,0,0.54,22.22,0.12,2.27,63.16,9.74,37.42,1.08,1.61,0.24,11.18,0.66,0.78,21.39,68.44,8.37,50,3.82,92.19,5.74,75,17.69,74.32,3.11,42.31,18.87,27.07,0.11,0.6,0.12,0,0.24,0,0.12,3.59,50,1.31,36.36,0.66,36.36,0.6,0.24,4.18,60,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
M. Orlov,Nõmme Kalju,Nõmme Kalju II,"CF, LW",21,0,2027-12-31,18,1504,8,6.62,0,1.87,18.49,45.95,Estonia,Estonia,,0,0,no,4.91,3.77,61.9,2.03,52.94,0,0,0.06,2.57,2.75,1.02,1,0.06,0,0,4.37,0.48,8,0.48,0.4,0,0,64,3.83,46.88,12.5,0,1.02,17.65,0.66,27.27,0.36,0,0.24,3.59,61.67,10.53,40.34,4.97,3.11,0.36,17.53,2.57,1.02,23.76,71.03,7.12,56.3,6.16,93.2,6.04,71.29,20.53,77.55,2.33,33.33,18.31,35.74,0.11,0.9,0.06,0,0.48,37.5,0.24,3.35,51.79,2.21,37.84,0.72,25,0.96,0.24,3.53,72.88,0,,0,,0,0,0,0,,,0.24,,,0.06,0,0,0.36,0,0
O. De Pizzol,Viimsi,Viimsi,"LDMF, LCMF, RCMF",18,0,,23,1464,3,3.22,0,0.77,21.89,52.81,Italy,"Italy, Estonia",right,186,0,yes,10.02,8.18,64.66,1.84,50,0.06,0.07,0.31,4.67,5.59,0.86,4,0.25,1,0.06,3.38,0.18,2,0.12,0.2,0,0,41,2.52,39.02,7.317,0,1.11,16.67,0.68,18.18,0.43,14.29,0.18,3.2,67.31,9.1,47.3,1.66,2.46,0.49,26.74,0.68,1.41,43.28,79.4,15,68.03,8.36,95.59,14.39,84.62,37.07,85.74,5.23,45.88,19.81,33.91,0.05,0.68,0.12,0,0.06,100,0.31,7.19,61.54,2.27,40.54,0.61,40,0.8,0.25,7.68,70.4,0,,0,,0,0,0,0,,,0.68,,,0.55,0.12,50,0.49,1,100
A. Volossatov,Maardu,Nõmme Kalju II,"DMF, LCMF",20,0,,17,1449,2,2.6,0,0.35,14.29,52.61,Estonia,Estonia,right,188,0,no,9.69,7.76,55.2,1.37,45.45,0.81,0.9,0.12,4.6,5.1,1.18,7,0.43,1,0.06,0.99,0.12,2,0.12,0.16,0,0,17,1.06,17.65,11.765,0,1.24,30,0.62,30,0.56,33.33,0.19,0.75,50,3.42,50.91,0.81,0.62,0.06,22.36,0.75,0.93,36.09,69.71,14.35,56.28,4.84,87.18,12.55,79.7,27.76,77.18,7.14,47.83,20.28,33.07,0.02,0.37,0.06,0,0.19,33.33,0.25,6.89,54.05,1.68,40.74,0.56,22.22,0.43,0.37,8.01,57.36,0,,0,,0,0,0,0,,,0.37,,,0.06,0,0,0.12,0,0
A. Viinapuu,Tammeka II,Tammeka II,LCMF,17,0,,21,1449,2,2.12,2,1.96,12.24,47.72,Estonia,Estonia,unknown,0,0,no,6.71,5.53,59.55,1.74,28.57,0.31,0.37,0.12,3.11,3.68,0.68,4,0.25,0,0,1.18,0.12,2,0.12,0.13,0,0,23,1.43,30.43,8.696,0.12,0.68,36.36,0.19,0,0.5,50,0,0.5,62.5,3.29,43.4,1.49,0.99,0.06,27.64,0.43,1.06,38.14,76.22,15.84,64.31,3.85,90.32,14.16,87.72,32.8,81.82,4.66,42.67,19.6,28.47,0.12,0.87,0,0,0.37,50,0.43,5.96,60.42,2.3,51.35,1.12,38.89,1.06,0.25,7.64,69.11,0,,0,,0,0,0,0,,,0.56,,,1.12,0.12,50,1.06,0,0
J. Petmanson,Tartu Welco,Tartu Welco,"CF, RW, RAMF",22,0,,31,1445,9,7.38,2,1.56,19.37,43.73,Estonia,Estonia,unknown,0,0,no,4.55,2.74,72.73,3.43,49.09,0.06,0.08,0.31,2.49,3.32,0.31,1,0.06,0,0,4.24,0.56,9,0.56,0.46,4,0.25,45,2.8,55.56,20,0.12,2.37,21.05,0.44,28.57,1.87,20,0.37,4.05,53.85,11.34,36.26,5.04,1.18,0,17,3.18,1.31,23.36,65.33,7.04,48.67,5.61,91.11,6.35,63.73,17.88,75.61,3.24,38.46,18.7,24.36,0.1,0.56,0.06,0.12,0,0,0.44,3.61,51.72,2.37,36.84,0.44,57.14,1.12,0.5,4.42,71.83,0,,0,,0,0,0,0,,,0.12,,,0.06,0,0,0.62,0,0
R. Valdmets,Flora,Flora II,"DMF, RDMF",17,0,,18,1415,0,1.51,1,0.65,20.48,54.97,Estonia,Estonia,right,0,0,no,11.83,8.14,73.44,2.35,40.54,0.76,1.17,0.32,5.09,7.79,1.14,3,0.19,0,0,1.72,0,0,0,0.1,0,0,19,1.21,36.84,0,0.06,0.32,40,0,0,0.32,40,0.06,1.46,78.26,7.19,41.59,0.95,1.53,0.06,42.23,0.19,1.65,59.98,88.55,14.82,78.11,12.08,93.16,26.27,93.95,53.55,90.5,6.11,73.96,20,38.12,0.04,0.64,0.13,0,0.06,0,0.32,9.6,84.11,1.72,59.26,0.51,37.5,0.76,0.13,9.1,79.02,0,,0,,0,0,0,0,,,0.64,,,0.06,0.06,100,0,0,0
M. Luup,Flora II,Flora II,"LCMF, LDMF",18,0,,21,1412,1,0.94,0,0.46,17.27,48.71,Estonia,Estonia,unknown,0,0,no,6.95,7.01,61.82,1.15,38.89,0.13,0.17,0.32,2.49,3.36,0.89,1,0.06,0,0,1.21,0.06,1,0.06,0.06,0,0,11,0.7,45.45,9.091,0,0.32,0,0.13,0,0.13,0,0,1.91,43.33,7.08,38.74,0.7,1.53,0.13,23.39,0.19,1.66,31.87,83.4,8.54,66.42,9.62,96.69,9.5,89.93,28.94,86.56,2.68,57.14,19.34,36.44,0.03,0.32,0.06,0,0.06,100,0.19,4.33,67.65,1.53,54.17,0.06,100,0.64,0.06,4.33,69.12,0,,0,,0,0,0,0,,,1.02,,,0.13,0.06,100,0.06,0,0
V. Kulik,FC Tallinn,FC Tallinn,CF,38,0,,19,1390,6,3.81,0,0.28,22.01,38.82,Estonia,Estonia,,183,0,no,3.5,3.37,51.92,8.81,39.71,0.45,0.53,0.13,1.29,1.5,1.23,5,0.32,0,0,1.49,0.39,6,0.39,0.25,0,0,33,2.14,36.36,18.182,0,0.97,20,0.45,14.29,0.52,25,0.19,1.1,41.18,7.32,32.74,2.91,0.32,0,14.63,2.27,0.91,23.44,70.72,6.28,54.64,6.35,85.71,5.18,72.5,21.76,74.7,0.71,18.18,15.95,16.23,0.02,0.32,0,0.19,0.06,100,0.06,2.78,46.51,1.1,41.18,0.13,50,0.52,0.19,3.17,59.18,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Saareleht,Tartu Welco,Tartu Welco,"CB, RCB",23,0,,20,1389,0,0.39,0,0.09,12.44,57.81,Estonia,Estonia,unknown,0,0,no,9.27,5.96,70.65,3.56,49.09,0,0,0.65,5.05,6.48,0.65,2,0.13,0,0,0.19,0,0,0,0.02,0,0,4,0.26,0,0,0,0.06,0,0,0,0.06,0,0.06,0.26,75,1.3,40,0.39,1.17,0.06,28.96,0,0,46.46,84.52,19.05,73.47,2.59,90,22.1,94.13,40.5,88.32,5.9,59.34,20.94,30.68,0.01,0.06,0.06,0,0,0,0,5.12,72.15,0.45,28.57,0.06,0,0.13,0,9.01,63.31,0,,0,,0,0,0,0,,,1.49,,,0,0,0,0,0,0
J. Pihkva,Nõmme Kalju II,Nõmme Kalju II,"RCMF, LB, DMF",19,0,,19,1389,0,0.66,2,1.61,18.92,55.48,Estonia,Estonia,unknown,0,0,no,11.73,8.23,68.5,3.63,57.14,0.84,1.02,0.32,5.25,6.38,1.3,3,0.19,0,0,1.3,0,0,0,0.04,0,0,8,0.52,50,0,0.13,0.52,62.5,0.45,57.14,0.06,100,0.13,0.78,75,4.15,46.88,0.52,0.91,0,21.32,1.1,0.65,36.29,77.5,13.93,63.26,7.39,93.86,9.14,86.52,31.81,81.87,3.95,44.26,18.12,25.64,0.1,0.78,0,0.13,0.19,66.67,0.45,6.09,59.57,1.75,44.44,0.65,20,0.58,0.32,7.13,63.64,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
A. Radomski,Nõmme United U16,Nõmme United,"RCMF, AMF, LCMF",17,0,,23,1378,2,2.44,2,3.33,17.83,47.99,Belarus,"Belarus, Estonia",unknown,0,0,no,7.51,7.38,54.87,1.83,42.86,0.46,0.79,0.39,3,5.21,1.89,3,0.2,0,0,1.11,0.13,2,0.13,0.16,0,0,17,1.11,23.53,11.765,0.13,0.33,40,0.13,0,0.2,66.67,0.07,1.37,42.86,6.14,39.36,2.48,1.37,0.07,28.15,0.39,1.44,34.29,85.9,9.73,77.18,6.14,96.81,12.41,90.53,32.53,88.35,1.44,40.91,16,16.01,0.22,1.44,0.07,0.13,0.13,100,0.52,4.25,72.31,1.76,74.07,0.33,20,1.5,0.2,4.7,77.78,0,,0,,0,0,0,0,,,0.46,,,0.13,0,0,1.5,0,0
N. Salamatov,FC Tallinn,FC Tallinn,"RB, LCB",24,0,,18,1366,0,0.44,0,0.06,16.87,53.52,Estonia,Estonia,,0,0,no,11.4,8.57,58.46,3.36,52.94,0.07,0.08,0.59,6.33,7.35,0.86,4,0.26,0,0,0.66,0,0,0,0.03,0,0,10,0.66,0,0,0,1.05,18.75,0,0,1.05,18.75,0.2,0.79,58.33,3.1,44.68,1.12,0.53,0,21.15,0.72,0.66,33.73,76.95,15.94,73.55,3.56,90.74,10.41,81.01,29.39,82.06,3.49,49.06,18.28,35.37,0,0.26,0.07,0,0,0,0,3.36,64.71,1.19,38.89,0.2,66.67,0.2,0.26,7.97,51.24,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
M. Sepp,Tartu Tammeka,Tammeka II,"RB, LB",20,0,,17,1365,0,0.35,0,0.79,18.86,52.8,Estonia,Estonia,right,0,0,no,12,10.62,60.25,0.99,33.33,0.33,0.4,0.13,5.27,6.38,1.52,6,0.4,1,0.07,1.45,0,0,0,0.02,0,0,6,0.4,16.67,0,0,1.05,50,0.2,66.67,0.86,46.15,0.2,1.58,50,4.88,47.3,0.53,1.05,0,25.85,1.65,1.25,38.77,83.33,15.49,74.89,6.33,95.83,10.09,90.2,34.48,86.81,3.3,58,17.35,33.82,0.05,0.59,0.07,0.07,0.07,100,0.07,4.95,69.33,1.71,46.15,0.4,50,0.53,0.46,8.18,66.13,0,,0,,0,0,0,0,,,1.05,,,0.13,0,0,0.07,0,0
M. Tamme,Nõmme Kalju II,Nõmme Kalju II,"LB, RB, LAMF",21,0,,20,1361,0,0.54,2,2.96,17.06,55.04,Estonia,Estonia,unknown,0,0,no,10.91,8.46,64.06,1.52,60.87,0.07,0.07,0.13,5.42,5.91,1.19,5,0.33,0,0,2.45,0,0,0,0.04,0,0,10,0.66,40,0,0.13,3.04,41.3,2.31,48.57,0.73,18.18,0.6,1.59,54.17,4.7,45.07,1.06,1.06,0,23.08,2.31,1.12,36.97,72.99,12.5,60.32,6.22,96.81,12.96,77.04,30.22,80.09,3.84,39.66,19.83,35.7,0.2,0.79,0,0,0.13,50,0.46,4.1,54.84,2.98,37.78,0.53,25,0.46,1.19,8.8,54.89,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0.2,0,0
A. Okoro,Elva,Elva,"LWF, LAMF, LW",25,0,,22,1359,2,2.51,2,1.71,37.48,42.93,England,England,,0,0,no,8.54,8.48,61.72,3.97,36.67,0,0,0.2,3.31,4.39,2.19,3,0.2,0,0,5.3,0.13,2,0.13,0.17,0,0,33,2.19,24.24,6.061,0.13,2.05,25.81,1.39,23.81,0.6,33.33,0.4,8.08,51.64,21.92,37.76,4.3,4.17,0.4,14.24,2.05,1.19,25.43,62.24,8.41,51.18,5.23,82.28,6.89,61.54,21.13,69.59,2.25,26.47,18.66,30.96,0.11,0.99,0.13,0.13,0.07,100,0.53,3.18,41.67,3.05,41.3,0.07,100,1.32,0.53,5.1,68.83,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Antsov,Tartu Tammeka,Tammeka II,GK,20,0,,15,1354,0,0,0,0.19,1.26,89.47,Estonia,Estonia,unknown,0,0,no,2.79,0.07,100,0.73,81.82,0,0,0,2.73,3.14,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,16.88,0.07,0.6,31.84,83.3,16.82,72.73,0,0,13.29,95.5,21.94,95.76,9.9,55.7,27.27,44.62,0.01,0.07,0,0,0,0,0.07,1.2,44.44,0.07,100,0.07,100,0.07,0,7.11,53.27,50,3.32,152,10.1,0,67.11,37.95,2.52,-12.05,-0.801,0,2.19,0.73,,,,0,0,0
M. Razak,Viimsi,Viimsi,CF,16,0,,22,1351,12,13.78,1,2.09,23.52,31.44,Africa,Africa,unknown,0,0,no,2.13,2.53,39.47,4.33,32.31,0,0,0.07,1.13,1.71,1.87,5,0.33,0,0,4.26,0.8,10,0.67,0.92,1,0.07,72,4.8,43.06,16.667,0.07,0.93,85.71,0.4,66.67,0.53,100,0.13,3.06,45.65,13.39,26.87,4.93,0.93,0.13,11.86,1.93,1.07,21.52,83.59,2.46,59.46,7.13,87.85,7.06,85.85,19.72,84.8,1.2,61.11,15.57,23.1,0.14,1.13,0,0,0.13,0,0.47,1.4,66.67,1.53,69.57,0.27,25,0.8,0.47,2.26,73.53,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.07,2,100
R. Lindmäe,Elva,Elva,"LCB, DMF",22,0,,26,1347,4,2.11,0,1.25,16.77,54.18,Estonia,Estonia,,0,0,no,10.62,6.21,61.29,4.68,51.43,0.27,0.35,1.34,6.55,8.55,1.2,2,0.13,1,0.07,0.67,0.27,4,0.27,0.14,2,0.13,12,0.8,41.67,33.333,0,0.53,25,0.13,0,0.4,33.33,0,0.47,42.86,3.41,50.98,1.87,0.4,0,15.9,0.2,1.34,29.33,68.79,13.9,57.69,2.87,79.07,9.69,77.93,21.05,77.14,7.82,49.57,23.16,34.71,0.08,0.27,0,0,0.07,0,0.13,6.35,51.58,1.4,23.81,0.2,33.33,0.33,0.07,8.22,61.79,0,,0,,0,0,0,0,,,0.8,,,0.13,0,0,0,0,0
K. Mätas,Nõmme United,Nõmme United,"CF, RWF",26,125000,,19,1327,10,11.71,0,2.11,15.6,41.74,Estonia,Estonia,,0,0,no,4.2,3.59,54.72,2.78,48.78,0.07,0.11,0.2,2.17,3.52,0.95,2,0.14,0,0,3.87,0.68,10,0.68,0.79,1,0.07,55,3.73,49.09,18.182,0,1.7,40,0.27,50,1.36,40,0.54,1.83,70.37,6.99,33.98,7.46,1.7,0.14,22.45,2.37,1.02,26.38,79.69,5.76,58.82,7.8,95.65,6.92,81.37,23.67,84.24,1.02,40,14.38,15.47,0.14,1.15,0.07,0.14,0.14,50,0.81,1.29,68.42,2.17,59.38,0.2,33.33,1.97,0.75,2.58,71.05,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0.07,0,0
K. Kupits,Tammeka II,Tammeka II,RCB,18,0,,19,1318,1,1.27,0,0,8.67,48.82,Estonia,Estonia,unknown,0,0,no,7.17,3.41,68,3.21,36.17,0,0,1.3,4.85,5.61,0.75,3,0.2,0,0,0.2,0.07,1,0.07,0.09,0,0,6,0.41,33.33,16.667,0,0.14,50,0.07,0,0.07,100,0.07,0,0,0.41,16.67,0.55,0.48,0,19.94,0,0.2,29.7,85.98,12.43,75.27,2.8,97.56,12.15,96.07,26.43,91.47,3.14,41.3,20.71,36.91,0,0,0,0,0,0,0,3.07,64.44,0.34,40,0.14,50,0.07,0.07,5.05,55.41,0,,0,,0,0,0,0,,,2.53,,,0,0,0,0,0,0
A. Alteberg,Nõmme United,Nõmme United,"RCB, CB",20,0,2025-12-31,20,1317,2,0.65,1,0.28,11.34,55.42,Estonia,Estonia,,0,0,no,9.23,6.08,55.06,1.64,62.5,0.21,0.32,0.75,5.67,8.86,0.89,1,0.07,0,0,1.23,0.14,2,0.14,0.04,0,0,15,1.03,33.33,13.333,0.07,1.23,33.33,0.07,0,1.16,35.29,0,0.48,100,1.91,64.29,0.82,1.98,0,39.02,0.41,0.41,58.97,85.05,25.15,77.99,4.24,87.1,24.74,91.71,49.61,90.63,8.2,59.17,22.54,42.48,0.02,0.34,0,0,0,0,0.07,8.61,68.25,2.19,25,0.48,14.29,0.41,0.34,12.92,77.78,0,,0,,0,0,0,0,,,2.12,,,0,0,0,0,0,0
J.  Silm,Flora II,Flora II,"DMF, RDMF",16,0,,19,1308,1,0.79,0,0.67,15.76,59.83,Estonia,Estonia,,0,0,no,11.97,7.57,64.55,1.31,68.42,1.24,1.59,0.55,5.85,7.5,1.1,2,0.14,1,0.07,0.62,0.07,1,0.07,0.05,0,0,9,0.62,11.11,11.111,0,0.83,33.33,0.14,50,0.69,30,0.07,0.55,50,4.13,46.67,0.14,1.24,0,29.45,0.21,1.93,44.31,85.71,11.83,72.09,8.12,94.07,19.06,92.42,39.98,89.33,3.58,55.77,18.35,30.73,0.05,0.41,0.07,0.07,0,0,0,7.16,80.77,1.38,40,0.41,33.33,0.34,0.28,7.22,72.38,0,,0,,0,0,0,0,,,0.76,,,0.48,0,0,0.89,0,0
M. Džemesjuk,FC Tallinn,FC Tallinn,"RB, LCB",17,0,,17,1306,0,0.6,0,0.15,16.88,53.06,Estonia,Estonia,unknown,0,0,no,10.61,9.23,61.19,2.48,61.11,0.96,1.01,0.34,4,4.2,0.76,1,0.07,0,0,0.28,0,0,0,0.04,0,0,4,0.28,0,0,0,1.1,0,0.07,0,1.03,0,0.34,0.96,28.57,3.03,27.27,0.48,0.34,0,21.16,1.03,0.34,31.98,71.12,16.81,65.16,3.45,92,7.3,77.36,25.84,78.93,5.1,45.95,20.51,36.26,0.01,0.21,0,0,0,0,0.07,2.96,55.81,0.96,7.14,0,0,0.14,0.14,9.37,46.32,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
T. Eensalu,Flora II,Flora II,"LWF, RWF, LAMF",16,0,,19,1297,1,2.1,0,1.21,24.15,43.97,Estonia,Estonia,,0,0,no,7.77,8.12,57.26,1.67,29.17,0.07,0.1,0.07,3.05,4.36,1.73,3,0.21,0,0,4.02,0.07,1,0.07,0.15,0,0,21,1.46,38.1,4.762,0,4.37,22.22,2.01,24.14,2.29,21.21,0.69,5.48,45.57,12.56,38.67,3.19,2.78,0.14,17.63,2.98,1.11,22.55,67.38,3.89,55.36,6.73,91.75,7.01,55.45,17.07,81.3,1.18,29.41,19.89,22.15,0.08,0.76,0,0.07,0.07,0,0.28,1.04,60,3.54,35.29,0.21,33.33,0.56,1.11,3.68,58.49,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
V. Avilov,FC Tallinn,FC Tallinn,LCB,30,0,,14,1291,1,0.62,1,0.41,8.09,62.07,Estonia,Estonia,right,187,84,no,7.53,3.83,76.36,1.39,45,0.42,0.46,0.56,4.18,4.59,0.84,6,0.42,1,0.07,0.14,0.07,1,0.07,0.04,1,0.07,5,0.35,40,20,0.07,0.07,0,0,0,0.07,0,0,0.07,0,0.77,54.55,0.91,0.28,0,21.61,0.35,0.77,35.69,86.91,16.52,80.17,1.32,89.47,15.41,93.67,31.37,91.33,4.25,55.74,22.93,38.27,0.03,0.14,0,0,0,0,0.14,2.86,68.29,0.56,62.5,0.07,0,0.49,0,7.95,70.18,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0,0,0
A. Timoska,Nõmme Kalju II,Nõmme Kalju II,"LCMF, DMF, AMF",22,0,,14,1290,2,2.2,3,1.51,22.05,50.63,Estonia,Estonia,unknown,0,0,no,8.86,7.74,68.47,2.51,63.89,0.21,0.23,0.07,3.35,3.65,1.67,5,0.35,0,0,3.14,0.14,1,0.07,0.15,1,0.07,18,1.26,44.44,11.111,0.21,1.67,33.33,0.49,14.29,1.19,41.18,0.28,2.93,64.29,10.05,36.11,1.88,2.23,0.14,22.12,1.12,0.56,33.63,76.56,11.09,62.89,6.7,93.75,10.47,80.67,27.84,82.71,4.19,53.33,19.39,38.24,0.11,1.26,0,0,0.14,100,0.49,5.72,67.07,2.79,45,0.56,50,1.05,0.63,5.37,61.04,0,,0,,0,0,0,0,,,0.84,,,0.07,0,0,0,1,100
S. Tragon,Nõmme Kalju II,Nõmme Kalju II,"CF, RCMF",18,0,,30,1289,0,2.29,1,0.81,19.76,42.76,Estonia,Estonia,unknown,0,0,no,7.47,8.24,66.1,2.16,22.58,0.07,0.08,0.14,1.96,2.15,0.7,0,0,0,0,0.91,0,0,0,0.16,0,0,17,1.19,47.06,0,0.07,0.42,16.67,0.07,100,0.35,0,0,0.91,23.08,6.84,25.51,2.09,0.77,0.21,12.43,1.54,0.98,19.27,72.46,6.63,62.11,4.75,85.29,4.61,71.21,17.73,76.77,1.12,25,14.49,11.85,0.06,0.56,0.14,0.07,0.14,50,0.21,2.16,67.74,0.91,61.54,0.14,50,0.63,0.07,3.7,58.49,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.56,0,0
S. Rebane,Elva,Elva,GK,19,0,2025-12-31,14,1287,0,0,0,0,0.42,66.67,Estonia,Estonia,right,0,0,no,0.84,0.07,0,0.28,75,0,0,0,0.84,1.13,0.07,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,10.7,0.14,0.07,18.32,81.68,10.07,69.44,0.07,100,7.06,96.04,9.58,99.27,8.74,62.4,36.73,52.94,0,0,0,0,0,0,0,4.06,62.07,0.14,0,0,0,0,0,6.01,87.21,19,1.33,65,4.55,2,70.77,20.05,1.4,1.05,0.073,0,0.91,0.28,,,,0,0,0
M. Tomberg,Tallinna Kalev,Tallinna Kalev II,"RCMF, LB, RB",19,0,2025-12-31,15,1265,2,2.37,1,0.91,21.49,47.68,Estonia,Estonia,right,0,0,no,9.46,8.4,61.02,1.42,25,0.14,0.16,0.14,4.2,4.86,1.35,4,0.28,0,0,1.92,0.14,2,0.14,0.17,0,0,16,1.14,31.25,12.5,0.07,0.92,23.08,0.43,33.33,0.43,16.67,0,2.85,47.5,9.25,40,1.85,2.42,0.07,22.84,0.71,1,35.08,83.16,10.1,78.17,7.26,91.18,11.67,87.2,31.66,87.19,2.56,52.78,17.47,28.87,0.06,0.78,0,0,0.07,0,0.21,4.2,83.05,1.28,33.33,0.28,50,0.78,0.21,5.48,61.04,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
