Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Maxted,Brackley Town,Brackley Town,GK,32,125000,,16,1591,0,0,0,0,0.62,81.82,England,England,right,190,83,no,1.13,0,0,0.34,100,0,0,0,1.13,1.35,0,2,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,50,0,0,0,10.13,0.11,0.23,16.29,76.74,12.39,71.23,0,0,3.62,96.88,5.66,94,10.63,67.55,44.41,54.9,0,0,0,0,0,0,0,4.7,63.86,0.34,16.67,0.17,33.33,0.06,0,7.98,81.56,21,1.19,66,3.73,5,68.18,22.36,1.27,1.36,0.077,0,1.24,0.34,,,,0,0,0
A. Georgiou,Wealdstone,Wealdstone,"LWB, LCMF, LB",28,0,2026-06-30,17,1588,1,1.35,2,2.34,16.44,54.83,England,"England, Cyprus",left,179,73,no,6.63,4.93,71.26,2.1,45.95,0.17,0.29,0.06,2.95,5.1,0.79,2,0.11,0,0,4.65,0.06,1,0.06,0.08,0,0,19,1.08,36.84,5.263,0.11,4.53,37.5,4.02,36.62,0.45,37.5,0.57,3.85,66.18,7.82,50.72,1.76,2.1,0.11,26.18,0.91,0.51,38.99,77.33,14.34,67.59,7.25,95.31,11.73,81.64,30.49,87.36,4.14,45.21,20.62,40.27,0.13,1.59,0.11,0.06,0,0,0.45,6.52,66.09,4.02,53.52,0.23,25,0.85,1.64,8.44,81.21,0,,0,,0,0,0,0,,,0.45,,,2.21,0.23,50,2.15,0,0
J. Rowley,Scunthorpe United,Scunthorpe United,"DMF, RDMF, RCMF",26,0,,16,1586,0,0.25,1,0.53,16.54,55.27,England,England,right,180,70,no,9.02,6.5,61.11,4.39,69.86,0.36,0.47,0.42,4.69,6.11,1.2,5,0.28,0,0,0.54,0,0,0,0.01,0,0,8,0.48,12.5,0,0.06,0.54,44.44,0.06,0,0.48,50,0,0.48,50,3.49,37.93,1.08,1.02,0.06,16.72,0.12,0.9,33.27,82.1,12.75,67.92,5.59,96.77,10.23,88.24,28.52,87.76,4.21,48.57,19.09,39.26,0.03,0.3,0,0,0.06,0,0.06,6.92,63.48,1.02,35.29,0.06,100,0.42,0.24,5.78,73.96,0,,0,,0,0,0,0,,,0.72,,,0.06,0,0,0,0,0
D. Woodman,Wealdstone,Wealdstone,"CB, LCB",22,0,,16,1584,0,1.29,0,0.56,13.92,62.45,England,England,,0,0,no,6.82,3.64,70.31,5.97,59.05,0.06,0.1,0.91,4.2,7.09,1.02,4,0.23,0,0,0.11,0,0,0,0.07,0,0,6,0.34,16.67,0,0,0.06,0,0,0,0.06,0,0,0.06,100,1.82,59.38,1.14,0.17,0,37.33,0.28,1.02,57.1,89.45,19.89,76,3.47,96.72,30.11,97.55,51.25,94.24,5.8,48.04,21.73,43.15,0.03,0.28,0.06,0,0,0,0.06,4.49,49.37,0.45,37.5,0.11,0,0.45,0,7.27,67.97,0,,0,,0,0,0,0,,,2.33,,,0,0,0,0,0,0
O. Adebayo-Rowling,Rochdale,Rochdale,"RWB, RB",29,0,,18,1582,1,0.18,4,4.45,13.48,43.46,England,"England, Nigeria",right,184,68,no,6.14,4.89,58.14,2.5,36.36,0.28,0.42,0.11,3.02,4.4,0.57,2,0.11,0,0,2.39,0.06,1,0.06,0.01,0,0,2,0.11,50,50,0.23,3.81,41.79,0.23,100,3.58,38.1,0.57,1.65,44.83,4.21,33.78,2.56,1.14,0.11,28.79,2.62,0.28,38.97,83.65,6.66,73.5,12.63,95.95,12.29,78.7,33.91,90.44,1.37,33.33,17.41,29.28,0.25,1.19,0.11,0.17,0,0,0.68,1.99,68.57,3.93,68.12,0.06,0,1.48,1.31,6.2,80.73,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0.06,0,0
A. Lankshear,Boston United,Boston United,"LB, LCB",23,0,2027-06-30,17,1576,1,0.97,1,1.19,17.36,51.64,England,England,unknown,0,0,no,9.99,6.4,58.04,6.4,55.36,0.23,0.29,0.4,6.05,7.63,1.09,4,0.23,0,0,1.26,0.06,1,0.06,0.06,0,0,5,0.29,80,20,0.06,1.71,30,1.6,32.14,0.11,0,0.63,0.86,60,2.97,36.54,1.14,0.86,0.06,14.22,0.46,0.69,26.95,71.4,12.16,61.5,3.03,90.57,9.02,75.32,21.07,80.76,4.17,41.1,19.73,28.71,0.07,0.46,0.06,0,0,0,0.17,3.65,57.81,1.6,32.14,0.23,0,0.29,0.69,6.68,55.56,0,,0,,0,0,0,0,,,0.34,,,0.06,0,0,0,0,0
R. Brindley,Eastleigh,Eastleigh,RB,32,125000,,17,1575,0,0.22,0,0.54,10.55,53.93,England,"England, Grenada",right,178,77,no,6.52,4.62,58.97,3.26,47.27,0.53,0.62,0.18,3.26,3.8,0.65,3,0.17,0,0,0.53,0,0,0,0.01,0,0,6,0.36,0,0,0,1.07,33.33,0.06,0,1.01,35.29,0,0.12,100,1.48,60,0.06,0.47,0.06,13.03,0.36,0.65,21.15,72.55,8.95,56.29,4.56,94.81,4.5,76.32,15.4,83.08,4.68,46.84,21.52,34.77,0.03,0.36,0,0,0.06,100,0.12,4.21,53.52,1.18,40,0.12,50,0.18,0.36,5.39,62.64,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
J. Andrews,Woking,Woking,"LCMF, DMF",23,200000,,20,1571,2,1.68,2,0.66,15.53,51.29,England,England,left,185,74,no,7.91,5.96,65.38,3.15,41.82,0.34,0.51,0.17,3.67,5.41,1.6,4,0.23,0,0,1.2,0.11,2,0.11,0.1,0,0,14,0.8,42.86,14.286,0.11,1.55,40.74,1.03,44.44,0.52,33.33,0.11,0.52,33.33,4.53,43.04,0.69,0.69,0.11,20.45,0.86,1.78,31.05,77.86,10.94,62.83,6.53,97.37,8.59,84,25.61,87.02,3.9,32.35,18.52,28.98,0.04,0.69,0,0,0.06,100,0.23,6.07,64.15,2.18,36.84,0.17,66.67,0.29,0.57,4.7,74.39,0,,0,,0,0,0,0,,,0.74,,,0.34,0.06,0,0.4,0,0
M. Dewhurst,Aldershot Town,Aldershot Town,GK,24,0,2026-06-30,17,1567,0,0,0,0,1.26,86.36,England,England,right,189,70,no,1.84,0.29,80,0.57,90,0,0,0,1.61,2.68,0.11,1,0.06,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,15.79,0.23,0.52,25.27,75,17.17,65.22,0,0,7.35,97.66,11.77,97.56,13.38,55.79,38,53.27,0,0.06,0,0,0,0,0,6.78,50.85,0.69,0,0.46,12.5,0,0,9.59,75.45,33,1.9,98,5.63,2,66.33,28.94,1.66,-4.06,-0.233,0,1.38,0.57,,,,0,0,0
A. Dallas,Southend United,Southend United,CF,26,75000,2026-06-30,19,1565,7,8.78,0,1.91,23.81,31.88,Scotland,Scotland,right,178,72,yes,2.3,2.7,42.55,5.92,22.33,0,0,0.06,1.15,1.77,1.32,2,0.12,0,0,3.05,0.4,7,0.4,0.5,1,0.06,48,2.76,47.92,14.583,0,1.04,27.78,0.17,0,0.75,30.77,0.17,2.59,55.56,11.5,34.5,5.35,1.96,0.35,17.48,2.19,1.9,23.12,78.61,3.91,61.76,6.04,92.38,6.79,77.97,21.39,81.99,0.69,50,14.5,16.5,0.11,0.98,0.12,0,0.06,0,0.23,1.27,63.64,1.15,50,0.12,50,1.04,0.29,2.01,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0.17,0,0
M. Azeez,Morecambe,Morecambe,"DMF, LCMF",23,300000,,17,1564,3,1.79,0,1.37,12.31,50.93,England,"England, Nigeria",right,180,65,no,6.68,4.6,57.5,1.44,48,0.63,0.94,0.4,3.4,5.03,1.09,1,0.06,1,0.06,0.98,0.17,2,0.12,0.1,0,0,20,1.15,40,15,0,0.29,40,0.17,33.33,0.12,50,0.06,0.58,40,4.89,50.59,0.52,1.5,0.4,38.79,0.29,1.15,51.85,84.57,15.88,70.29,8.29,95.14,21.35,90.57,44.42,90.16,7.14,51.61,20.74,41.79,0.08,0.92,0.12,0,0.29,60,0.35,8.46,72.79,1.27,54.55,1.09,31.58,0.75,0.12,8.86,70.13,0,,0,,0,0,0,0,,,1.27,,,0.4,0.06,0,1.27,1,100
D. Rooney,Truro City,Truro City,DMF,26,0,,17,1563,0,0.06,0,0.23,17.16,58.39,Northern Ireland,Northern Ireland,,182,0,no,9.62,7.31,62.2,1.79,54.84,0.63,0.88,0.29,4.43,6.13,1.55,4,0.23,0,0,0.81,0,0,0,0,0,0,2,0.12,0,0,0,0.29,0,0.12,0,0.17,0,0.06,0.98,82.35,4.72,53.66,0.58,1.09,0.06,15.03,0.29,1.61,30.35,84.25,7.66,65.41,5.24,97.8,11.46,91.96,27.52,88.7,2.53,45.45,17.5,28.9,0.01,0.17,0,0.06,0,0,0,3.97,69.57,0.58,40,0.17,33.33,0.29,0.06,2.71,48.94,0,,0,,0,0,0,0,,,0.58,,,0.06,0,0,0,0,0
T. Brooks,Gateshead,Gateshead,GK,23,0,2026-06-30,16,1560,0,0,0,0,0.87,86.67,Republic of Ireland,Republic of Ireland,unknown,191,0,no,1.9,0.06,100,0.52,100,0,0,0,1.85,2.53,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0.06,0,25.9,0.29,0.35,38.25,83.56,21.63,71.47,0,0,14.77,99.22,25.73,99.33,12.52,51.15,31.53,53.08,0,0,0,0,0,0,0,7.1,46.34,0.52,22.22,0.63,36.36,0.06,0,8.08,78.57,36,2.08,121,6.98,1,70.25,42.47,2.45,6.47,0.373,0,1.62,0.52,,,,0,0,0
C. Green,Solihull Moors,Solihull Moors,"LB, LWB",26,0,,17,1554,0,0.25,1,1.02,10.48,51.93,England,England,left,177,0,no,8.11,5.79,58,1.68,41.38,0.23,0.28,0.52,4.52,5.45,0.35,1,0.06,0,0,1.27,0,0,0,0.01,0,0,9,0.52,33.33,0,0.06,1.56,37.04,1.51,34.62,0.06,100,0.17,0.52,88.89,2.08,41.67,0.69,1.56,0.12,25.37,0.93,0.29,35.21,76.64,13.55,64.96,7.3,94.44,8.75,79.47,28.73,84.27,5.1,44.32,18.75,39.67,0.06,0.41,0,0.12,0.06,100,0.17,4.81,56.63,1.91,36.36,0.23,0,0.35,0.52,7.18,62.1,0,,0,,0,0,0,0,,,0.41,,,0.17,0,0,0.17,0,0
K. Adom,Gateshead,Gateshead,"RAMF, CF, RW",24,0,2026-06-30,18,1550,9,7.21,0,1.27,20.44,38.64,England,England,,0,0,no,4.94,4.65,63.75,2.9,26,0.29,0.39,0.12,1.68,2.24,1.22,4,0.23,0,0,3.43,0.52,8,0.46,0.42,0,0,50,2.9,40,18,0,0.93,25,0.23,25,0.7,25,0.17,3.95,50,10.05,33.53,3.14,1.45,0.23,13.82,2.61,1.16,17.88,81.17,3.19,61.82,6.74,93.97,4.18,80.56,16.43,84.81,0.52,66.67,14.68,13.21,0.07,0.41,0,0,0.06,100,0.12,0.93,62.5,1.51,61.54,0.06,100,0.7,0.29,2.32,57.5,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.06,1,100
K. McAllister,Forest Green Rovers,Forest Green Rovers,"RAMF, RW",26,300000,,17,1549,6,6.27,3,4.02,13.77,48.52,Scotland,Scotland,left,178,75,no,5,4.01,69.57,1.92,45.45,0,0,0.12,2.21,3.4,0.7,2,0.12,0,0,3.83,0.35,4,0.23,0.36,0,0,48,2.79,35.42,12.5,0.17,2.44,38.1,0.81,28.57,1.57,40.74,0.23,3.25,50,6.57,38.94,3.02,2.85,0.17,27.77,1.57,0.52,38.23,73.4,13.77,59.49,6.62,93.86,12.55,77.31,30.15,82.47,5.69,39.8,19.95,35.39,0.23,1.98,0.06,0.06,0.29,100,0.64,6.39,53.64,4.82,53.01,0.81,50,2.27,0.93,7.67,79.55,0,,0,,0,0,0,0,,,0.12,,,1.16,0.12,0,3.43,2,100
F. John,Gateshead,Gateshead,"LDMF, DMF, RDMF",21,0,,19,1547,0,1.13,1,0.62,15.82,48.16,England,England,right,0,0,no,7.5,6.75,56.9,1.98,50,0.29,0.39,0.29,3.37,4.5,1.11,4,0.23,0,0,0.87,0,0,0,0.07,0,0,11,0.64,45.45,0,0.06,0.64,27.27,0.06,0,0.58,30,0,1.11,36.84,5.29,40.66,0.7,1.05,0.17,23.04,0.52,1.22,33.8,85.37,9.25,71.07,9.25,97.48,10.18,84.57,30.48,90.46,2.68,41.3,17.18,24.75,0.04,0.52,0.06,0.06,0,0,0.41,3.55,65.57,1.57,55.56,0.35,0,0.64,0.23,4.42,78.95,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
Zac Bell,Truro City,Truro City,"RB, RWB",22,0,,19,1543,1,1.21,1,1.36,15.63,47.76,Wales,"Wales, Jamaica",right,0,0,no,7.7,6.36,61.47,2.8,43.75,0.52,0.69,0.23,3.27,4.26,0.87,3,0.17,0,0,2.1,0.06,1,0.06,0.07,0,0,15,0.87,33.33,6.667,0.06,2.57,31.82,0.06,0,2.51,32.56,0.7,1.52,65.38,4.84,39.76,1.4,1.17,0.17,14.76,1.57,0.82,23.68,70.94,9.8,61.9,4.49,93.51,5.13,63.64,17.85,80.39,3.32,49.12,18.93,32.81,0.08,0.58,0,0.06,0,0,0.23,3.5,53.33,2.8,39.58,0.06,100,0.64,0.93,6.18,72.64,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
B. Tollitt,Morecambe,Morecambe,"LW, CF, LWB",30,0,2026-06-30,20,1543,4,3.58,1,0.73,17.09,44.03,England,England,right,182,75,no,4.49,3.15,59.26,2.33,37.5,0.35,0.51,0.12,2.27,3.34,0.29,3,0.17,0,0,3.97,0.23,4,0.23,0.21,0,0,33,1.92,33.33,12.121,0.06,1.81,25.81,1.34,26.09,0.47,25,0.23,4.14,69.01,9.74,44.31,2.68,2.8,0.41,17.79,2.04,0.87,25.37,75.63,6.07,68.27,5.48,84.04,8.46,81.38,22.51,79.79,1.17,65,16.79,19.89,0.04,0.7,0.12,0.12,0.06,0,0.41,3.03,67.31,1.75,36.67,0.17,0,0.47,0.41,4.43,67.11,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0.12,0,0
S. Hobson,Halifax Town,Halifax Town,RCB,27,0,2026-06-30,16,1535,0,0.83,1,0.31,13.95,60.08,England,England,right,188,0,no,8.62,4.57,67.95,5.63,60.42,0.29,0.36,1.11,5.22,6.43,0.7,2,0.12,0,0,0.18,0,0,0,0.05,0,0,2,0.12,50,0,0.06,0.12,50,0.06,0,0.06,100,0,0.06,100,1.23,33.33,0.23,0.82,0.12,26.56,0,0.35,39.11,84.71,18.7,75.24,2.99,100,14.19,93.8,31.49,91.06,7.5,58.59,23.12,40.68,0.02,0.23,0,0.06,0,0,0.12,6.1,68.27,0.53,33.33,0.64,36.36,0.23,0,8.97,75.16,0,,0,,0,0,0,0,,,2.58,,,0,0,0,0,1,0
J. Knowles,Altrincham,Altrincham,"CF, LAMF, LWF",24,0,2026-06-30,20,1530,6,3.69,3,3.21,21.12,37.33,England,England,right,184,70,no,3.65,2.59,68.18,4.71,25,0.12,0.18,0.18,1.76,2.64,0.53,1,0.06,0,0,3.12,0.35,5,0.29,0.22,1,0.06,27,1.59,37.04,22.222,0.18,1.47,32,0.94,31.25,0.53,33.33,0.47,3.71,53.97,11,37.43,3,1.29,0.29,14.65,1,1.71,20.76,78.75,4.59,61.54,6.29,92.52,5.88,83,17.59,84.95,1.76,53.33,18.86,22.82,0.19,0.82,0.06,0,0.06,100,0.41,1.65,64.29,1.18,45,0.29,60,0.71,0.53,2.88,61.22,0,,0,,0,0,0,0,,,0.06,,,0.12,0.12,0,0,1,100
J. Home,Gateshead,Gateshead,"LDMF, DMF, RDMF",20,0,,19,1529,0,0.26,0,0.26,10.12,46.51,England,England,,0,0,no,4.77,5,58.82,0.94,43.75,0.18,0.24,0.24,1.65,2.28,1.65,5,0.29,0,0,0.47,0,0,0,0.02,0,0,6,0.35,16.67,0,0,0.35,50,0.12,100,0.24,25,0.12,0.41,42.86,2.88,38.78,0.65,0.29,0.18,32.37,0.24,0.41,40.56,85.63,11.77,64.5,7.71,96.95,16.78,94.74,36.91,90.59,3.3,33.93,19.1,36.4,0.02,0.35,0,0,0.12,50,0,5.71,62.89,1.18,55,0.41,28.57,0.35,0.18,5.42,68.48,0,,0,,0,0,0,0,,,1.35,,,0.12,0,0,0.24,0,0
T. Tonks,Tamworth,Tamworth,"RDMF, AMF, RCMF",34,0,2026-06-30,19,1527,0,1.66,1,2.36,14.56,49.39,England,England,,0,0,no,7.31,5.36,54.95,4.24,52.78,0.35,0.47,0.24,4.01,5.37,0.94,8,0.47,0,0,0.83,0,0,0,0.1,0,0,15,0.88,40,0,0.06,1.06,27.78,0.47,37.5,0.59,20,0.18,0.41,42.86,2,29.41,0.83,0.24,0,7.19,0.29,0.47,20.86,62.99,9.25,52.87,3.6,93.44,5.25,66.29,15.38,70.88,4.42,44,20.39,28.25,0.14,1.53,0,0,0,0,0.18,3.77,45.31,1.65,50,0.24,0,0.47,0.35,4.77,56.79,0,,0,,0,0,0,0,,,1.36,,,0.59,0,0,1.53,1,0
M. Terry,Braintree Town,Braintree Town,GK,21,0,2026-05-31,15,1505,0,0,0,0,0.6,100,England,England,,0,0,yes,1.55,0.06,100,0.48,100,0,0,0,1.5,2.15,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.29,0.06,0.12,16.8,82.21,10.58,73.45,0,0,5.44,98.9,8.61,97.92,8.13,66.18,36.4,50.78,0,0,0,0,0,0,0,2.81,53.19,0.42,28.57,0.24,50,0.12,0,5.74,79.17,24,1.44,87,5.2,4,72.41,27.01,1.62,3.01,0.18,0,1.55,0.48,,,,0,0,0
R. East,Rochdale,Rochdale,"RCMF, LCMF",27,0,2026-06-30,18,1505,3,2.62,1,3.07,7.59,44.09,England,England,left,176,70,no,3.11,2.69,57.78,1.73,31.03,0,0,0.06,1.55,2.22,0.3,1,0.06,0,0,1.08,0.18,3,0.18,0.16,1,0.06,17,1.02,41.18,17.647,0.06,0.96,43.75,0.24,25,0.66,45.45,0.06,0.66,36.36,2.39,35,1.32,1.61,0.36,41.08,0.24,0.54,51.79,92.38,11.96,85.5,11.3,96.83,21.17,94.63,49.04,94.63,1.79,56.67,16.84,29.84,0.18,1.55,0.06,0.12,0.06,0,0.36,5.5,86.96,2.45,60.98,0.24,25,1.2,0.42,5.8,84.54,0,,0,,0,0,0,0,,,2.15,,,0.66,0,0,2.63,0,0
Z. Lilly,Brackley Town,Brackley Town,LCB,27,0,2026-06-30,17,1501,0,0.77,1,0.01,13.61,58.15,England,England,,0,0,no,9.77,5.94,68.69,4.56,55.26,0.36,0.47,0.54,5.34,6.99,0.96,6,0.36,1,0.06,0.48,0,0,0,0.05,0,0,9,0.54,44.44,0,0.06,0.12,50,0,0,0.12,50,0,0.42,42.86,1.62,44.44,0.66,0.66,0,16.85,0.24,0.36,30.22,82.94,15.47,74.03,1.44,87.5,11.09,94.05,23.92,89.72,6.18,57.28,24.82,38.2,0,0.06,0,0,0,0,0,4.62,57.14,0.42,57.14,0,0,0.18,0.06,7.97,69.17,0,,0,,0,0,0,0,,,0.42,,,0.06,0,0,0,0,0
J. Harris,Sutton United,Sutton United,"AMF, LWF, CF",26,75000,,20,1497,2,2.02,2,0.92,16.41,46.89,England,England,right,188,79,no,7.58,5.47,68.13,1.98,42.42,0.84,1.29,0.12,3.01,4.62,1.2,4,0.24,0,0,2.4,0.12,2,0.12,0.12,1,0.06,26,1.56,61.54,7.692,0.12,1.92,28.13,0.96,25,0.84,35.71,0.18,1.5,56,5.95,32.32,3.19,1.2,0.18,18.16,0.84,0.6,26.81,69.06,9.32,60.65,4.51,86.67,6.49,70.37,22.91,75.07,1.98,39.39,17.88,28.18,0.06,0.84,0,0,0.12,50,0.36,4.33,65.28,1.86,58.06,0.18,33.33,1.02,0.48,5.05,66.67,0,,0,,0,0,0,0,,,0.06,,,0.06,0.06,100,0,0,0
M. Obiero,Wealdstone,Wealdstone,CF,24,0,,20,1495,5,6.57,3,1.1,22.39,39.25,England,"England, Kenya",right,177,70,no,3.43,3.25,72.22,3.25,42.59,0.12,0.2,0.12,0.96,1.61,0.84,4,0.24,0,0,2.83,0.3,5,0.3,0.4,2,0.12,41,2.47,31.71,12.195,0.18,0.84,57.14,0.3,60,0.54,55.56,0.12,3.01,48,12.1,34.33,4.09,1.38,0.18,12.94,1.32,2.05,16.92,82.21,4.03,59.7,4.94,98.78,3.79,87.3,15.59,84.17,0.48,62.5,14.71,9.45,0.07,0.48,0,0,0.12,100,0.3,1.51,72,1.08,66.67,0,0,0.54,0.48,1.51,88,0,,0,,0,0,0,0,,,0.06,,,0.06,0,0,0.12,0,0
B. Topalloj,Hartlepool United,Hartlepool United,"LB, LWB",24,0,2026-01-01,19,1493,1,1,2,0.37,20.31,51.34,England,"England, Kosovo",left,0,0,yes,6.99,5.24,63.22,5.06,51.19,0.18,0.24,0.3,3.5,4.57,0.84,4,0.24,0,0,3.07,0.06,1,0.06,0.06,0,0,13,0.78,30.77,7.692,0.12,2.77,39.13,2.77,39.13,0,0,0.24,2.29,71.05,8.26,46.72,1.57,1.81,0.3,17.84,0.78,1.33,27.43,69.89,12.24,58.62,4.58,93.42,5.73,69.47,20.8,78.26,4.1,45.59,19.81,36.91,0.02,0.3,0.06,0,0.12,100,0.18,4.94,62.2,2.95,51.02,0.42,57.14,0.72,1.09,8.02,69.92,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
J. Ellis,Carlisle United,Carlisle United,"LDMF, RB, DMF",22,0,,18,1491,1,1.07,2,0.49,16.84,54.48,England,England,right,183,77,no,9.66,8.33,60.14,3.62,51.67,0.24,0.37,0.18,4.41,6.74,1.21,3,0.18,0,0,1.21,0.06,1,0.06,0.06,1,0.06,11,0.66,36.36,9.091,0.12,0.6,20,0.18,0,0.42,28.57,0.06,1.09,66.67,2.9,47.92,1.27,0.48,0.06,19.32,0.24,0.78,34.35,73.64,14.79,56.73,5.73,94.74,8.45,84.29,29.22,80.37,4.53,37.33,17.53,27.55,0.03,0.6,0.06,0,0.18,66.67,0.18,5.55,48.91,1.39,47.83,0.42,71.43,0.54,0.12,7.42,60.16,0,,0,,0,0,0,0,,,0.6,,,0.18,0,0,0,0,0
H. Chapman,Gateshead,Gateshead,"LAMF, LW, LCMF",28,175000,,20,1485,4,3.06,3,2.4,13.52,43.05,England,England,right,172,70,no,4.3,3.76,61.29,1.52,40,0.18,0.26,0,1.82,2.56,0.42,2,0.12,0,0,2.79,0.24,4,0.24,0.19,0,0,24,1.45,29.17,16.667,0.18,1.88,22.58,1.15,15.79,0.73,33.33,0.48,3.45,49.12,7.03,37.93,2.48,2.42,0.24,23.21,2.12,0.79,31.21,74.95,10.24,63.31,7.82,93.8,9.15,71.52,25.39,83.05,3.94,47.69,21.02,38.5,0.15,1.21,0.12,0,0.36,66.67,0.61,5.64,55.91,3.64,50,1.03,52.94,1.64,0.42,6.97,81.74,0,,0,,0,0,0,0,,,0.36,,,0.48,0.12,0,1.15,0,0
K. Thomas,Aldershot Town,Aldershot Town,CF,30,0,2026-06-30,20,1484,5,4.56,1,0.35,32.87,36.16,England,"England, St. Kitts and Nevis",,178,76,no,2.12,2,72.73,15.22,43.82,0.06,0.1,0.06,0.61,0.96,1.33,1,0.06,0,0,0.61,0.3,5,0.3,0.28,3,0.18,14,0.85,50,35.714,0.06,0,0,0,0,0,0,0,0.18,100,8.49,24.29,2.12,0.06,0,7.1,2.06,1.52,11.95,77.66,2.37,56.41,3.58,93.22,2.73,68.89,11.64,78.13,0.3,60,13.28,3.26,0.02,0.24,0.06,0,0,0,0.06,1.15,68.42,0.61,50,0,0,0.36,0,0.97,81.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Starbuck,Scunthorpe United,Scunthorpe United,RB,23,75000,,15,1481,0,0.24,1,1.64,14.71,48.76,England,England,right,182,68,no,7.11,5.65,51.61,3.77,33.87,0,0,0.43,4.19,5.73,0.55,1,0.06,1,0.06,1.46,0,0,0,0.01,0,0,5,0.3,20,0,0.06,2.37,38.46,0.06,0,2.25,37.84,0.43,0.85,57.14,2.8,56.52,0.73,1.4,0.18,21.88,0.97,0.79,33.73,67.75,15.44,55.12,5.17,90.59,8.99,74.32,24.25,79.7,7.29,36.67,22.32,38.37,0.1,0.49,0,0,0,0,0.24,7.6,51.2,2.86,40.43,0.36,16.67,0.43,0.85,8.63,68.31,0,,0,,0,0,0,0,,,1.22,,,0,0,0,0,0,0
I. Marriott,Altrincham,Altrincham,"RDMF, LDMF, LCMF",26,0,,20,1480,0,0.31,0,0.09,13.5,59.46,England,England,,168,0,no,8.39,6.93,70.18,1.58,46.15,0.61,0.88,0.3,2.92,4.22,0.91,2,0.12,0,0,0.49,0,0,0,0.02,0,0,7,0.43,28.57,0,0,0.18,33.33,0.06,0,0.12,50,0.06,0.73,41.67,2.98,46.94,0.61,0.36,0.06,26.03,0.18,0.73,42.57,88.43,11.8,74.23,7.78,96.88,15.93,93.13,39.1,91.6,3.28,53.7,19.28,28.85,0.01,0.24,0,0,0,0,0,5.35,80.68,0.67,54.55,0.18,0,0.43,0,5.96,60.2,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
