Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Armstrong,Bristol City,Bristol City,CF,22,0,,14,491,1,1.12,0,0.19,20.9,33.33,Republic of Ireland,"Republic of Ireland, Nigeria",right,182,77,no,2.02,1.65,33.33,3.12,23.53,0,0,0.18,1.47,1.82,1.1,1,0.18,0,0,2.2,0.18,1,0.18,0.21,0,0,8,1.47,87.5,12.5,0,0.18,100,0,0,0.18,100,0,1.65,44.44,10.08,32.73,3.3,2.75,1.28,10.63,1.1,1.83,14.11,83.12,2.2,58.33,5.5,83.33,3.85,95.24,13.56,83.78,0.37,50,15.08,6.67,0.03,0.18,0,0,0,0,0.18,0.92,60,0.37,50,0,0,0.37,0.18,1.28,57.14,,0,0,0,0.18,0,0
S. Tronstad,Blackburn Rovers,Blackburn Rovers,"RDMF, RCMF",30,2000000,2026-06-30,14,1275,0,0.51,0,0.03,14.4,52.45,Norway,Norway,right,174,70,no,8.12,7.06,63,2.19,48.39,0.92,1.23,0.35,2.75,3.69,1.13,5,0.35,0,0,0.49,0,0,0,0.04,0,0,11,0.78,18.18,0,0,0.35,60,0,0,0.35,60,0.07,0.42,33.33,3.04,37.21,0.42,0.56,0,29.79,0.07,0.49,47.44,88.84,15.88,83.11,5.58,96.2,16.94,93.33,42.56,92.21,4.52,59.38,17.39,33.41,0,0.07,0,0,0.07,0,0,6.56,79.57,0.85,50,0.21,33.33,0.28,0.14,6.49,75,,0,0,0,0,0,0
M. Sykes,Bristol City,Bristol City,"RWB, RB",28,1800000,2026-06-30,14,876,2,0.89,1,0.99,14.69,48.95,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,7.29,5.86,61.4,3.18,45.16,0,0,0,3.7,4.89,0.82,1,0.1,0,0,1.85,0.21,2,0.21,0.09,1,0.1,9,0.92,33.33,22.222,0.1,2.16,47.62,0.21,50,1.85,44.44,0.62,1.95,26.32,4.73,36.96,2.47,0.62,0.31,23.01,1.03,0.82,30.72,75.92,10.58,61.17,6.78,92.42,8.42,80.49,24.76,83.82,3.8,40.54,18.68,32.36,0.1,0.92,0.1,0,0,0,0.51,4.42,46.51,1.95,63.16,0.1,100,0.62,1.03,7.29,77.46,,0,0,0,0.31,0,0
R. Dickie,Bristol City,Bristol City,CB,29,2800000,2026-06-30,14,1255,0,1.31,0,0.52,14.84,63.77,England,England,right,195,88,no,8.68,4.02,80.36,5.95,66.27,0,0,0.72,5.45,6.75,0.43,1,0.07,0,0,0.22,0,0,0,0.09,0,0,8,0.57,12.5,0,0,0.07,0,0,0,0.07,0,0,0.14,100,1.51,38.1,0.79,0.22,0,28.9,0.07,0.79,47.19,84.5,19.65,71.53,1.65,95.65,22.09,95.45,42.1,88.76,5.09,49.3,20.41,31.27,0.04,0.36,0,0,0,0,0.07,4.09,54.39,0.43,50,0.57,12.5,0.29,0,8.1,57.52,,0,0,0,0,0,0
B. Tóth,Blackburn Rovers,Blackburn Rovers,GK,28,700000,2027-06-30,14,1368,0,0,0,0,0.59,77.78,Hungary,Hungary,right,189,83,no,1.32,0.07,100,0.46,71.43,0,0,0,1.25,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.24,0.2,0.07,22.37,82.65,13.29,74.26,0,0,8.29,96.03,13.22,96.52,9.14,62.59,32.23,48.62,0,0,0,0,0,0,0,2.76,57.14,0.13,0,0.07,0,0,0,6.84,70.19,0.46,,,,0,0,0
G. Tanner,Bristol City,Bristol City,RCB,25,2500000,2028-06-30,14,1062,0,0.01,0,0.11,14.92,57.95,England,England,right,181,71,no,8.81,7.03,67.47,3.56,47.62,0.17,0.2,0.25,3.9,4.63,0.34,0,0,0,0,0.34,0,0,0,0,0,0,3,0.25,0,0,0,0.08,100,0,0,0.08,100,0,0.25,66.67,1.69,40,0,0.85,0,22.12,0.08,0.51,34.41,84.24,15.51,71.58,5.68,98.51,8.98,92.45,31.02,87.98,3.31,48.72,17.37,26.16,0.01,0.08,0,0,0.08,100,0.08,3.39,67.5,0.68,50,0.42,40,0.34,0,6.19,61.64,,0,0,0,0,0,0
E. Riis,Bristol City,Bristol City,CF,27,2500000,,14,1026,4,3.42,1,1.91,19.91,28.19,Denmark,Denmark,right,190,83,no,2.28,1.75,60,6.23,21.13,0.18,0.22,0.18,1.05,1.34,1.14,1,0.09,0,0,1.4,0.35,4,0.35,0.3,1,0.09,22,1.93,27.27,18.182,0.09,1.4,12.5,0.53,0,0.79,22.22,0.09,1.58,44.44,7.37,28.57,3.6,1.14,0.53,12.02,2.46,0.7,17.54,62.5,3.42,41.03,4.82,85.45,4.3,61.22,15.26,68.97,0.88,30,15.41,14.24,0.17,0.96,0,0.09,0,0,0.35,1.32,46.67,1.14,30.77,0.26,0,0.61,0.26,0.88,50,,0,0,0,0,0,0
R. Kone,Queens Park Rangers,Queens Park Rangers,"CF, AMF",22,0,2030-06-30,14,1071,4,3.24,0,1.44,26.72,33.02,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,4.62,4.2,50,9.24,27.27,0.34,0.44,0.08,2.18,2.88,1.76,2,0.17,0,0,1.6,0.34,4,0.34,0.27,0,0,25,2.1,24,16,0,0.42,20,0.17,0,0.25,33.33,0.08,1.34,75,8.74,28.85,4.62,1.09,0,13.11,1.34,0.67,19.66,73.5,4.87,65.52,5.97,83.1,4.71,62.5,18.82,75,0.5,66.67,14.09,10.81,0.12,0.84,0,0,0,0,0.5,1.34,56.25,1.09,69.23,0.08,0,1.6,0,1.68,65,,0,0,0,0,0,0
A. Mbengue,Queens Park Rangers,Queens Park Rangers,"LCB, RCB, RB",23,700000,,14,1119,0,0.05,0,0.24,15.84,58.88,Senegal,"Senegal, France",right,180,75,no,7.88,5.95,68.92,4.99,53.23,0.08,0.11,0.48,3.7,5.05,1.13,6,0.48,0,0,0.72,0,0,0,0,0,0,4,0.32,25,0,0,0.8,40,0.16,50,0.56,42.86,0.08,0.72,44.44,2.17,48.15,0.4,1.85,0.48,27.75,0.08,1.05,42.95,86.33,17.29,73.95,2.41,90,18.18,96.02,38.04,90.06,4.1,60.78,20.39,38.67,0.02,0.48,0,0,0,0,0.24,4.99,70.97,0.97,41.67,0.08,0,0.16,0.4,7,68.97,,0,0,0,0,0,0
R. Manning,Southampton,Southampton,"LWB, LB",29,3000000,2027-06-30,14,1112,2,0.6,1,1.91,12.71,49.68,Republic of Ireland,Republic of Ireland,left,173,66,no,7.04,5.02,58.06,2.1,38.46,0.32,0.49,0.24,3.8,5.76,0.97,3,0.24,0,0,2.83,0.16,2,0.16,0.05,0,0,16,1.29,25,12.5,0.08,4.69,39.66,4.53,41.07,0.16,0,0.32,1.21,53.33,2.75,47.06,0.73,1.38,0,39.33,0.89,0.89,50.42,77.21,20.4,65.48,7.04,94.25,15.38,81.58,39.9,88.03,5.99,33.78,20.73,37.05,0.15,1.54,0.16,0,0.08,0,0.32,8.82,59.63,5.5,51.47,1.13,35.71,1.21,1.86,12.54,81.29,,2.27,0.81,40,2.43,0,0
M. Topi?,Norwich City,Norwich City,"LCMF, RCMF, LDMF",24,3500000,2027-06-30,14,1002,0,0.82,0,0.83,13.65,44.74,Serbia,Serbia,right,191,85,no,8.08,3.95,70.45,4.13,41.3,0.09,0.13,0.18,5.21,7.34,0.81,3,0.27,0,0,0.45,0,0,0,0.07,0,0,11,0.99,18.18,0,0,0.45,0,0.09,0,0.36,0,0,0.63,42.86,3.77,26.19,0.9,1.17,0.27,30.9,0.09,0.36,43.02,87.27,9.07,64.36,8.62,96.88,17.16,92.15,40.24,90.4,2.34,50,16.19,26.41,0.07,0.36,0,0,0,0,0.27,4.85,77.78,0.81,33.33,0.09,0,0.27,0,4.04,66.67,,0,0,0,0.09,0,0
I. Ugbo,Sheffield Wednesday,Sheffield Wednesday,CF,27,2800000,2026-06-30,14,572,0,1.59,0,0.04,17.47,33.33,England,"England, Canada",right,184,80,no,3.15,2.99,57.89,5.66,22.22,0,0,0,1.42,2.05,1.1,1,0.16,0,0,1.42,0,0,0,0.25,0,0,12,1.89,25,0,0,0,0,0,0,0,0,0,0.94,100,5.66,36.11,2.83,0.63,0.16,7.55,0,0.47,11.01,77.14,1.57,30,4.88,93.55,2.2,78.57,11.01,77.14,0,0,11.13,0,0.01,0.16,0,0,0,0,0,0.79,60,0.16,100,0,0,0.31,0,0.79,60,,0,0,0,0,0,0
B. Clark,Derby County,Derby County,"RCMF, AMF, RAMF",20,0,2029-06-30,14,919,0,0.46,0,0.37,18.51,39.15,England,England,right,178,67,yes,7.34,7.54,51.95,1.27,38.46,0.39,0.49,0.1,3.04,3.8,1.66,2,0.2,0,0,1.18,0,0,0,0.04,0,0,9,0.88,11.11,0,0,1.08,0,0.59,0,0.49,0,0,3.13,34.38,6.76,31.88,0.78,1.76,0.49,15.47,0.49,0.78,25.95,70.94,8.42,56.98,5.68,94.83,6.56,70.15,23.01,78.72,1.86,15.79,16.65,22.13,0.04,0.29,0.1,0,0.1,0,0.2,3.53,44.44,0.78,25,0.39,25,0.29,0,3.82,53.85,,0,0,0,0,0,0
E. Adams,Derby County,Derby County,"LCMF, RCMF, AMF",29,400000,2027-06-30,14,1064,1,0.17,0,0.28,17.51,48.79,Gambia,"Gambia, England",right,178,76,no,9.56,7.36,63.22,2.96,42.86,0.85,1.04,0.25,4.06,4.98,2.03,6,0.51,0,0,0.76,0.08,1,0.08,0.01,0,0,7,0.59,14.29,14.286,0,0.59,42.86,0.17,50,0.42,40,0,0.76,55.56,4.65,36.36,0.34,0.25,0.08,16.58,0.08,1.44,29.1,81.69,8.29,64.29,5.58,96.97,10.74,87.4,25.88,85.95,2.62,48.39,18.93,31.7,0.02,0.17,0,0,0.08,0,0,3.89,63.04,0.68,62.5,0.17,0,0.17,0.25,4.14,59.18,,0,0,0,0,0,0
L. Miller,Blackburn Rovers,Blackburn Rovers,RCB,25,800000,2026-05-31,14,1081,0,0.69,0,0.15,20.98,61.11,Australia,Australia,right,187,83,no,12.41,7.83,73.4,6.16,60.81,1.08,1.6,0.92,5.58,8.27,0.75,1,0.08,0,0,0.67,0,0,0,0.06,0,0,6,0.5,0,0,0,0.92,18.18,0.08,0,0.83,20,0,0.83,60,4.33,38.46,1.25,0.83,0,22.56,0.5,1.17,36.3,75.23,18.57,65.92,2.66,96.88,10.66,87.5,30.31,81.59,5.25,46.03,19.02,30.65,0.01,0.5,0,0,0,0,0,4.91,61.02,1,25,0.25,0,0,0.17,8.16,65.31,,0,0,0,0,0,0
J. Stansfield,Birmingham City,Birmingham City,"CF, AMF",22,0,2031-06-30,14,1219,6,5.9,2,1.83,18.38,30.52,England,England,right,187,69,no,4.95,5.24,57.75,3.1,4.76,0.3,0.47,0,1.62,2.58,2.07,3,0.22,0,0,2.21,0.44,4,0.3,0.44,0,0,32,2.36,34.38,18.75,0.15,1.4,15.79,0.3,50,1.11,6.67,0,2.88,38.46,6.94,22.34,2.81,1.4,0.3,8.56,1.11,0.3,11.74,67.3,3.84,61.54,2.95,92.5,2.81,65.79,9.52,78.29,0.89,25,20.01,17.06,0.14,1.03,0,0.07,0.07,100,0.44,1.7,47.83,1.03,57.14,0.15,50,0.89,0.22,1.85,80,,0,0,0,0,3,66.667
C. Brittain,Middlesbrough,Middlesbrough,"RWB, RB",27,2500000,2026-06-30,14,1338,0,0.52,3,0.66,16.14,41.25,England,England,right,181,68,no,6.32,5.72,50.59,2.62,41.03,0.07,0.09,0.07,3.36,4.44,1.01,4,0.27,0,0,2.09,0,0,0,0.03,0,0,8,0.54,12.5,0,0.2,3.83,31.58,0,0,3.77,32.14,0.54,1.88,42.86,5.52,34.15,1.68,1.82,0.2,35.11,1.88,0.47,44.06,79.08,12.78,64.74,9.62,95.8,14.6,79.26,35.92,87.64,4.51,50.75,18.55,37.73,0.04,0.54,0,0,0.07,0,0.27,5.38,57.5,3.16,42.55,0.34,20,0.54,0.87,8.14,75.21,,0.2,0,0,0.2,0,0
M. Whittaker,Middlesbrough,Middlesbrough,"AMF, RAMF, RWF",24,12000000,2027-06-30,14,870,2,1.55,2,1.14,15.93,45.45,England,England,left,183,69,no,4.66,4.97,56.25,1.76,35.29,0.31,0.41,0,1.55,2.07,0.83,2,0.21,0,0,3,0.21,2,0.21,0.16,0,0,19,1.97,31.58,10.526,0.21,1.34,46.15,0.31,33.33,0.83,50,0.21,2.79,59.26,7.66,44.59,2.69,1.97,0.1,23.07,1.76,1.45,27.41,73.96,6.41,61.29,6.93,94.03,8.17,75.95,25.14,76.95,1.03,30,15.9,20.9,0.12,0.83,0.1,0,0.31,33.33,0.31,2.28,68.18,1.34,61.54,0.41,25,0.72,0.62,4.45,60.47,,0.52,0,0,1.03,0,0
K. Furuhashi,Birmingham City,Birmingham City,CF,30,14000000,2028-06-30,14,712,0,3.49,0,0,13.65,30.56,Japan,Japan,right,170,63,no,2.91,2.28,44.44,3.67,10.34,0.25,0.48,0,1.64,3.12,1.64,1,0.13,0,0,1.9,0,0,0,0.44,0,0,18,2.28,16.67,0,0,1.01,12.5,0.51,0,0.38,0,0,1.77,78.57,4.17,51.52,3.54,0.76,0.13,5.81,1.26,0.76,7.33,51.72,1.26,50,2.15,82.35,2.02,37.5,5.94,59.57,0.51,25,15.3,7.6,0,0,0,0,0,0,0,0.51,100,0.38,0,0,0,0,0,0.76,50,,0,0,0,0,0,0
J. Ayew,Leicester City,Leicester City,"CF, LAMF, AMF",34,4000000,2026-06-30,14,1089,2,2.43,1,2.24,27.52,36.34,France,"France, Ghana",right,182,80,no,5.87,5.04,62.3,4.88,32.2,0.17,0.26,0.08,2.56,3.97,1.24,2,0.17,0,0,2.98,0.17,1,0.08,0.2,0,0,22,1.82,40.91,9.091,0.08,1.32,37.5,0.41,20,0.74,55.56,0.25,2.89,57.14,15.54,27.66,2.15,1.32,0.58,13.64,0.66,2.07,22.15,86.19,3.88,80.85,8.35,95.05,4.63,83.93,20.58,89.56,0.25,66.67,13.34,5.38,0.19,0.99,0,0,0.08,100,0.41,1.32,75,1.4,70.59,0.08,100,0.83,0.5,1.9,69.57,,0.66,0.25,66.67,2.23,1,100
H. Winks,Leicester City,Leicester City,"LDMF, RDMF",29,12000000,2026-06-30,14,1220,0,0.33,1,0.34,8.78,47.9,England,England,right,178,65,no,5.09,3.25,47.73,0.52,42.86,0.59,0.9,0.3,2.95,4.51,0.81,1,0.07,0,0,1.4,0,0,0,0.02,0,0,12,0.89,8.33,0,0.07,1.4,47.37,0.74,40,0.66,55.56,0.15,0.81,54.55,3.39,43.48,0.52,1.55,0.3,50.53,0.15,0.81,65.21,91.29,20.8,84.04,7.67,96.15,21.54,93.84,61.45,93.88,2.43,48.48,15.8,22.35,0.02,0.66,0,0.07,0.37,60,0.15,10.03,90.44,2.21,56.67,0.44,83.33,0.66,0.74,9.07,80.49,,0,0,0,0.22,0,0
J. Stolarczyk,Leicester City,Leicester City,GK,24,400000,,14,1344,0,0,0,0,1.07,87.5,Poland,Poland,right,194,79,no,1.21,0.07,0,0.54,100,0,0,0,1.21,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.2,66.67,0,0,0,14,0.2,0.27,23.5,90.6,12.66,84.13,0,0,9.04,97.78,17.81,98.12,5.69,67.06,26.48,46.31,0,0,0,0,0,0,0,1.74,53.85,0.07,0,0.2,0,0,0,4.55,83.82,0.54,,,,0,0,0
K. Baah,Watford,Watford,"RW, LW, RAMF",22,300000,2029-06-30,14,639,1,0.68,1,1.11,22.25,48.73,Germany,"Germany, England",right,182,75,no,3.94,4.23,53.33,2.39,35.29,0.42,0.61,0.14,1.27,1.82,2.11,3,0.42,0,0,6.48,0.14,1,0.14,0.1,0,0,13,1.83,46.15,7.692,0.14,3.1,22.73,0.7,20,2.39,23.53,0.28,7.61,64.81,13.8,54.08,3.8,5.07,0.85,14.65,1.13,2.11,18.73,69.92,4.08,68.97,5.49,92.31,4.79,64.71,15.07,79.44,0.7,60,18.38,13.17,0.16,1.41,0.14,0,0,0,0.7,0.99,71.43,1.97,71.43,0,0,1.27,0.7,3.8,77.78,,0,0,0,0,0,0
J. Philogene,Ipswich Town,Ipswich Town,LAMF,23,15000000,2029-06-30,14,967,6,2.2,0,1.82,26.15,39.5,England,"England, Dominica",right,179,67,no,7.45,6.24,61.19,1.95,23.81,0.28,0.46,0,3.35,5.51,1.21,1,0.09,0,0,4.75,0.56,6,0.56,0.2,0,0,28,2.61,42.86,21.429,0,2.89,22.58,2.42,19.23,0.47,40,0.47,6.7,44.44,15.36,33.94,3.16,2.7,0.28,18.06,1.68,2.14,24.57,77.27,4.93,69.81,6.05,98.46,8.66,72.04,20.29,86.7,1.49,50,20.05,32.76,0.17,1.12,0.09,0,0,0,0.28,1.86,70,2.42,42.31,0.28,66.67,0.65,0.74,4.37,80.85,,0.37,0.19,50,2.14,0,0
E. Kayembe,Watford,Watford,LCMF,27,3000000,2026-06-30,14,709,0,0.47,0,0.33,17.52,44.2,Congo DR,Congo DR,left,183,77,no,5.2,5.08,62.5,2.79,31.82,0,0,0.13,2.03,3.14,0.76,1,0.13,0,0,1.14,0,0,0,0.06,0,0,12,1.52,33.33,0,0,1.02,25,0.89,14.29,0.13,100,0.13,0.63,60,6.98,32.73,0.51,1.27,0,28.56,0.25,0.38,40.62,86.56,10.54,73.49,8.38,96.97,14.34,88.5,37.32,90.14,2.28,55.56,18.5,21.13,0.04,0.63,0.13,0,0.13,0,0.25,7.49,79.66,1.78,28.57,0,0,0.25,0.38,4.7,75.68,,0.38,0.13,0,0.89,0,0
A. Matusiwa,Ipswich Town,Ipswich Town,"RDMF, RCMF",27,0,2029-06-30,14,1315,0,0.16,0,0.13,15.88,55.17,Netherlands,"Netherlands, Angola",right,173,72,no,11.29,7.12,65.38,3.35,48.98,0.41,0.67,0.82,6.23,10.11,1.23,6,0.41,0,0,0.55,0,0,0,0.01,0,0,3,0.21,0,0,0,0.14,100,0,0,0.14,100,0,0.68,50,3.15,50,0.21,0.41,0,25.53,0.14,1.03,42.37,86.27,12.94,77.78,6.64,91.75,16.29,91.18,40.24,87.24,1.98,65.52,17.37,30.15,0.01,0.34,0,0,0.14,50,0.07,6.16,87.78,0.75,72.73,0.21,66.67,0.41,0.14,7.12,66.35,,0,0,0,0,0,0
E. Selvik,Watford,Watford,GK,28,1500000,,14,1340,0,0,0,0,0.67,100,Norway,Norway,left,187,75,no,1.41,0,0,0.47,100,0,0,0,1.41,1.91,0,1,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0.13,100,0,0,0,13.57,0.13,0.13,22.23,84.89,11.08,70.3,0,0,10.14,100,14.44,100,7.79,56.9,29.45,47.25,0,0,0,0,0,0,0,2.49,40.54,0.2,0,0.13,0,0,0,4.84,75,0.47,,,,0,0,0
R. Leonard,Millwall,Millwall,RB,33,300000,,13,1013,0,0.18,0,0.96,18.12,63.73,England,England,right,185,82,no,9.86,8,71.11,5.86,60.61,0.71,0.94,0,3.46,4.59,1.78,2,0.18,0,0,1.33,0,0,0,0.02,0,0,3,0.27,33.33,0,0,2.22,24,0,0,2.22,24,0.18,0.89,80,2.31,61.54,0.98,0.89,0.09,20.26,0.62,1.24,31.72,66.11,16.17,54.95,3.82,100,7.82,71.59,22.66,77.65,7.02,40.51,21.72,38.46,0.09,0.8,0,0.09,0,0,0.44,8.17,51.09,1.78,30,0.18,0,0.36,0.53,9.06,74.51,,1.24,0,0,0,0,0
C. Ogilvie,Portsmouth,Portsmouth,LB,29,275000,2026-06-30,13,1145,0,0.88,0,0.04,16.35,57.21,England,England,left,184,82,no,7.94,5.03,59.38,5.27,44.78,0.39,0.53,0.16,4.56,6.17,0.79,2,0.16,0,0,1.73,0,0,0,0.07,0,0,9,0.71,11.11,0,0,1.81,52.17,1.81,52.17,0,0,0.31,1.1,64.29,2.59,66.67,1.34,1.73,0,20.75,1.1,1.97,31.44,71,13.99,52.81,5.9,90.67,7.07,83.33,25.78,77.44,4.01,39.22,19.93,37.51,0,0.24,0,0,0.08,0,0,5.97,47.37,2.36,56.67,0.16,0,0.79,0.94,7.78,65.66,,0,0,0,0,0,0
C. Kelman,Charlton Athletic,Charlton Athletic,CF,24,300000,,13,733,1,0.76,0,0,24.56,23,England,"England, United States",right,180,70,no,2.58,2.7,36.36,8.59,17.14,0,0,0.12,1.6,1.98,1.47,1,0.12,0,0,1.72,0.12,1,0.12,0.09,0,0,6,0.74,66.67,16.667,0,0.86,0,0,0,0.74,0,0,1.47,83.33,8.1,30.3,1.84,1.11,0.25,4.42,0.61,0.49,9.09,62.16,2.21,55.56,2.33,73.68,2.09,64.71,7.98,70.77,0.37,0,14.76,8.16,0,0,0,0,0,0,0,0.86,57.14,0.86,42.86,0,0,0.49,0,0.86,85.71,,0,0,0,0,0,0
Tanto Olaofe,Charlton Athletic,Charlton Athletic,"CF, LAMF",25,450000,2028-06-30,13,381,1,1.32,1,0.03,26.93,42.11,England,"England, Ghana",right,181,70,no,5.91,5.2,63.64,6.61,32.14,0.71,1.01,0.24,1.89,2.7,1.18,1,0.24,0,0,1.89,0.24,1,0.24,0.31,0,0,6,1.42,66.67,16.667,0.24,0.71,0,0.24,0,0.24,0,0.47,2.6,36.36,12.05,37.25,3.54,2.13,0.47,5.67,0.71,2.6,9.69,70.73,2.13,44.44,2.13,100,1.65,71.43,8.98,76.32,0,0,18.52,0,0.01,0.24,0.24,0,0,0,0.24,0.47,100,0.94,50,0,0,0.47,0,0.47,100,,0,0,0,0,0,0
A. Bell,Charlton Athletic,Charlton Athletic,"LCB, LWB, LB",31,2500000,,13,1166,0,0.18,0,0.45,15.98,59.42,England,"England, Jamaica",left,180,77,no,9.03,5.4,72.86,2.39,54.84,0.15,0.21,0.85,4.94,6.6,0.46,2,0.15,0,0,1.31,0,0,0,0.01,0,0,2,0.15,0,0,0,0.62,25,0.62,25,0,0,0.15,1.47,78.95,5.4,50,0.31,1.16,0,18.52,0.23,1.39,34.12,76.92,14.36,63.98,4.79,90.32,11.19,86.21,28.64,84.1,4.86,41.27,20.29,36.23,0.03,0.31,0,0,0.08,0,0.08,5.48,49.3,1.39,50,0.69,44.44,0.39,0.08,7.49,68.04,,0.15,0,0,0,0,0
T. Sakamoto,Coventry City,Coventry City,"RAMF, RW, RWF",29,2500000,2026-06-30,13,1042,4,2.16,2,1.72,18.83,46.79,Japan,Japan,right,170,63,no,5.36,5.18,65,3.8,22.73,0.26,0.39,0,1.73,2.62,0.52,1,0.09,0,0,4.06,0.35,4,0.35,0.19,0,0,13,1.12,38.46,30.769,0.17,2.68,35.48,0,0,2.68,35.48,0.52,4.23,63.27,7.43,54.65,2.25,1.38,0.09,13.39,1.64,1.21,21.25,75.2,5.61,69.23,6.13,90.14,5.87,67.65,17.02,84.26,1.73,40,17.58,24.56,0.15,1.04,0,0.17,0,0,0.6,1.64,73.68,3.2,51.35,0.17,0,1.12,1.04,3.89,84.44,,0,0,0,0,0,0
J. Allen,Coventry City,Coventry City,"RCMF, RDMF",30,1000000,,13,459,1,0.12,1,0.4,9.8,44,England,England,right,180,72,no,5.69,5.69,58.62,2.16,18.18,0,0,0.39,2.35,3.36,0.59,0,0,0,0,0.2,0.2,1,0.2,0.02,0,0,3,0.59,33.33,33.333,0.2,0,0,0,0,0,0,0,0,0,0.78,25,0.98,0,0,28.63,0.2,0.2,38.24,90.77,7.25,78.38,10.98,96.43,12.16,93.55,36.67,91.44,1.57,75,12.05,15.44,0.08,0.39,0,0,0,0,0.39,2.94,86.67,0,0,0,0,0.39,0,3.53,61.11,,0,0,0,0,0,0
V. Torp,Coventry City,Coventry City,"RDMF, LDMF, RCMF",26,2000000,2028-06-30,13,1084,6,3.72,3,2.28,12.04,44.83,Denmark,Denmark,right,178,68,no,6.73,4.65,44.64,1.91,43.48,0.08,0.13,0.42,4.57,7.33,1.08,3,0.25,0,0,2.24,0.5,6,0.5,0.31,0,0,35,2.91,37.14,17.143,0.25,1.33,56.25,0.58,71.43,0.66,37.5,0.08,1,41.67,3.99,47.92,1.91,0.66,0,23.16,0.08,0.83,35.04,82.7,11.62,77.86,8.05,95.88,8.8,83.02,31.63,86.09,2.16,50,15.96,25.78,0.19,1.25,0.17,0,0.08,0,0.17,5.73,71.01,1.74,71.43,0.25,0,0.83,0.66,4.82,75.86,,1.49,0.5,83.33,1.16,0,0
R. Atkinson,Bristol City,Bristol City,LCB,27,2000000,2026-06-30,13,1102,1,0.52,1,0.07,16.09,72.08,England,England,left,193,85,no,8.9,5.06,79.03,7.27,73.03,0.25,0.3,0.65,4.66,5.64,0.08,1,0.08,0,0,0.41,0.08,1,0.08,0.04,1,0.08,4,0.33,75,25,0.08,0.08,0,0.08,0,0,0,0,0.25,66.67,2.21,66.67,0.74,1.31,0,21.32,0.33,0.9,33.89,83.13,15.44,73.54,2.53,96.77,11.27,91.3,30.22,88.11,3.68,42.22,19.23,35.14,0.01,0.33,0,0,0,0,0.16,4.82,62.71,0.82,30,0.41,60,0.16,0,6.21,65.79,,0,0,0,0,0,0
Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",22,0,2027-06-30,13,990,0,2.22,0,0.39,17.91,42.13,Korea Republic,Korea Republic,right,178,70,no,5,4.09,71.11,3.45,36.84,0,0,0.09,2.09,3.32,0.73,0,0,0,0,1.64,0,0,0,0.2,0,0,16,1.45,25,0,0,0.73,12.5,0.64,14.29,0.09,0,0,1.64,66.67,8.36,33.7,2.09,1.27,0.18,14.45,1.18,0.91,22.64,79.92,5.36,64.41,6,92.42,5.91,83.08,21.27,84.19,0.64,14.29,15.98,12.94,0.04,0.55,0.09,0,0.18,50,0.09,2,68.18,1.27,50,0.27,33.33,0.27,0.09,1.91,57.14,,0,0,0,0,0,0
